No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.005291	-108.801184	372.9	0.12	4	2016-07-20	13:15:41
2	27.005314	-108.801142	373.0	0.14	4	2016-07-20	13:17:16
3	27.005279	-108.801225	377.8	0.34	4	2016-07-20	13:18:11
4	27.005234	-108.801149	384.0	0.30	4	2016-07-20	13:19:08
5	27.005365	-108.801251	349.4	0.30	4	2016-07-20	13:20:03
6	27.005290	-108.801217	376.6	0.17	4	2016-07-20	13:20:56
7	27.005244	-108.801453	374.8	0.63	4	2016-07-20	13:21:52
8	27.005283	-108.801329	376.5	0.09	4	2016-07-20	13:22:48
9	27.005286	-108.801250	376.6	0.56	4	2016-07-20	13:23:42
10	27.005296	-108.801421	373.7	0.77	4	2016-07-20	13:24:36
11	27.005017	-108.801531	367.1	0.29	4	2016-07-20	13:25:32
12	27.004820	-108.801606	371.2	0.90	4	2016-07-20	13:26:37
13	27.004799	-108.801858	378.9	1.57	5	2016-07-20	13:28:28
14	27.004892	-108.801748	371.0	0.12	5	2016-07-20	13:29:49
15	27.004819	-108.801804	374.9	0.00	5	2016-07-20	13:30:39
16	27.004893	-108.801724	373.1	0.00	5	2016-07-20	13:31:32
17	27.004946	-108.801799	380.6	0.54	4	2016-07-20	13:32:21
18	27.004888	-108.801697	364.4	0.33	5	2016-07-20	13:33:14
19	27.004954	-108.801712	369.9	0.43	4	2016-07-20	13:34:05
20	27.004951	-108.801646	355.4	0.71	5	2016-07-20	13:35:01
21	27.004895	-108.801782	372.8	0.48	5	2016-07-20	13:36:08
22	27.004898	-108.802047	372.7	0.00	4	2016-07-20	13:37:00
23	27.004956	-108.802071	369.4	0.92	5	2016-07-20	13:37:50
24	27.005099	-108.802163	354.1	0.22	5	2016-07-20	13:39:52
25	27.005075	-108.802280	383.9	0.00	5	2016-07-20	13:41:15
26	27.004983	-108.802423	356.9	0.00	5	2016-07-20	13:42:06
27	27.005087	-108.802292	374.2	0.08	4	2016-07-20	13:43:10
28	27.005440	-108.802172	360.3	0.00	5	2016-07-20	13:44:14
29	27.005888	-108.802338	359.7	0.63	4	2016-07-20	13:45:23
30	27.006313	-108.802362	365.1	0.00	5	2016-07-20	13:46:16
31	27.006641	-108.802447	360.5	0.00	5	2016-07-20	13:47:07
32	27.007037	-108.802421	363.6	0.00	5	2016-07-20	13:47:57
33	27.007358	-108.802626	369.0	0.00	5	2016-07-20	13:48:46
34	27.007595	-108.802847	355.8	0.93	5	2016-07-20	13:49:36
35	27.007724	-108.803271	355.7	0.88	5	2016-07-20	13:50:26
36	27.007769	-108.803718	360.8	0.00	5	2016-07-20	13:51:17
37	27.007797	-108.803734	367.8	0.93	5	2016-07-20	13:52:08
38	27.007742	-108.803840	367.2	0.00	5	2016-07-20	13:53:01
