No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
2	27.009238	-108.808672	363.2	0.70	4	2016-09-02	15:28:58
3	27.009233	-108.808888	341.0	0.83	4	2016-09-02	15:30:44
4	27.007603	-108.802568	382.4	0.00	5	2016-09-02	15:40:51
5	27.007552	-108.802508	364.9	0.39	5	2016-09-02	15:41:04
6	27.007444	-108.802550	372.5	0.00	5	2016-09-02	15:41:35
7	27.007533	-108.802578	378.8	0.00	5	2016-09-02	15:41:41
8	27.007591	-108.802492	365.2	0.00	5	2016-09-02	15:42:30
9	27.007532	-108.802509	358.0	0.03	5	2016-09-02	15:43:18
10	27.007503	-108.802590	367.1	0.16	5	2016-09-02	15:44:07
11	27.007489	-108.802542	352.0	0.00	5	2016-09-02	15:44:57
12	27.007554	-108.802522	341.4	0.00	5	2016-09-02	15:45:47
13	27.007540	-108.802598	370.8	0.09	5	2016-09-02	15:46:37
14	27.007501	-108.802609	360.1	0.07	5	2016-09-02	15:47:28
15	27.007496	-108.802484	354.9	0.00	5	2016-09-02	15:48:21
16	27.007521	-108.802499	371.4	0.17	5	2016-09-02	15:49:11
17	27.007369	-108.802545	365.0	0.27	5	2016-09-02	15:50:02
18	27.007389	-108.802517	356.4	0.00	5	2016-09-02	15:50:54
19	27.007511	-108.802464	352.2	0.00	5	2016-09-02	15:51:31
20	27.007466	-108.802489	366.7	0.00	5	2016-09-02	15:52:20
21	27.007494	-108.802487	371.6	0.25	5	2016-09-02	15:53:11
22	27.007541	-108.802470	368.3	0.00	5	2016-09-02	15:54:00
23	27.007474	-108.802500	374.2	0.27	5	2016-09-02	15:54:48
24	27.007461	-108.802458	383.4	0.21	5	2016-09-02	15:55:39
25	27.007483	-108.802477	382.9	0.01	5	2016-09-02	15:56:30
26	27.007575	-108.802392	352.7	0.00	5	2016-09-02	15:57:20
27	27.007631	-108.802391	356.9	0.26	5	2016-09-02	15:58:09
28	27.007619	-108.802392	377.7	0.07	5	2016-09-02	15:59:00
29	27.007524	-108.802532	372.9	0.63	5	2016-09-02	15:59:50
30	27.007531	-108.802513	373.5	0.64	5	2016-09-02	16:00:39
31	27.007532	-108.802404	378.3	0.30	5	2016-09-02	16:01:28
32	27.007480	-108.802370	365.8	0.22	5	2016-09-02	16:02:18
33	27.007521	-108.802400	367.1	0.20	5	2016-09-02	16:03:07
34	27.007442	-108.802427	364.3	0.30	5	2016-09-02	16:03:56
35	27.007540	-108.802400	370.6	0.15	5	2016-09-02	16:04:46
36	27.007480	-108.802355	371.0	0.08	4	2016-09-02	16:05:43
37	27.007488	-108.802351	371.2	0.10	5	2016-09-02	16:06:33
38	27.007406	-108.802349	382.1	0.45	5	2016-09-02	16:07:23
39	27.007480	-108.802307	403.6	0.26	5	2016-09-02	16:08:13
40	27.007435	-108.802319	392.7	0.35	5	2016-09-02	16:09:04
41	27.007458	-108.802383	381.9	0.71	5	2016-09-02	16:09:59
42	27.007482	-108.802378	367.7	0.15	5	2016-09-02	16:10:49
43	27.007557	-108.802394	357.4	0.49	5	2016-09-02	16:11:40
44	27.007446	-108.802401	369.6	0.66	5	2016-09-02	16:12:30
45	27.007518	-108.802452	374.1	0.00	5	2016-09-02	16:13:23
46	27.007449	-108.802425	379.1	0.25	5	2016-09-02	16:14:14
47	27.007454	-108.802431	388.2	0.16	5	2016-09-02	16:15:05
48	27.007468	-108.802383	364.3	0.00	5	2016-09-02	16:15:55
49	27.007574	-108.802403	363.4	0.00	5	2016-09-02	16:16:45
50	27.007559	-108.802360	367.9	0.17	5	2016-09-02	16:17:36
51	27.007484	-108.802315	374.9	0.21	5	2016-09-02	16:18:29
52	27.007529	-108.802428	384.0	0.00	5	2016-09-02	16:19:20
53	27.007383	-108.802462	335.5	0.21	5	2016-09-02	16:20:22
54	27.007656	-108.802122	336.9	0.59	5	2016-09-02	16:21:16
55	27.007551	-108.802344	369.8	0.00	5	2016-09-02	16:22:09
56	27.007461	-108.802494	376.0	0.66	5	2016-09-02	16:22:58
57	27.007570	-108.802336	357.7	0.19	5	2016-09-02	16:23:47
58	27.007439	-108.802240	357.6	0.00	5	2016-09-02	16:24:39
59	27.007505	-108.802477	387.2	0.00	5	2016-09-02	16:25:31
60	27.007526	-108.802269	366.5	0.06	5	2016-09-02	16:26:21
61	27.007453	-108.802523	409.4	0.22	5	2016-09-02	16:27:10
62	27.007545	-108.802377	374.8	0.00	5	2016-09-02	16:28:00
63	27.007457	-108.802424	379.4	0.00	5	2016-09-02	16:28:51
64	27.007473	-108.802428	372.7	0.24	5	2016-09-02	16:29:40
65	27.007672	-108.802267	338.0	0.00	5	2016-09-02	16:30:30
66	27.007466	-108.802382	382.2	0.32	5	2016-09-02	16:31:21
67	27.007430	-108.802374	372.6	0.00	5	2016-09-02	16:32:11
68	27.007573	-108.802473	365.4	0.49	5	2016-09-02	16:33:00
69	27.007484	-108.802384	395.0	0.36	5	2016-09-02	16:33:49
70	27.007538	-108.802344	366.4	0.00	5	2016-09-02	16:34:40
71	27.007537	-108.802305	370.6	0.00	4	2016-09-02	16:35:32
72	27.007553	-108.802322	341.1	0.29	5	2016-09-02	16:36:21
73	27.007626	-108.802433	375.4	0.45	5	2016-09-02	16:37:10
74	27.007428	-108.802465	382.6	0.00	5	2016-09-02	16:38:01
75	27.007593	-108.802328	347.7	0.22	4	2016-09-02	16:38:55
76	27.007475	-108.802419	348.9	0.00	5	2016-09-02	16:39:47
77	27.007663	-108.802346	353.6	0.00	4	2016-09-02	16:40:39
78	27.007703	-108.802312	368.1	0.33	4	2016-09-02	16:41:35
79	27.007486	-108.802472	360.0	0.39	4	2016-09-02	16:42:31
80	27.007592	-108.802391	380.7	0.13	4	2016-09-02	16:43:25
81	27.007560	-108.802429	376.5	0.20	4	2016-09-02	16:44:22
82	27.007569	-108.802440	360.4	0.19	4	2016-09-02	16:45:17
83	27.007583	-108.802480	373.0	0.28	4	2016-09-02	16:46:12
84	27.007583	-108.802438	371.3	0.08	4	2016-09-02	16:47:08
85	27.007595	-108.802436	389.1	0.18	4	2016-09-02	16:48:03
86	27.007540	-108.802514	367.1	0.42	4	2016-09-02	16:48:59
87	27.007547	-108.802584	374.6	0.06	4	2016-09-02	16:49:55
88	27.007688	-108.802698	372.2	0.70	4	2016-09-02	16:50:47
89	27.007732	-108.802685	370.4	0.07	4	2016-09-02	16:51:56
90	27.007736	-108.802689	369.5	0.17	4	2016-09-02	16:52:51
91	27.007772	-108.802720	367.0	0.15	4	2016-09-02	16:53:43
92	27.007805	-108.802740	371.4	0.20	4	2016-09-02	16:54:37
93	27.007764	-108.802746	369.7	0.30	4	2016-09-02	16:55:31
94	27.007844	-108.802787	370.0	0.37	4	2016-09-02	16:56:26
95	27.007907	-108.802804	363.0	0.16	4	2016-09-02	16:57:24
96	27.007950	-108.802724	369.8	0.18	4	2016-09-02	16:58:18
97	27.007961	-108.802692	372.3	0.08	4	2016-09-02	16:59:18
98	27.008007	-108.802664	363.6	0.29	5	2016-09-02	17:01:34
99	27.008089	-108.802689	370.9	0.41	5	2016-09-02	17:03:07
100	27.008077	-108.802721	365.5	0.06	5	2016-09-02	17:03:59
101	27.008115	-108.802691	364.4	0.43	5	2016-09-02	17:04:50
102	27.008078	-108.802667	363.0	0.19	5	2016-09-02	17:05:43
103	27.008115	-108.802685	364.7	0.07	5	2016-09-02	17:06:44
104	27.008088	-108.802674	365.8	0.00	5	2016-09-02	17:07:37
105	27.008130	-108.802618	366.4	0.54	5	2016-09-02	17:08:29
106	27.008071	-108.802655	379.4	0.00	5	2016-09-02	17:09:21
107	27.007988	-108.802677	362.2	0.00	5	2016-09-02	17:10:12
108	27.008030	-108.802606	370.2	0.10	5	2016-09-02	17:11:04
109	27.008017	-108.802567	373.8	0.00	5	2016-09-02	17:11:57
110	27.008104	-108.802627	380.0	0.55	5	2016-09-02	17:12:48
111	27.008041	-108.802561	372.8	0.00	5	2016-09-02	17:13:41
112	27.008127	-108.802597	369.2	0.16	5	2016-09-02	17:14:32
113	27.008148	-108.802592	368.3	0.00	5	2016-09-02	17:15:23
114	27.008159	-108.802577	366.1	0.05	5	2016-09-02	17:16:15
115	27.008222	-108.802589	368.2	0.06	5	2016-09-02	17:17:06
116	27.008198	-108.802560	366.1	0.12	5	2016-09-02	17:17:57
117	27.008152	-108.802541	360.0	0.18	5	2016-09-02	17:18:48
118	27.008146	-108.802511	368.6	0.00	5	2016-09-02	17:19:41
119	27.008301	-108.802556	362.2	0.00	5	2016-09-02	17:20:36
120	27.008234	-108.802444	386.2	0.64	5	2016-09-02	17:21:28
121	27.008326	-108.802616	378.5	0.00	5	2016-09-02	17:22:22
122	27.008177	-108.802534	376.9	0.34	5	2016-09-02	17:23:13
123	27.008238	-108.802606	366.2	0.00	5	2016-09-02	17:24:07
124	27.008323	-108.802662	375.4	0.00	5	2016-09-02	17:25:00
125	27.008324	-108.802632	367.7	0.00	5	2016-09-02	17:25:53
126	27.008288	-108.802648	366.6	0.00	5	2016-09-02	17:26:44
127	27.008361	-108.802726	369.5	0.00	5	2016-09-02	17:27:37
128	27.008405	-108.802731	374.9	0.31	5	2016-09-02	17:28:28
129	27.008376	-108.802724	353.4	0.16	5	2016-09-02	17:29:19
130	27.008353	-108.802677	382.5	0.36	5	2016-09-02	17:30:10
131	27.008566	-108.802892	354.2	0.19	5	2016-09-02	17:31:01
132	27.008320	-108.802744	362.2	0.19	5	2016-09-02	17:31:53
133	27.008347	-108.802774	375.8	0.00	5	2016-09-02	17:32:44
134	27.008273	-108.802750	361.4	0.00	5	2016-09-02	17:33:36
135	27.008326	-108.802783	349.2	0.00	5	2016-09-02	17:34:27
136	27.008335	-108.802759	375.3	0.74	5	2016-09-02	17:35:19
137	27.008181	-108.802659	382.0	0.32	5	2016-09-02	17:36:11
138	27.008306	-108.802732	363.6	0.24	5	2016-09-02	17:37:02
139	27.008333	-108.802738	356.0	0.19	5	2016-09-02	17:37:54
140	27.008355	-108.802782	364.3	0.00	5	2016-09-02	17:38:45
141	27.008349	-108.802768	369.0	0.36	5	2016-09-02	17:39:36
142	27.008426	-108.802792	360.9	0.00	5	2016-09-02	17:40:28
143	27.008394	-108.802798	354.0	0.50	5	2016-09-02	17:41:20
144	27.008335	-108.802804	373.4	0.12	5	2016-09-02	17:42:11
145	27.008387	-108.802798	364.0	0.00	4	2016-09-02	17:43:02
146	27.008380	-108.802616	378.8	0.19	5	2016-09-02	17:43:53
147	27.008430	-108.802769	358.1	0.00	5	2016-09-02	17:44:45
148	27.008316	-108.802790	368.7	0.14	5	2016-09-02	17:45:37
149	27.008441	-108.802744	377.9	0.61	5	2016-09-02	17:46:27
150	27.008520	-108.802713	363.4	0.25	5	2016-09-02	17:47:18
151	27.008449	-108.802812	370.3	0.00	5	2016-09-02	17:48:10
152	27.008417	-108.802788	369.1	0.27	5	2016-09-02	17:49:01
153	27.008477	-108.802814	355.5	0.00	5	2016-09-02	17:49:54
154	27.008530	-108.802746	369.3	0.57	5	2016-09-02	17:50:45
155	27.008633	-108.802712	355.0	0.49	5	2016-09-02	17:51:36
156	27.008507	-108.802684	364.9	0.62	5	2016-09-02	17:52:27
157	27.008408	-108.802536	370.8	1.42	5	2016-09-02	17:53:18
158	27.008501	-108.802721	371.8	0.07	5	2016-09-02	17:54:09
159	27.008425	-108.802684	363.6	0.11	5	2016-09-02	17:55:00
160	27.008442	-108.802681	371.1	0.17	5	2016-09-02	17:55:51
161	27.008442	-108.802671	362.5	0.00	5	2016-09-02	17:56:42
162	27.008442	-108.802671	344.2	0.00	5	2016-09-02	17:57:33
163	27.008345	-108.802549	388.4	0.50	5	2016-09-02	17:58:23
164	27.008427	-108.802597	368.4	0.30	4	2016-09-02	17:59:36
165	27.008437	-108.802537	367.1	0.16	4	2016-09-02	18:00:48
166	27.008528	-108.802702	360.7	0.25	4	2016-09-02	18:02:04
167	27.008559	-108.802731	359.4	0.25	4	2016-09-02	18:03:25
168	27.008557	-108.802668	380.2	0.44	4	2016-09-02	18:04:56
