No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.006208	-108.810359	317.0	0.43	4	2016-08-21	17:56:59
2	27.006201	-108.810185	322.0	0.54	4	2016-08-21	18:01:01
3	27.006327	-108.810292	297.8	0.87	4	2016-08-21	18:02:15
4	27.006496	-108.810149	254.6	1.13	4	2016-08-21	18:04:50
5	27.006296	-108.810285	303.1	0.48	4	2016-08-21	18:05:45
6	27.006672	-108.810277	232.8	0.18	4	2016-08-21	18:06:41
7	27.006330	-108.810277	296.3	0.54	4	2016-08-21	18:07:36
8	27.005986	-108.810440	332.1	0.29	4	2016-08-21	18:08:37
9	27.006228	-108.810239	301.2	0.64	4	2016-08-21	18:09:53
10	27.006419	-108.810393	298.8	0.79	4	2016-08-21	18:11:13
11	27.006340	-108.810094	290.6	0.20	4	2016-08-21	18:12:27
12	27.006259	-108.810117	318.0	0.14	4	2016-08-21	18:13:25
13	27.006292	-108.810195	284.4	0.33	4	2016-08-21	18:14:22
14	27.006060	-108.810204	342.0	0.65	4	2016-08-21	18:15:19
15	27.006175	-108.810129	339.4	0.62	4	2016-08-21	18:16:15
16	27.006259	-108.809984	292.2	0.64	5	2016-08-21	18:17:41
17	27.006260	-108.810137	297.1	0.00	5	2016-08-21	18:18:45
18	27.006374	-108.810124	280.3	0.00	5	2016-08-21	18:19:35
19	27.006377	-108.809875	214.8	1.13	5	2016-08-21	18:20:30
20	27.006421	-108.810169	309.7	0.00	5	2016-08-21	18:21:20
21	27.006288	-108.809927	267.8	0.00	5	2016-08-21	18:22:10
22	27.006472	-108.810363	304.8	0.00	5	2016-08-21	18:23:03
23	27.006615	-108.810450	354.7	0.42	5	2016-08-21	18:24:16
24	27.006369	-108.810203	317.7	0.23	5	2016-08-21	18:25:06
25	27.006346	-108.810206	311.3	0.00	5	2016-08-21	18:25:57
26	27.006394	-108.810241	318.5	0.66	5	2016-08-21	18:26:47
27	27.006367	-108.810123	314.2	0.00	4	2016-08-21	18:27:41
28	27.006393	-108.810103	297.9	0.00	5	2016-08-21	18:28:34
29	27.006345	-108.809918	286.3	0.46	5	2016-08-21	18:29:36
30	27.006306	-108.810056	286.8	0.37	5	2016-08-21	18:30:26
31	27.006300	-108.810271	329.7	0.19	5	2016-08-21	18:31:16
32	27.006161	-108.810320	304.3	1.22	5	2016-08-21	18:32:06
33	27.006341	-108.810269	353.4	0.71	5	2016-08-21	18:32:56
34	27.006533	-108.810182	357.8	0.11	5	2016-08-21	18:33:51
35	27.006331	-108.810116	309.3	0.28	4	2016-08-21	18:34:46
36	27.006348	-108.810359	306.6	0.15	4	2016-08-21	18:35:57
37	27.006322	-108.810290	281.7	0.26	4	2016-08-21	18:36:53
38	27.006443	-108.810221	339.0	0.43	5	2016-08-21	18:37:48
39	27.006424	-108.810439	328.2	0.00	5	2016-08-21	18:38:40
40	27.006530	-108.809906	297.1	0.00	5	2016-08-21	18:39:31
41	27.006405	-108.810281	317.4	0.10	5	2016-08-21	18:40:27
42	27.006510	-108.809986	212.3	0.07	5	2016-08-21	18:41:22
43	27.006423	-108.810093	351.4	0.36	5	2016-08-21	18:42:19
44	27.006370	-108.810125	344.4	0.32	5	2016-08-21	18:43:15
45	27.006451	-108.810115	336.9	1.01	5	2016-08-21	18:44:05
46	27.006089	-108.810021	336.9	0.00	5	2016-08-21	18:44:57
47	27.006329	-108.810009	339.3	0.00	5	2016-08-21	18:45:48
48	27.006305	-108.810115	362.2	0.00	5	2016-08-21	18:46:39
49	27.006208	-108.810007	341.7	0.00	5	2016-08-21	18:47:30
50	27.006496	-108.810165	310.3	0.00	5	2016-08-21	18:48:20
51	27.006440	-108.810273	354.7	0.21	5	2016-08-21	18:49:14
52	27.006559	-108.810232	328.2	0.00	5	2016-08-21	18:50:05
53	27.006550	-108.810334	372.1	0.30	5	2016-08-21	18:51:01
54	27.006386	-108.810146	355.2	0.56	5	2016-08-21	18:51:51
55	27.006365	-108.810109	357.1	0.30	5	2016-08-21	18:52:58
56	27.006412	-108.810333	338.8	0.22	4	2016-08-21	18:54:19
57	27.006496	-108.810219	380.1	0.10	5	2016-08-21	18:55:18
58	27.006444	-108.810153	317.2	0.19	5	2016-08-21	18:56:12
59	27.006360	-108.810361	433.6	0.20	5	2016-08-21	18:57:07
60	27.006370	-108.809884	333.9	0.00	5	2016-08-21	18:57:58
61	27.006314	-108.810162	389.2	0.43	5	2016-08-21	18:58:59
62	27.006525	-108.810389	360.5	0.41	5	2016-08-21	18:59:54
63	27.006518	-108.810296	340.0	0.34	5	2016-08-21	19:00:52
64	27.006474	-108.810236	363.4	0.00	5	2016-08-21	19:01:43
65	27.006308	-108.810075	419.5	0.00	5	2016-08-21	19:02:33
66	27.006349	-108.810032	365.2	0.00	5	2016-08-21	19:03:24
67	27.006401	-108.810185	361.2	0.19	5	2016-08-21	19:04:19
68	27.006379	-108.810037	409.3	0.28	5	2016-08-21	19:05:09
69	27.006517	-108.810095	320.6	1.00	5	2016-08-21	19:05:59
70	27.006190	-108.809853	356.1	0.42	5	2016-08-21	19:06:49
71	27.006286	-108.810077	361.7	0.00	5	2016-08-21	19:07:39
72	27.006097	-108.809827	399.4	0.09	5	2016-08-21	19:08:41
73	27.006282	-108.809989	401.9	0.00	5	2016-08-21	19:09:35
74	27.006311	-108.810068	372.6	0.00	5	2016-08-21	19:10:26
75	27.006439	-108.810260	350.7	0.00	5	2016-08-21	19:11:17
76	27.006200	-108.809984	385.7	0.69	5	2016-08-21	19:12:21
77	27.006391	-108.810210	408.8	0.28	5	2016-08-21	19:13:18
78	27.006470	-108.810278	372.3	0.30	5	2016-08-21	19:14:11
79	27.006239	-108.810082	418.1	0.10	5	2016-08-21	19:15:09
80	27.006277	-108.810291	387.1	0.10	5	2016-08-21	19:16:10
81	27.006269	-108.809945	406.8	0.00	5	2016-08-21	19:17:02
82	27.006454	-108.810345	378.0	0.41	5	2016-08-21	19:17:59
83	27.006211	-108.810053	395.0	0.00	5	2016-08-21	19:18:50
84	27.006142	-108.809828	430.8	0.21	5	2016-08-21	19:19:52
85	27.006169	-108.810008	413.3	0.24	5	2016-08-21	19:20:58
86	27.006154	-108.810111	399.1	0.48	5	2016-08-21	19:21:53
87	27.006201	-108.809990	365.9	0.00	5	2016-08-21	19:22:44
88	27.006190	-108.809947	415.1	0.20	5	2016-08-21	19:24:07
89	27.006413	-108.810170	383.8	0.14	6	2016-08-21	19:25:05
90	27.006637	-108.810449	368.5	0.65	6	2016-08-21	19:26:04
91	27.006637	-108.810399	318.0	0.00	6	2016-08-21	19:26:55
92	27.006604	-108.810334	324.8	1.90	6	2016-08-21	19:27:46
93	27.006402	-108.810250	379.1	0.00	6	2016-08-21	19:28:37
94	27.006487	-108.810380	384.0	0.00	6	2016-08-21	19:29:26
95	27.006617	-108.810325	378.8	0.54	6	2016-08-21	19:30:21
96	27.006740	-108.810225	380.5	0.28	6	2016-08-21	19:31:14
97	27.006906	-108.810356	372.8	0.00	6	2016-08-21	19:32:06
98	27.006941	-108.810129	388.4	0.62	6	2016-08-21	19:32:55
99	27.007242	-108.810477	357.8	0.00	5	2016-08-21	19:33:45
100	27.007144	-108.810353	364.6	0.11	6	2016-08-21	19:34:37
101	27.007080	-108.810315	364.0	0.54	6	2016-08-21	19:35:30
102	27.007010	-108.810143	398.7	0.31	6	2016-08-21	19:36:19
103	27.007102	-108.810309	362.8	0.29	6	2016-08-21	19:37:14
104	27.007171	-108.810510	370.5	0.00	6	2016-08-21	19:38:05
105	27.007424	-108.810690	350.8	0.36	6	2016-08-21	19:38:55
106	27.007273	-108.810352	385.2	0.25	6	2016-08-21	19:39:50
107	27.007248	-108.810478	378.4	0.24	6	2016-08-21	19:40:44
108	27.007189	-108.810412	396.4	0.07	6	2016-08-21	19:41:40
109	27.007366	-108.810589	383.0	0.20	6	2016-08-21	19:42:38
110	27.007340	-108.810551	381.1	1.04	6	2016-08-21	19:43:29
111	27.007631	-108.810809	355.9	0.45	6	2016-08-21	19:44:20
112	27.007650	-108.810811	355.3	0.06	6	2016-08-21	19:45:19
113	27.007301	-108.810299	401.3	0.00	5	2016-08-21	19:46:12
114	27.007211	-108.810249	406.2	0.00	5	2016-08-21	19:47:02
115	27.007576	-108.810572	397.5	0.54	6	2016-08-21	19:47:52
116	27.007608	-108.810629	392.0	0.00	5	2016-08-21	19:48:42
117	27.007557	-108.810382	402.4	0.34	5	2016-08-21	19:49:31
118	27.007572	-108.810355	381.4	0.38	5	2016-08-21	19:50:30
119	27.007588	-108.810443	386.5	0.44	5	2016-08-21	19:51:20
120	27.007572	-108.810217	373.7	0.00	5	2016-08-21	19:52:11
121	27.007934	-108.810555	384.0	0.63	5	2016-08-21	19:53:01
122	27.008067	-108.810448	384.3	0.00	5	2016-08-21	19:53:51
123	27.008054	-108.810398	383.1	0.87	5	2016-08-21	19:54:41
124	27.008414	-108.810829	360.2	0.06	6	2016-08-21	19:55:30
125	27.008587	-108.810978	350.3	0.37	6	2016-08-21	19:56:19
126	27.008763	-108.811261	325.7	0.00	6	2016-08-21	19:57:10
127	27.008641	-108.810928	351.1	0.00	6	2016-08-21	19:58:00
128	27.008576	-108.810891	360.3	0.09	6	2016-08-21	19:58:54
129	27.008905	-108.811150	336.9	0.23	5	2016-08-21	19:59:49
130	27.008995	-108.811336	326.1	1.02	5	2016-08-21	20:01:00
131	27.008978	-108.811328	331.5	0.50	4	2016-08-21	20:01:57
132	27.009070	-108.811440	316.3	1.15	5	2016-08-21	20:02:51
133	27.008696	-108.810826	361.9	0.00	5	2016-08-21	20:03:46
134	27.008856	-108.811022	344.6	0.41	5	2016-08-21	20:04:56
135	27.008862	-108.810932	350.1	0.68	5	2016-08-21	20:05:56
136	27.008873	-108.810960	346.3	0.11	5	2016-08-21	20:07:29
137	27.009009	-108.811164	336.3	0.00	5	2016-08-21	20:08:44
138	27.008905	-108.810984	349.1	0.64	5	2016-08-21	20:09:38
139	27.008748	-108.810422	405.7	0.47	5	2016-08-21	20:11:27
140	27.008807	-108.810755	341.7	0.23	5	2016-08-21	20:12:54
