No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	26.992931	-108.810177	306.5	0.09	6	2016-08-03	06:32:22
2	26.992939	-108.810161	314.4	0.00	6	2016-08-03	06:33:12
3	26.992976	-108.810175	308.1	0.00	6	2016-08-03	06:34:02
4	26.992919	-108.810180	299.3	0.20	6	2016-08-03	06:34:53
5	26.993008	-108.810176	319.4	0.00	5	2016-08-03	06:35:45
6	26.993067	-108.810145	322.5	0.17	5	2016-08-03	06:36:36
7	26.993015	-108.810135	303.7	0.37	5	2016-08-03	06:37:24
8	26.993042	-108.810125	324.2	0.00	6	2016-08-03	06:38:14
9	26.993074	-108.810129	334.9	0.05	5	2016-08-03	06:39:04
10	26.993069	-108.810150	318.8	0.00	5	2016-08-03	06:39:56
11	26.993069	-108.810150	318.8	0.00	5	2016-08-03	06:39:56
12	26.992569	-108.821752	363.8	7.12	4	2016-08-03	13:03:27
13	26.991265	-108.829725	324.0	4.42	4	2016-08-03	13:05:32
14	26.990914	-108.834156	337.8	7.70	4	2016-08-03	13:06:26
15	26.992214	-108.838895	340.3	8.73	4	2016-08-03	13:07:27
16	26.994123	-108.843688	345.3	6.88	4	2016-08-03	13:09:03
17	26.993552	-108.846622	387.4	3.07	4	2016-08-03	13:10:02
18	26.992945	-108.849660	380.6	6.48	4	2016-08-03	13:11:00
19	26.993365	-108.851720	341.5	7.94	4	2016-08-03	13:11:22
20	26.995514	-108.855075	334.6	8.43	4	2016-08-03	13:12:22
21	26.996870	-108.857903	305.9	5.87	4	2016-08-03	13:13:04
22	26.997744	-108.859139	326.6	5.40	4	2016-08-03	13:13:36
23	26.995544	-108.867379	320.1	5.63	4	2016-08-03	13:15:51
24	27.000440	-108.869565	319.3	6.16	4	2016-08-03	13:17:41
25	27.000801	-108.872266	363.4	7.60	4	2016-08-03	13:18:37
26	27.003898	-108.877238	377.5	11.67	4	2016-08-03	13:19:39
27	27.007790	-108.883436	394.1	12.04	4	2016-08-03	13:20:56
28	27.005613	-108.888134	371.3	6.83	4	2016-08-03	13:21:50
29	27.006398	-108.891184	350.6	6.45	4	2016-08-03	13:22:42
30	27.007119	-108.894689	351.0	5.91	4	2016-08-03	13:23:37
31	27.007244	-108.895482	357.2	8.34	4	2016-08-03	13:23:48
32	27.007488	-108.899846	383.3	5.78	4	2016-08-03	13:24:55
33	27.007886	-108.902349	387.6	5.51	4	2016-08-03	13:25:53
34	27.009344	-108.904974	389.9	4.71	4	2016-08-03	13:26:51
35	27.009645	-108.907637	335.3	5.58	4	2016-08-03	13:27:52
36	27.010172	-108.911186	367.7	6.40	4	2016-08-03	13:28:56
37	27.010746	-108.913794	360.6	6.08	4	2016-08-03	13:29:59
38	27.012878	-108.914165	346.4	2.91	4	2016-08-03	13:30:59
39	27.013028	-108.916135	357.9	6.36	4	2016-08-03	13:31:40
40	27.013499	-108.920118	384.2	7.83	4	2016-08-03	13:32:43
41	27.015337	-108.925581	384.6	7.27	4	2016-08-03	13:33:55
42	27.018423	-108.926239	387.4	2.97	4	2016-08-03	13:35:06
43	27.019818	-108.928923	364.4	7.19	4	2016-08-03	13:36:16
44	27.024029	-108.931785	400.5	6.68	4	2016-08-03	13:37:36
45	27.024717	-108.936518	404.0	5.99	5	2016-08-03	13:39:02
46	27.025990	-108.941825	431.8	9.93	5	2016-08-03	13:40:11
47	27.027403	-108.944395	423.2	1.96	5	2016-08-03	13:41:00
48	27.028964	-108.947405	444.8	2.84	5	2016-08-03	13:41:49
49	27.028940	-108.947521	444.1	0.15	5	2016-08-03	13:42:42
50	27.028940	-108.947570	437.3	0.14	5	2016-08-03	13:43:32
51	27.028940	-108.947594	422.6	0.02	5	2016-08-03	13:44:23
52	27.029045	-108.947625	406.6	1.14	5	2016-08-03	13:45:14
53	27.027782	-108.944958	408.4	3.63	5	2016-08-03	13:46:05
54	27.027608	-108.944524	405.4	3.92	5	2016-08-03	13:47:00
55	27.027024	-108.943840	388.1	2.50	5	2016-08-03	13:47:49
56	27.026947	-108.943783	405.0	0.00	5	2016-08-03	13:48:38
57	27.026975	-108.943786	396.4	0.00	5	2016-08-03	13:49:27
58	27.027025	-108.943741	391.2	3.83	5	2016-08-03	13:50:21
59	27.025260	-108.940348	424.1	7.73	5	2016-08-03	13:51:14
60	27.022681	-108.939794	386.2	2.35	5	2016-08-03	13:52:11
61	27.020010	-108.939968	361.0	7.49	5	2016-08-03	13:53:09
62	27.018800	-108.942583	400.4	7.45	5	2016-08-03	13:54:02
63	27.018082	-108.945894	405.6	3.59	5	2016-08-03	13:54:56
64	27.016289	-108.946496	419.4	2.57	5	2016-08-03	13:55:55
65	27.016585	-108.946201	430.8	0.57	5	2016-08-03	13:56:45
66	27.016551	-108.946652	422.5	2.68	5	2016-08-03	13:57:07
67	27.016320	-108.946714	412.9	0.39	5	2016-08-03	13:58:05
68	27.016334	-108.946797	413.6	0.29	5	2016-08-03	13:59:02
69	27.016257	-108.947001	444.5	0.16	5	2016-08-03	14:00:06
70	27.016504	-108.946762	401.0	0.49	5	2016-08-03	14:01:04
71	27.016416	-108.946635	435.6	0.23	5	2016-08-03	14:02:03
72	27.016382	-108.946672	423.5	0.68	5	2016-08-03	14:03:01
73	27.016317	-108.946772	413.1	0.18	4	2016-08-03	14:04:01
74	27.016425	-108.946703	417.9	0.12	4	2016-08-03	14:04:56
75	27.016403	-108.946777	424.1	0.10	5	2016-08-03	14:05:47
76	27.016426	-108.946711	400.3	0.33	4	2016-08-03	14:06:48
77	27.016259	-108.946926	496.3	0.19	4	2016-08-03	14:07:58
78	27.016363	-108.946683	426.6	1.61	5	2016-08-03	14:09:05
79	27.016527	-108.946774	395.6	2.37	5	2016-08-03	14:10:00
80	27.017542	-108.945940	410.6	6.26	5	2016-08-03	14:10:54
81	27.018831	-108.943367	396.7	4.89	5	2016-08-03	14:11:50
82	27.019330	-108.940220	391.0	5.62	5	2016-08-03	14:12:57
83	27.021926	-108.939252	394.1	4.23	5	2016-08-03	14:13:53
84	27.022313	-108.939828	360.7	6.55	5	2016-08-03	14:14:04
85	27.024830	-108.939871	369.9	6.41	5	2016-08-03	14:14:56
86	27.026470	-108.942678	381.7	6.31	5	2016-08-03	14:15:53
87	27.028989	-108.947311	397.4	10.71	4	2016-08-03	14:16:51
88	27.031625	-108.952508	410.3	20.85	5	2016-08-03	14:17:43
89	27.036852	-108.962468	416.3	18.67	5	2016-08-03	14:18:38
90	27.041729	-108.971826	428.4	22.13	5	2016-08-03	14:19:34
91	27.046898	-108.981616	431.5	17.35	5	2016-08-03	14:20:25
92	27.052767	-108.992838	451.4	14.75	5	2016-08-03	14:21:17
93	27.059076	-109.004974	474.2	21.87	5	2016-08-03	14:22:12
94	27.061458	-109.010436	477.6	13.14	5	2016-08-03	14:23:05
95	27.064242	-109.019450	481.1	19.45	5	2016-08-03	14:23:59
96	27.068940	-109.030007	455.5	18.69	4	2016-08-03	14:25:07
