No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.019875	-108.940625	396.9	0.00	9	2016-07-06	17:26:16

2	27.006259	-108.807499	342.5	0.35	7	2016-07-07	19:44:46

3	27.006104	-108.807758	344.1	0.00	6	2016-07-07	19:45:44

4	27.006284	-108.807673	348.4	0.13	7	2016-07-07	19:46:03

5	27.006405	-108.807687	333.9	0.08	7	2016-07-07	19:46:58

6	27.006152	-108.807638	449.8	0.25	6	2016-07-07	19:47:53

7	27.006558	-108.807514	347.1	0.19	6	2016-07-07	19:48:44

8	27.006624	-108.807616	345.1	0.00	7	2016-07-07	19:49:35

9	27.006651	-108.807511	343.8	0.00	6	2016-07-07	19:50:25

10	27.006845	-108.807458	307.8	2.58	7	2016-07-07	19:51:21

11	27.006605	-108.807699	353.1	0.13	6	2016-07-07	19:52:15

12	27.006514	-108.807726	375.5	0.17	5	2016-07-07	19:53:07

13	27.006874	-108.807735	353.4	0.00	6	2016-07-07	19:53:57

14	27.006830	-108.807782	361.1	0.41	6	2016-07-07	19:54:56

15	27.006691	-108.807566	355.1	0.01	7	2016-07-07	19:55:56

16	27.006589	-108.807531	354.5	0.39	7	2016-07-07	19:56:45

17	27.006762	-108.807712	358.7	0.18	6	2016-07-07	19:57:39

18	27.006717	-108.807731	358.9	0.24	6	2016-07-07	19:58:33

19	27.006665	-108.807626	373.4	0.31	6	2016-07-07	19:59:29

20	27.006644	-108.807313	313.1	0.90	6	2016-07-07	20:00:20

21	27.006960	-108.807560	296.6	0.14	7	2016-07-07	20:01:11

22	27.006880	-108.807365	236.4	0.13	6	2016-07-07	20:02:13

23	27.006712	-108.807687	343.9	0.26	7	2016-07-07	20:03:19

24	27.006732	-108.807662	321.2	0.21	7	2016-07-07	20:04:26

25	27.006837	-108.807556	272.2	0.28	7	2016-07-07	20:05:36

26	27.006638	-108.807636	329.5	0.32	5	2016-07-07	20:06:40

27	27.006828	-108.807622	312.7	0.19	6	2016-07-07	20:07:40

28	27.006776	-108.807719	336.9	0.24	6	2016-07-07	20:08:33

29	27.005621	-108.808267	684.9	0.44	7	2016-07-07	20:09:39

30	27.006469	-108.807685	370.2	0.29	7	2016-07-07	20:10:55

31	27.006538	-108.807637	354.8	0.22	7	2016-07-07	20:12:07

32	27.006551	-108.807695	355.7	0.16	5	2016-07-07	20:13:06

33	27.006479	-108.807751	376.5	0.27	6	2016-07-07	20:14:31

34	27.007236	-108.807776	189.7	0.16	5	2016-07-07	20:15:57

35	27.005210	-108.807847	812.3	0.12	4	2016-07-07	20:17:17

36	27.006625	-108.807641	372.3	0.24	5	2016-07-07	20:18:33

37	27.006595	-108.807707	358.1	0.13	5	2016-07-07	20:19:52

38	27.006860	-108.807741	316.7	0.44	5	2016-07-07	20:21:12

39	27.006628	-108.807722	395.7	0.28	6	2016-07-07	20:22:36

40	27.006811	-108.807621	365.4	0.10	6	2016-07-07	20:23:49

41	27.006733	-108.807551	346.8	0.35	6	2016-07-07	20:24:48

42	27.006753	-108.807573	357.8	0.00	6	2016-07-07	20:25:45

43	27.006603	-108.807436	332.8	0.88	5	2016-07-07	20:26:43

44	27.006752	-108.807404	359.1	0.26	6	2016-07-07	20:27:45

45	27.006809	-108.807364	349.7	0.00	6	2016-07-07	20:28:39

46	27.006779	-108.807075	319.4	0.20	5	2016-07-07	20:29:41

47	27.007023	-108.807001	334.2	1.12	6	2016-07-07	20:30:42

48	27.006992	-108.807249	229.1	0.27	4	2016-07-07	20:31:42

49	27.007025	-108.807085	296.8	0.47	5	2016-07-07	20:32:41

50	27.006890	-108.806956	311.0	0.83	5	2016-07-07	20:33:38

51	27.006779	-108.807093	362.7	0.17	5	2016-07-07	20:34:48

52	27.006995	-108.807171	300.9	0.45	5	2016-07-07	20:35:53

53	27.006736	-108.806964	288.0	0.54	5	2016-07-07	20:37:16

54	27.007001	-108.807120	302.1	0.11	5	2016-07-07	20:38:28

55	27.006880	-108.807071	293.9	0.05	5	2016-07-07	20:39:37

56	27.006904	-108.807138	319.3	0.24	5	2016-07-07	20:40:29

57	27.006848	-108.806992	346.3	0.21	5	2016-07-07	20:41:31

58	27.006816	-108.807013	288.6	0.57	5	2016-07-07	20:42:45

59	27.006847	-108.807041	287.5	0.41	5	2016-07-07	20:43:50

60	27.006915	-108.807130	317.4	0.15	5	2016-07-07	20:44:59

61	27.006749	-108.807095	279.4	0.06	5	2016-07-07	20:46:07

62	27.007035	-108.807289	524.1	0.14	5	2016-07-07	20:47:05

63	27.006982	-108.806934	292.4	0.40	4	2016-07-07	20:48:05

64	27.007020	-108.806954	304.0	0.41	5	2016-07-07	20:49:08

65	27.006766	-108.807062	334.5	0.47	5	2016-07-07	20:49:59

66	27.006957	-108.807051	333.7	0.18	5	2016-07-07	20:50:56

67	27.007000	-108.807081	329.9	0.11	5	2016-07-07	20:51:49

68	27.006971	-108.807161	333.1	0.00	5	2016-07-07	20:51:56

69	27.007089	-108.807075	334.0	0.21	5	2016-07-07	20:52:52

70	27.007056	-108.807043	326.5	0.34	5	2016-07-07	20:53:48

71	27.007032	-108.807016	330.4	0.20	5	2016-07-07	20:54:48

72	27.007127	-108.807103	327.0	0.30	5	2016-07-07	20:55:48

73	27.007106	-108.807149	344.5	0.72	5	2016-07-07	20:56:49

74	27.007213	-108.807130	326.7	0.36	5	2016-07-07	20:57:47

75	27.007467	-108.807199	858.6	0.10	5	2016-07-07	20:58:44

76	27.007176	-108.807112	331.7	0.00	5	2016-07-07	20:59:37

77	27.007182	-108.807200	329.1	0.36	5	2016-07-07	21:00:40

78	27.007182	-108.807191	322.5	0.28	5	2016-07-07	21:01:34

79	27.006980	-108.807239	355.1	0.94	4	2016-07-07	21:02:28

80	27.007092	-108.807151	314.9	0.58	5	2016-07-07	21:03:35

81	27.007167	-108.807185	322.8	0.73	5	2016-07-07	21:04:32

82	27.007142	-108.807351	319.0	0.27	5	2016-07-07	21:05:35

83	27.007153	-108.807381	320.1	0.64	5	2016-07-07	21:06:35

84	27.007190	-108.807300	344.5	0.15	5	2016-07-07	21:07:32

85	27.007173	-108.807238	353.5	0.23	5	2016-07-07	21:08:34

86	27.007006	-108.807283	280.7	0.33	5	2016-07-07	21:09:33

87	27.006971	-108.807393	284.2	0.18	5	2016-07-07	21:10:32

88	27.006948	-108.807402	282.7	0.97	4	2016-07-07	21:11:33

89	27.006946	-108.807492	293.9	0.56	4	2016-07-07	21:12:34

90	27.006965	-108.807358	356.2	0.26	5	2016-07-07	21:13:33

91	27.006888	-108.807535	298.0	0.38	5	2016-07-07	21:14:29

92	27.006953	-108.807371	377.8	1.58	5	2016-07-07	21:15:29

93	27.006977	-108.807459	280.2	0.26	5	2016-07-07	21:16:27

94	27.006796	-108.807462	278.1	0.04	4	2016-07-07	21:17:31

95	27.006811	-108.807556	241.3	0.43	4	2016-07-07	21:18:39

96	27.006917	-108.807485	306.3	0.48	5	2016-07-07	21:19:43

97	27.006949	-108.807593	311.0	0.11	5	2016-07-07	21:20:52

98	27.007086	-108.807501	319.8	1.05	4	2016-07-07	21:21:59

99	27.007082	-108.807467	367.7	0.27	5	2016-07-07	21:23:03

100	27.007058	-108.807576	309.4	0.00	5	2016-07-07	21:23:53

101	27.007152	-108.807890	325.8	0.33	5	2016-07-07	21:24:58

102	27.007187	-108.807946	221.3	0.17	5	2016-07-07	21:25:58

103	27.007133	-108.807814	284.3	0.55	5	2016-07-07	21:26:58

104	27.007116	-108.807825	286.4	0.61	5	2016-07-07	21:27:53

105	27.007080	-108.807911	271.1	0.37	4	2016-07-07	21:29:00

106	27.007170	-108.807943	247.8	0.70	5	2016-07-07	21:30:02

107	27.007132	-108.807960	262.4	0.14	5	2016-07-07	21:30:57

108	27.007102	-108.807842	303.5	0.03	5	2016-07-07	21:31:56

109	27.007262	-108.808108	188.5	0.30	5	2016-07-07	21:32:54

110	27.007081	-108.807963	273.3	0.34	5	2016-07-07	21:34:10

111	27.007292	-108.807979	254.7	0.48	5	2016-07-07	21:35:11

112	27.007258	-108.807957	237.6	0.13	5	2016-07-07	21:36:13

113	27.007244	-108.808150	152.9	0.44	5	2016-07-07	21:37:20

114	27.007120	-108.807990	219.9	0.38	5	2016-07-07	21:38:34

115	27.007180	-108.808106	195.9	0.50	5	2016-07-07	21:39:50

116	27.007255	-108.808008	240.5	0.16	5	2016-07-07	21:41:09

117	27.007328	-108.807867	249.0	0.00	5	2016-07-07	21:42:21

118	27.007049	-108.807633	369.3	0.59	6	2016-07-07	21:43:23

119	27.007177	-108.807946	236.4	1.06	4	2016-07-07	21:44:49

120	27.007329	-108.807902	269.7	1.08	5	2016-07-07	21:46:45

121	27.007419	-108.808041	263.1	0.32	6	2016-07-07	21:48:36

122	27.007160	-108.807941	364.6	0.09	6	2016-07-07	21:50:15

