No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	26.993174	-108.810128	332.7	0.10	5	2015/10/05	13:21:58
2	26.993172	-108.810136	335.4	0.00	5	2015/10/05	13:22:47
3	26.993174	-108.810123	334.8	0.00	5	2015/10/05	13:23:36
4	26.993154	-108.810115	329.5	0.00	5	2015/10/05	13:24:25
5	26.993152	-108.810140	330.1	0.00	5	2015/10/05	13:25:14
6	26.993151	-108.810109	327.6	0.00	5	2015/10/05	13:26:03
7	26.993139	-108.810112	327.7	0.00	5	2015/10/05	13:26:52
8	26.993154	-108.810125	329.0	0.00	5	2015/10/05	13:27:41
9	26.993163	-108.810121	332.7	0.00	5	2015/10/05	13:28:30
10	26.993183	-108.810126	334.8	0.00	5	2015/10/05	13:29:19
11	26.993191	-108.810130	333.8	0.00	5	2015/10/05	13:30:08
12	26.993152	-108.810117	330.3	0.00	5	2015/10/05	13:30:57
13	26.993165	-108.810122	336.5	0.00	5	2015/10/05	13:31:46
14	26.993137	-108.810062	325.3	0.00	5	2015/10/05	13:32:35
15	26.993091	-108.810069	330.2	1.34	5	2015/10/05	13:33:23
16	26.993031	-108.810109	334.9	0.00	5	2015/10/05	13:34:12
17	26.993085	-108.810111	334.3	0.00	5	2015/10/05	13:35:01
18	26.993037	-108.810105	333.8	0.00	5	2015/10/05	13:35:51
19	26.993051	-108.810112	330.5	0.00	5	2015/10/05	13:36:41
20	26.993036	-108.810076	334.9	0.00	5	2015/10/05	13:37:31
21	26.993048	-108.810123	339.9	0.00	5	2015/10/05	13:38:21
22	26.993013	-108.810141	334.8	0.00	5	2015/10/05	13:39:11
23	26.993080	-108.810109	336.2	0.00	5	2015/10/05	13:40:00
24	26.993061	-108.810080	340.1	0.00	5	2015/10/05	13:40:50
25	26.993027	-108.810130	332.1	0.00	5	2015/10/05	13:41:41
26	26.993031	-108.810091	334.8	0.00	5	2015/10/05	13:42:31
27	26.993008	-108.810094	333.4	0.00	5	2015/10/05	13:43:21
28	26.993042	-108.810123	332.5	0.00	5	2015/10/05	13:44:11
29	26.993084	-108.810131	334.1	0.00	5	2015/10/05	13:45:01
30	26.993016	-108.810102	332.2	0.08	4	2015/10/05	13:45:54.417
31	26.993027	-108.810084	326.9	0.04	4	2015/10/05	13:46:46.662
32	26.993064	-108.810063	333.8	0.25	4	2015/10/05	13:47:39.921
33	26.992960	-108.807125	443.2	1.95	4	2015/10/05	13:48:36.332
34	26.993074	-108.810188	337.0	0.30	4	2015/10/05	13:49:29.689
35	26.993061	-108.810256	335.6	0.13	4	2015/10/05	13:50:22.213
36	26.993047	-108.810215	316.1	0.36	4	2015/10/05	13:51:13.650
37	26.993269	-108.810681	331.8	0.11	4	2015/10/05	13:52:08.103
38	26.993347	-108.810737	330.4	0.44	4	2015/10/05	13:53:01.613
39	26.994913	-108.810228	337.9	6.07	4	2015/10/05	13:53:59.269
40	26.995284	-108.810198	319.6	0.24	4	2015/10/05	13:54:56.851
41	26.995297	-108.810218	328.5	0.32	4	2015/10/05	13:55:53.454
42	26.995306	-108.810224	322.8	0.32	4	2015/10/05	13:56:51.88
43	26.995315	-108.810209	336.1	0.47	4	2015/10/05	13:57:47.759
44	26.996826	-108.810488	310.9	1.37	4	2015/10/05	13:58:40.482
45	26.997413	-108.810439	345.3	1.12	4	2015/10/05	13:59:32.210
46	26.997864	-108.809401	346.1	2.20	4	2015/10/05	14:00:27.960
47	26.998530	-108.808528	330.7	2.07	4	2015/10/05	14:01:21.749
48	26.999146	-108.807877	341.9	1.11	4	2015/10/05	14:02:13.688
49	26.999282	-108.807256	339.7	1.46	4	2015/10/05	14:03:08.535
50	26.999874	-108.806143	359.9	2.98	4	2015/10/05	14:04:03.413
51	27.000806	-108.804272	349.0	6.24	4	2015/10/05	14:04:58.302
52	27.002392	-108.802650	362.2	2.75	4	2015/10/05	14:05:54.215
53	27.003036	-108.801066	333.1	1.26	4	2015/10/05	14:06:50.153
54	27.003956	-108.801799	377.9	7.03	4	2015/10/05	14:07:47.111
55	27.006273	-108.802340	356.5	3.55	4	2015/10/05	14:08:41.220
56	27.007621	-108.802285	335.7	0.06	4	2015/10/05	14:09:37.229
