No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	26.993171	-108.810980	317.9	0.15	5	2016-08-03	19:33:23
2	26.993116	-108.810978	329.1	0.10	5	2016-08-03	19:34:15
3	26.993124	-108.811028	323.1	0.00	5	2016-08-03	19:35:09
4	26.993125	-108.811031	321.8	0.00	5	2016-08-03	19:35:59
5	26.993140	-108.810898	329.7	0.00	5	2016-08-03	19:36:52
6	26.993111	-108.810902	313.1	0.28	5	2016-08-03	19:37:47
7	26.993153	-108.810958	330.2	0.15	5	2016-08-03	19:38:50
8	26.993109	-108.811068	324.3	0.00	5	2016-08-03	19:39:46
9	26.993039	-108.811006	335.3	0.00	5	2016-08-03	19:40:40
10	26.993064	-108.810928	328.8	0.00	5	2016-08-03	19:41:32
11	26.993108	-108.810979	330.3	0.00	5	2016-08-03	19:42:24
12	26.993355	-108.810806	303.5	0.00	5	2016-08-03	19:43:20
13	26.993319	-108.810575	330.7	0.09	4	2016-08-03	19:44:19
14	26.993056	-108.811193	328.5	0.24	5	2016-08-03	19:45:17
15	26.993120	-108.811143	336.2	0.00	5	2016-08-03	19:46:12
16	26.993135	-108.810997	325.5	0.00	5	2016-08-03	19:47:06
17	26.993146	-108.811079	320.0	0.00	5	2016-08-03	19:47:59
18	26.993162	-108.810956	327.4	0.24	5	2016-08-03	19:48:51
19	26.993171	-108.810930	326.7	0.19	5	2016-08-03	19:49:45
20	26.993169	-108.810816	330.3	0.09	4	2016-08-03	19:50:42
21	26.993115	-108.810944	321.0	0.00	5	2016-08-03	19:51:35
22	26.993152	-108.810898	328.8	0.11	5	2016-08-03	19:52:33
23	26.993189	-108.810986	331.6	0.28	4	2016-08-03	19:53:30
24	26.993206	-108.810810	311.2	0.25	4	2016-08-03	19:54:29
25	26.993191	-108.810853	323.7	0.30	4	2016-08-03	19:55:29
26	26.993341	-108.810609	316.6	0.11	5	2016-08-03	19:56:48
27	26.993148	-108.810428	300.5	0.12	4	2016-08-03	19:57:53
28	26.993224	-108.810789	320.4	0.24	4	2016-08-03	19:58:54
29	26.993315	-108.810861	317.7	0.20	4	2016-08-03	19:59:59
30	26.993182	-108.810836	305.3	0.26	4	2016-08-03	20:01:10
31	26.993230	-108.810848	304.3	0.18	5	2016-08-03	20:02:31
32	26.993121	-108.810977	310.5	0.00	5	2016-08-03	20:03:38
33	26.993113	-108.810900	357.2	0.15	4	2016-08-03	20:04:31
34	26.993069	-108.810915	362.6	0.01	4	2016-08-03	20:05:24
35	26.993134	-108.810884	342.2	0.21	5	2016-08-03	20:06:15
36	26.993085	-108.810847	341.5	0.12	5	2016-08-03	20:07:05
37	26.993165	-108.810955	342.4	0.00	5	2016-08-03	20:07:55
38	26.993098	-108.810823	315.2	0.00	5	2016-08-03	20:08:45
39	26.993072	-108.810939	333.2	0.02	5	2016-08-03	20:09:37
40	26.993327	-108.811113	337.7	0.09	5	2016-08-03	20:10:30
41	26.993352	-108.811058	346.0	0.04	5	2016-08-03	20:11:28
42	26.993023	-108.810778	342.9	0.19	5	2016-08-03	20:12:22
43	26.993153	-108.810902	346.4	0.00	5	2016-08-03	20:13:14
44	26.993134	-108.810791	378.5	0.25	5	2016-08-03	20:14:10
45	26.993193	-108.810733	328.0	0.60	5	2016-08-03	20:15:02
46	26.994956	-108.810294	336.0	4.04	5	2016-08-03	20:15:55
47	26.996674	-108.810541	351.9	4.85	5	2016-08-03	20:16:46
48	26.997802	-108.809315	353.3	3.32	5	2016-08-03	20:17:37
49	26.999279	-108.807818	342.8	2.68	5	2016-08-03	20:18:27
50	27.000207	-108.804703	364.1	6.99	5	2016-08-03	20:19:25
51	27.002140	-108.803044	386.6	2.37	5	2016-08-03	20:20:16
52	27.002752	-108.801521	413.7	2.97	5	2016-08-03	20:21:07
53	27.003126	-108.801255	384.6	1.83	5	2016-08-03	20:21:58
54	27.005524	-108.802259	325.3	5.75	5	2016-08-03	20:22:54
55	27.007550	-108.802221	396.1	1.48	5	2016-08-03	20:23:50
56	27.007471	-108.802302	386.7	0.00	5	2016-08-03	20:24:51
57	27.007496	-108.802176	394.4	0.07	5	2016-08-03	20:25:41
58	27.015221	-108.794570	447.4	0.14	7	2016-08-04	01:21:22
59	27.015249	-108.794540	425.4	0.00	7	2016-08-04	01:22:11
60	27.015272	-108.794571	432.4	0.00	7	2016-08-04	01:23:00
61	27.015351	-108.794613	427.4	0.00	7	2016-08-04	01:23:49
62	27.015317	-108.794624	441.0	0.00	7	2016-08-04	01:24:38
63	27.015181	-108.794489	431.6	0.00	7	2016-08-04	01:25:27
64	27.015281	-108.794591	435.6	0.00	7	2016-08-04	01:26:16
65	27.015263	-108.794579	435.4	0.00	6	2016-08-04	01:27:05
66	27.015288	-108.794593	432.3	0.00	7	2016-08-04	01:27:54
67	27.015431	-108.794738	449.3	0.31	7	2016-08-04	01:28:44
68	27.015258	-108.794585	431.6	0.00	7	2016-08-04	01:29:34
69	27.015261	-108.794566	431.1	0.00	7	2016-08-04	01:30:25
70	27.015199	-108.794674	429.3	0.28	7	2016-08-04	01:31:15
71	27.015186	-108.794657	456.3	0.00	7	2016-08-04	01:32:06
72	27.015063	-108.794678	471.8	0.31	7	2016-08-04	01:32:56
73	27.015106	-108.794666	455.9	0.05	7	2016-08-04	01:33:44
74	27.015221	-108.794500	454.8	0.40	7	2016-08-04	01:34:34
75	27.015254	-108.794523	419.7	0.34	7	2016-08-04	01:35:24
76	27.015314	-108.794464	452.7	0.30	6	2016-08-04	01:36:15
77	27.015161	-108.794353	408.1	0.00	7	2016-08-04	01:37:07
78	27.015602	-108.794624	469.3	0.66	7	2016-08-04	01:37:58
79	27.015275	-108.794396	456.4	0.43	7	2016-08-04	01:38:48
80	27.015316	-108.794315	460.0	0.00	7	2016-08-04	01:39:38
81	27.015319	-108.794368	444.5	0.16	7	2016-08-04	01:40:29
82	27.015382	-108.794379	423.4	0.32	7	2016-08-04	01:41:18
83	27.015255	-108.794422	441.1	0.00	7	2016-08-04	01:42:07
84	27.015181	-108.794445	442.1	0.00	7	2016-08-04	01:42:57
85	27.015342	-108.794518	451.9	0.00	7	2016-08-04	01:43:46
86	27.015199	-108.794492	443.6	0.31	7	2016-08-04	01:44:35
87	27.015032	-108.794338	431.1	0.13	7	2016-08-04	01:45:26
88	27.015197	-108.794399	447.0	0.18	7	2016-08-04	01:46:17
89	27.015130	-108.794454	458.7	0.49	7	2016-08-04	01:47:07
90	27.015247	-108.794486	443.8	0.75	7	2016-08-04	01:47:57
91	27.015285	-108.794528	440.4	0.32	7	2016-08-04	01:48:47
92	27.015162	-108.794436	456.2	0.00	7	2016-08-04	01:49:37
93	27.015274	-108.794461	447.8	0.00	7	2016-08-04	01:50:27
94	27.015101	-108.794380	444.7	0.57	7	2016-08-04	01:51:17
95	27.014962	-108.794243	449.0	0.81	7	2016-08-04	01:52:07
96	27.014928	-108.794143	437.4	0.49	7	2016-08-04	01:52:57
97	27.015089	-108.794277	467.0	0.52	7	2016-08-04	01:53:48
98	27.015015	-108.794224	461.3	1.62	7	2016-08-04	01:54:38
99	27.014935	-108.794024	453.3	0.00	7	2016-08-04	01:55:27
100	27.014996	-108.794029	442.6	0.00	7	2016-08-04	01:56:17
101	27.015010	-108.794029	458.1	0.77	7	2016-08-04	01:57:08
102	27.014679	-108.794046	463.6	0.29	7	2016-08-04	01:57:58
103	27.014842	-108.794092	467.0	0.13	7	2016-08-04	01:58:48
104	27.015099	-108.794013	438.3	0.06	7	2016-08-04	01:59:39
105	27.014862	-108.793899	453.6	0.00	7	2016-08-04	02:00:29
106	27.015055	-108.793940	462.5	0.00	7	2016-08-04	02:01:20
107	27.014948	-108.793939	448.4	0.00	7	2016-08-04	02:02:10
108	27.014536	-108.793900	427.3	1.00	7	2016-08-04	02:03:01
109	27.014819	-108.793982	439.8	1.77	7	2016-08-04	02:03:51
110	27.015062	-108.794171	464.2	0.32	6	2016-08-04	02:04:41
111	27.014821	-108.794066	474.9	0.61	6	2016-08-04	02:05:31
112	27.014825	-108.794024	450.5	0.00	7	2016-08-04	02:06:21
113	27.014832	-108.794001	456.0	0.28	7	2016-08-04	02:07:11
114	27.014738	-108.793960	448.8	0.09	7	2016-08-04	02:08:01
115	27.014909	-108.794102	476.2	0.43	6	2016-08-04	02:08:52
116	27.015124	-108.794171	456.5	2.89	7	2016-08-04	02:09:41
117	27.015203	-108.794297	448.8	0.85	7	2016-08-04	02:10:32
118	27.014678	-108.794023	444.0	0.26	7	2016-08-04	02:11:22
119	27.014748	-108.794045	447.0	0.44	7	2016-08-04	02:12:12
120	27.014733	-108.793911	452.7	0.00	7	2016-08-04	02:13:02
121	27.014765	-108.793959	457.9	0.24	7	2016-08-04	02:13:53
122	27.014748	-108.793709	458.0	0.86	7	2016-08-04	02:14:43
123	27.014853	-108.793684	456.8	1.30	7	2016-08-04	02:15:34
124	27.014880	-108.793619	461.3	0.48	7	2016-08-04	02:16:22
125	27.014786	-108.793571	461.9	0.00	7	2016-08-04	02:17:12
126	27.014801	-108.793470	450.2	0.00	7	2016-08-04	02:18:02
127	27.014860	-108.793523	452.5	0.00	7	2016-08-04	02:18:54
128	27.014807	-108.793558	459.1	0.00	7	2016-08-04	02:19:44
129	27.014807	-108.793467	459.0	0.00	6	2016-08-04	02:20:33
