No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.015190	-108.794652	461.6	0.29	5	2015/08/06	17:15:20.796
2	27.015240	-108.794676	457.0	0.04	5	2015/08/06	17:16:43
3	27.015249	-108.794658	437.9	0.36	5	2015/08/06	17:17:49
4	27.015139	-108.794717	431.6	0.00	5	2015/08/06	17:18:53
5	27.015162	-108.794774	445.0	0.00	5	2015/08/06	17:20:02
6	27.015166	-108.794711	434.6	0.03	5	2015/08/06	17:21:05
7	27.015085	-108.794772	439.5	0.64	5	2015/08/06	17:22:09
8	27.015131	-108.794606	445.8	0.16	5	2015/08/06	17:23:13
9	27.015087	-108.794673	422.3	0.00	5	2015/08/06	17:24:17
10	27.015140	-108.794705	410.0	0.32	5	2015/08/06	17:25:21
11	27.015237	-108.794740	444.7	0.28	5	2015/08/06	17:26:26
12	27.015219	-108.794594	452.0	0.09	5	2015/08/06	17:27:30
13	27.015197	-108.794644	455.1	0.23	5	2015/08/06	17:28:34.482
14	27.015232	-108.794690	451.7	0.23	5	2015/08/06	17:29:39
15	27.015221	-108.794693	451.6	0.12	5	2015/08/06	17:30:43
16	27.015264	-108.794659	442.8	0.26	5	2015/08/06	17:31:47
17	27.015258	-108.794613	443.0	0.11	5	2015/08/06	17:32:51
18	27.015261	-108.794685	455.3	0.13	5	2015/08/06	17:33:56.477
19	27.015159	-108.794585	445.4	0.00	5	2015/08/06	17:35:04
20	27.015209	-108.794573	446.1	0.15	5	2015/08/06	17:36:08
21	27.015207	-108.794639	440.5	0.15	5	2015/08/06	17:37:33.800
22	27.015208	-108.794616	443.8	0.00	7	2015/08/06	17:38:38
23	27.015228	-108.794627	448.6	0.00	6	2015/08/06	17:39:42
24	27.015225	-108.794612	451.4	0.00	7	2015/08/06	17:40:47
25	27.015312	-108.794694	435.5	0.09	6	2015/08/06	17:41:50
26	27.015304	-108.794700	424.6	0.72	6	2015/08/06	17:42:54
27	27.015251	-108.794616	449.9	0.12	6	2015/08/06	17:43:59
28	27.015236	-108.794625	454.2	0.12	7	2015/08/06	17:45:03.565
29	27.015291	-108.794688	438.4	0.14	5	2015/08/06	17:46:07
30	27.015280	-108.794564	417.3	0.00	7	2015/08/06	17:47:12
31	27.015237	-108.794567	429.9	0.00	6	2015/08/06	17:48:17
32	27.015339	-108.794575	443.3	0.00	6	2015/08/06	17:49:21
33	27.015417	-108.794602	438.8	0.00	6	2015/08/06	17:50:25
34	27.015294	-108.794560	441.5	0.19	6	2015/08/06	17:51:29
35	27.015263	-108.794536	430.8	0.22	5	2015/08/06	17:52:36.911
36	27.015182	-108.794662	436.1	0.10	5	2015/08/06	17:53:44.891
37	27.015259	-108.794775	466.9	0.13	5	2015/08/06	17:54:51
38	27.015262	-108.794783	458.9	0.10	5	2015/08/06	17:55:56
39	27.015158	-108.794707	451.9	0.58	5	2015/08/06	17:57:00
40	27.015317	-108.794734	448.6	0.27	5	2015/08/06	17:58:04
41	27.015215	-108.794631	436.0	0.54	5	2015/08/06	17:59:08
42	27.015093	-108.794744	475.3	0.55	5	2015/08/06	18:00:16.898
43	27.015313	-108.794685	437.3	0.24	5	2015/08/06	18:01:21
44	27.015168	-108.794664	449.1	0.31	5	2015/08/06	18:02:27
45	27.015221	-108.794615	438.8	0.22	5	2015/08/06	18:03:33
46	27.015423	-108.794446	434.1	0.34	5	2015/08/06	18:04:38
47	27.015415	-108.794508	450.0	0.00	5	2015/08/06	18:05:43
48	27.015418	-108.794466	450.4	0.62	5	2015/08/06	18:06:48
49	27.015486	-108.794372	421.3	0.12	5	2015/08/06	18:07:53
50	27.015461	-108.794389	441.4	0.17	5	2015/08/06	18:08:57
51	27.015534	-108.794542	453.7	0.39	5	2015/08/06	18:10:01
52	27.015456	-108.794463	460.0	0.50	5	2015/08/06	18:11:07
53	27.015301	-108.794394	447.9	0.00	5	2015/08/06	18:12:12
54	27.015468	-108.794398	430.8	0.07	5	2015/08/06	18:13:20.867
55	27.015391	-108.794477	478.7	0.10	5	2015/08/06	18:14:25
56	27.015593	-108.794482	449.0	0.00	5	2015/08/06	18:15:30
57	27.015575	-108.794375	449.8	0.34	5	2015/08/06	18:16:45.951
58	27.015529	-108.794402	455.0	0.72	5	2015/08/06	18:17:54.757
59	27.015692	-108.794421	428.5	0.17	5	2015/08/06	18:19:00
60	27.015469	-108.794579	472.9	0.06	5	2015/08/06	18:20:04
61	27.015637	-108.794540	438.4	0.34	5	2015/08/06	18:21:08
62	27.015551	-108.794628	461.4	0.50	5	2015/08/06	18:22:14
63	27.015662	-108.794536	439.4	0.27	5	2015/08/06	18:23:23.942
64	27.015560	-108.794573	477.2	0.42	5	2015/08/06	18:24:33.790
65	27.015525	-108.794621	463.6	0.00	5	2015/08/06	18:25:38
66	27.015704	-108.794667	431.2	0.17	5	2015/08/06	18:26:43
67	27.015559	-108.794699	464.8	0.42	5	2015/08/06	18:27:55.6
68	27.015682	-108.794639	441.2	0.57	5	2015/08/06	18:29:04.799
69	27.015691	-108.794698	453.2	0.21	5	2015/08/06	18:30:09
70	27.015669	-108.794655	435.9	0.33	5	2015/08/06	18:31:15
71	27.015716	-108.794731	444.0	0.36	5	2015/08/06	18:32:19
72	27.015557	-108.794527	474.1	0.79	5	2015/08/06	18:33:23
73	27.015673	-108.794624	439.1	0.43	5	2015/08/06	18:34:28
74	27.015789	-108.794606	413.9	1.26	5	2015/08/06	18:35:32
75	27.015611	-108.794820	431.0	0.60	4	2015/08/06	18:36:35
