No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.013229	-108.798345	389.4	0.67	4	2015/11/10	19:35:51.845
2	27.013326	-108.798234	375.9	0.30	4	2015/11/10	19:40:54.267
3	27.011377	-108.798490	378.0	0.23	4	2015/11/10	19:44:50.518
4	27.006387	-108.802414	355.6	7.10	4	2015/11/10	19:48:38.187
5	26.999532	-108.806759	350.8	10.33	4	2015/11/10	19:51:48.716
6	26.993454	-108.810801	321.1	0.87	4	2015/11/10	19:54:56.804
7	26.993177	-108.810347	334.3	0.85	4	2015/11/10	20:00:21.968
8	27.001078	-108.804179	350.5	6.38	4	2015/11/10	20:05:11.391
9	27.010681	-108.799028	387.0	4.17	4	2015/11/10	20:10:48.74
10	27.013341	-108.798065	377.1	0.54	4	2015/11/10	20:14:47.956
11	27.013066	-108.797994	382.5	1.47	4	2015/11/10	20:18:48.437
12	27.013222	-108.798212	382.2	0.22	4	2015/11/10	20:22:03.717
13	27.013316	-108.798329	370.9	1.02	4	2015/11/10	20:25:07.776
14	27.013467	-108.798510	361.1	0.39	4	2015/11/10	20:27:54.827
15	27.013002	-108.798323	400.6	0.78	4	2015/11/10	20:31:12.900
16	27.013534	-108.798673	304.0	0.00		2015/11/10	20:37:34.363
17	27.016227	-108.799559	301.1	0.00		2015/11/10	20:46:27.631
18	27.013104	-108.798415	392.3	0.15	5	2015/11/10	20:54:18.650
19	27.013116	-108.798510	370.1	0.22	4	2015/11/10	21:00:41.69
20	27.013087	-108.798425	383.1	0.29	5	2015/11/10	21:05:31.739
21	27.013066	-108.798342	359.3	0.00	5	2015/11/10	21:09:09
22	27.013051	-108.798420	377.0	0.52	5	2015/11/10	21:10:01
23	27.013102	-108.798483	409.7	0.29	5	2015/11/10	21:10:50
24	27.013055	-108.798556	366.0	0.07	5	2015/11/10	21:11:39
25	27.013021	-108.798235	417.4	0.24	4	2015/11/10	21:12:35.248
26	27.013121	-108.798315	351.8	0.29	5	2015/11/10	21:13:24
27	27.013050	-108.798485	429.8	0.72	5	2015/11/10	21:14:17
