No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	26.993164	-108.810127	330.0	0.08	8	2015/10/18	12:47:33
2	26.993175	-108.810232	318.0	0.00	7	2015/10/18	12:48:21
3	26.993128	-108.810164	332.3	0.00	7	2015/10/18	12:49:11
4	26.993133	-108.810177	334.4	0.13	6	2015/10/18	12:50:01
5	26.993136	-108.810217	323.8	0.00	8	2015/10/18	12:50:55
6	26.993142	-108.810286	317.3	0.27	6	2015/10/18	12:51:46
7	26.993138	-108.810247	318.6	0.57	8	2015/10/18	12:52:37
8	26.993120	-108.810088	327.2	0.42	7	2015/10/18	12:53:30
9	26.993083	-108.809926	323.6	0.31	6	2015/10/18	12:54:23
10	26.993108	-108.810065	318.8	0.31	6	2015/10/18	12:55:15
11	26.993111	-108.810073	325.4	0.00	7	2015/10/18	12:56:07
12	26.992985	-108.810312	299.6	0.00	5	2015/10/18	12:56:57
13	26.993164	-108.810184	311.2	0.00	6	2015/10/18	12:57:47
14	26.993139	-108.810151	313.7	0.00	8	2015/10/18	12:58:37
15	26.993186	-108.810168	316.7	0.00	6	2015/10/18	12:59:27
16	26.993194	-108.810268	304.1	0.00	6	2015/10/18	13:00:17
17	26.993198	-108.810153	311.0	0.00	5	2015/10/18	13:01:08
18	26.993180	-108.810240	305.4	0.00	6	2015/10/18	13:01:58
19	26.993115	-108.809854	334.6	0.00	7	2015/10/18	13:02:48
20	26.993126	-108.809872	336.3	0.00	8	2015/10/18	13:03:38
21	26.993178	-108.809887	334.9	0.00	7	2015/10/18	13:04:29
22	26.993132	-108.810078	338.7	0.74	6	2015/10/18	13:05:19
23	26.992916	-108.809556	313.9	0.00	5	2015/10/18	13:06:11
24	26.992939	-108.809672	307.4	0.06	6	2015/10/18	13:07:02
25	26.992927	-108.809528	300.6	0.00	5	2015/10/18	13:07:54
26	26.992925	-108.809485	295.1	0.44	5	2015/10/18	13:08:47
27	26.992927	-108.809516	302.5	0.23	5	2015/10/18	13:09:40
28	26.992888	-108.809528	295.0	0.00	5	2015/10/18	13:10:34
29	26.992883	-108.809457	285.0	0.00	5	2015/10/18	13:11:30
30	26.993096	-108.809871	348.6	0.11	6	2015/10/18	13:12:28.117
31	26.993092	-108.809952	344.4	0.55	6	2015/10/18	13:13:25.171
32	26.993105	-108.809968	335.3	0.17	6	2015/10/18	13:14:20.224
33	26.993091	-108.809893	339.7	0.29	6	2015/10/18	13:15:12
34	26.993103	-108.809958	319.8	0.50	5	2015/10/18	13:16:06
35	26.993115	-108.810173	291.9	0.26	5	2015/10/18	13:16:56
36	26.993095	-108.809763	325.8	0.24	6	2015/10/18	13:17:47
37	26.993072	-108.809763	320.9	0.38	6	2015/10/18	13:18:42.98
38	26.993135	-108.809183	375.8	0.14	6	2015/10/18	13:19:41.112
39	26.993040	-108.809189	345.7	0.42	6	2015/10/18	13:20:32
40	26.993080	-108.809123	360.0	0.23	6	2015/10/18	13:21:40.35
41	26.992730	-108.809831	200.1	0.00	5	2015/10/18	13:22:36
42	26.992945	-108.809373	295.7	0.13	6	2015/10/18	13:23:47.118
43	26.992862	-108.809574	245.1	0.00	6	2015/10/18	13:24:38
44	26.992994	-108.809991	265.2	0.30	6	2015/10/18	13:25:34.254
45	26.993035	-108.810007	262.6	0.22	6	2015/10/18	13:26:30.280
46	26.993167	-108.810181	173.1	0.26	6	2015/10/18	13:27:27.290
47	26.993258	-108.809810	463.7	1.34	4	2015/10/18	13:28:25.325
48	26.993166	-108.809794	341.9	0.41	5	2015/10/18	13:29:20.330
49	26.993267	-108.810278	329.3	3.42	5	2015/10/18	13:30:20.333
50	26.993492	-108.810599	386.7	0.54	5	2015/10/18	13:31:18.464
51	26.994651	-108.810695	161.3	4.02	5	2015/10/18	13:32:14.612
52	26.996400	-108.810149	315.6	3.04	5	2015/10/18	13:33:13.631
53	26.997933	-108.810290	225.4	2.37	4	2015/10/18	13:34:10.647
54	26.998906	-108.808139	454.1	4.28	5	2015/10/18	13:35:04.647
55	27.000152	-108.806673	155.1	5.02	4	2015/10/18	13:36:15.642
56	27.001561	-108.803290	310.6	5.66	5	2015/10/18	13:37:14.660
57	27.002947	-108.801556	239.9	2.27	5	2015/10/18	13:38:12.670
58	27.003450	-108.801777	182.1	0.11	5	2015/10/18	13:39:04.680
59	27.005125	-108.802527	207.3	4.55	5	2015/10/18	13:40:02.801
60	27.007796	-108.801649	573.8	5.73	5	2015/10/18	13:40:59.816
61	27.009419	-108.801693	178.0	2.55	5	2015/10/18	13:41:54.830
62	27.010865	-108.800434	591.3	0.17	4	2015/10/18	13:42:52.821
63	27.010383	-108.800467	235.9	2.02	5	2015/10/18	13:44:07.812
64	27.009224	-108.799063	241.1	2.07	5	2015/10/18	13:45:05.842
65	27.008019	-108.798325	534.2	4.20	5	2015/10/18	13:45:59.880
66	27.006699	-108.798544	253.3	0.37	5	2015/10/18	13:47:08.890
67	27.005922	-108.798010	229.4	2.35	5	2015/10/18	13:48:05.921
68	27.005635	-108.797355	212.4	0.38	5	2015/10/18	13:49:03.929
69	27.005949	-108.796782	528.0	0.26	5	2015/10/18	13:49:55.60
70	27.005909	-108.796713	472.3	0.53	5	2015/10/18	13:50:49.81
71	27.005522	-108.797065	291.2	0.35	5	2015/10/18	13:51:42.84
72	27.005643	-108.796853	329.0	0.41	5	2015/10/18	13:52:39.149
73	27.005609	-108.797148	264.6	0.16	5	2015/10/18	13:53:35.213
74	27.005612	-108.797270	226.7	0.46	5	2015/10/18	13:54:31.106
75	27.005830	-108.796849	292.8	0.57	5	2015/10/18	13:55:27.97
76	27.005766	-108.796988	297.9	0.43	5	2015/10/18	13:56:23.22
77	27.005821	-108.797217	235.0	0.38	5	2015/10/18	13:57:16.10
78	27.006122	-108.796759	416.1	0.20	5	2015/10/18	13:58:10.154
79	27.005250	-108.796895	305.8	0.19	5	2015/10/18	13:59:04.238
80	27.006045	-108.796771	418.7	0.27	5	2015/10/18	13:59:59.316
81	27.006196	-108.796644	503.4	0.25	4	2015/10/18	14:00:53.434
82	27.005703	-108.797290	273.6	0.26	5	2015/10/18	14:01:49.547
83	27.005906	-108.797657	225.0	0.34	5	2015/10/18	14:02:46.686
84	27.005747	-108.797055	268.5	0.25	5	2015/10/18	14:03:42.863
85	27.005703	-108.796954	273.4	0.34	5	2015/10/18	14:04:41.82
86	27.005775	-108.797138	259.5	0.10	5	2015/10/18	14:05:35.223
87	27.005835	-108.797622	229.6	0.04	5	2015/10/18	14:06:26.500
88	27.006268	-108.796700	462.0	0.18	5	2015/10/18	14:07:21.863
89	27.006161	-108.796692	450.9	0.13	5	2015/10/18	14:08:17.364
90	27.005714	-108.797356	262.9	0.19	5	2015/10/18	14:09:14.744
91	27.006066	-108.796649	439.9	0.88	5	2015/10/18	14:10:10.131
92	27.005722	-108.797414	250.8	0.30	5	2015/10/18	14:11:05.518
93	27.006161	-108.796644	446.5	0.20	5	2015/10/18	14:12:00.883
94	27.006072	-108.796623	447.2	0.25	5	2015/10/18	14:12:57.254
95	27.006032	-108.796677	418.2	0.25	5	2015/10/18	14:13:54.773
96	27.006062	-108.796676	431.1	0.05	5	2015/10/18	14:14:50.340
97	27.005645	-108.797284	258.2	0.21	5	2015/10/18	14:15:45.823
98	27.006157	-108.796556	443.9	0.21	5	2015/10/18	14:16:38.352
99	27.006014	-108.796627	400.3	0.06	5	2015/10/18	14:17:33.11
100	27.006001	-108.796701	393.9	0.16	5	2015/10/18	14:18:30.554
101	27.006119	-108.796553	429.3	0.27	5	2015/10/18	14:19:23.229
102	27.006090	-108.796561	436.1	0.35	5	2015/10/18	14:20:15.780
103	27.006007	-108.796648	400.6	0.07	5	2015/10/18	14:21:08.448
104	27.006068	-108.796583	412.8	0.21	5	2015/10/18	14:22:05.26
105	27.006019	-108.796612	401.3	0.13	5	2015/10/18	14:23:01.760
106	27.006153	-108.796496	419.4	0.13	5	2015/10/18	14:23:56.390
107	27.006045	-108.796496	412.0	0.22	4	2015/10/18	14:24:49.10
