No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.007650	-108.802197	379.2	0.57	5	2015/09/30	20:33:57
2	27.007740	-108.802688	376.4	1.76	5	2015/09/30	20:35:21
3	27.007749	-108.802664	365.4	0.09	8	2015/09/30	20:36:31.401
4	27.007667	-108.802831	360.3	0.23	8	2015/09/30	20:38:12
5	27.007897	-108.802778	363.6	0.53	7	2015/09/30	20:39:02
6	27.007713	-108.802595	352.5	1.16	8	2015/09/30	20:39:33
7	27.007649	-108.802241	366.2	0.00	8	2015/09/30	20:40:12
8	27.007419	-108.801846	371.9	0.57	8	2015/09/30	20:40:44
9	27.007413	-108.801923	375.2	0.06	8	2015/09/30	20:41:34
10	27.007300	-108.801866	374.8	0.24	8	2015/09/30	20:42:24
11	27.007082	-108.801356	352.1	0.00	8	2015/09/30	20:43:10
12	27.007000	-108.801337	372.8	0.17	8	2015/09/30	20:43:17
13	27.006970	-108.801298	349.9	0.08	8	2015/09/30	20:43:29
14	27.006939	-108.801330	370.0	1.01	8	2015/09/30	20:43:48
15	27.006903	-108.801372	361.2	0.94	8	2015/09/30	20:43:56
16	27.006777	-108.801344	382.9	0.66	8	2015/09/30	20:44:05
17	27.006699	-108.801334	344.9	1.23	8	2015/09/30	20:44:19
18	27.006615	-108.801380	362.9	0.80	8	2015/09/30	20:44:25
19	27.006516	-108.801384	378.0	1.11	8	2015/09/30	20:44:35
20	27.006466	-108.801443	391.1	0.00	8	2015/09/30	20:44:45
21	27.006450	-108.801549	359.3	1.02	8	2015/09/30	20:44:58
22	27.006423	-108.801567	351.6	0.46	8	2015/09/30	20:45:03
23	27.006271	-108.801610	378.9	0.00	8	2015/09/30	20:45:11
24	27.006168	-108.801630	380.4	0.00	8	2015/09/30	20:45:19
25	27.006189	-108.801551	370.6	0.48	8	2015/09/30	20:45:25
26	27.005981	-108.801477	365.5	0.00	8	2015/09/30	20:46:16
27	27.005924	-108.801560	377.4	0.74	8	2015/09/30	20:46:47
28	27.005957	-108.801494	355.9	0.26	8	2015/09/30	20:47:37
29	27.005961	-108.801526	369.4	0.00	8	2015/09/30	20:48:28
30	27.005974	-108.801507	365.8	0.00	8	2015/09/30	20:48:50
31	27.005891	-108.801568	371.2	0.68	8	2015/09/30	20:49:06
32	27.005921	-108.801577	354.9	0.00	8	2015/09/30	20:49:56
