No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.007640	-108.802535	355.5	0.21	6	2015/11/25	14:34:54

2	27.007647	-108.802384	366.8	0.19	6	2015/11/25	14:35:43

3	27.007584	-108.802467	354.9	0.00	5	2015/11/25	14:36:35

4	27.007606	-108.802383	375.9	0.00	6	2015/11/25	14:37:24

5	27.007635	-108.802458	373.8	0.40	6	2015/11/25	14:38:14

6	27.007763	-108.802333	360.2	0.00	6	2015/11/25	14:39:06

7	27.007455	-108.802517	351.1	0.26	6	2015/11/25	14:39:56

8	27.007637	-108.802350	361.7	0.00	6	2015/11/25	14:40:47

9	27.007694	-108.802583	356.3	0.18	6	2015/11/25	14:41:37

10	27.007754	-108.803163	373.0	1.04	6	2015/11/25	14:42:27

11	27.007738	-108.803497	366.8	0.89	6	2015/11/25	14:43:18

12	27.007591	-108.804014	362.9	0.72	6	2015/11/25	14:44:10

13	27.007392	-108.804674	363.7	0.73	6	2015/11/25	14:45:01

14	27.007275	-108.805376	366.4	1.79	6	2015/11/25	14:45:53

15	27.007301	-108.805955	364.7	0.72	6	2015/11/25	14:46:44

16	27.006721	-108.806005	358.8	0.45	6	2015/11/25	14:47:36

17	27.006724	-108.806575	362.7	0.00	6	2015/11/25	14:48:27

18	27.007256	-108.806852	371.1	0.00	5	2015/11/25	14:49:18

19	27.007541	-108.806939	354.7	0.13	5	2015/11/25	14:50:09

20	27.007316	-108.806811	360.7	0.31	5	2015/11/25	14:51:00

21	27.006795	-108.807222	356.4	0.00	6	2015/11/25	14:51:52

22	27.006747	-108.807035	363.9	0.17	6	2015/11/25	14:52:44

23	27.006718	-108.806159	355.0	0.00	6	2015/11/25	14:53:36

24	27.007218	-108.805480	360.6	2.33	6	2015/11/25	14:54:28

25	27.007407	-108.804684	376.0	0.49	6	2015/11/25	14:55:18

26	27.007510	-108.804209	359.9	2.17	6	2015/11/25	14:56:11

27	27.007704	-108.803225	362.2	0.71	6	2015/11/25	14:57:01

28	27.007639	-108.802748	365.6	0.10	6	2015/11/25	14:57:53

29	27.007606	-108.802439	366.4	0.00	5	2015/11/25	14:58:45

30	27.007523	-108.802637	363.2	0.39	6	2015/11/25	14:59:38

31	27.007547	-108.802615	356.4	0.00	6	2015/11/25	15:00:31

32	27.007554	-108.802632	360.1	0.81	6	2015/11/25	15:01:24

33	27.007591	-108.802433	357.7	0.00	6	2015/11/25	15:02:16

34	27.007609	-108.802284	347.2	0.78	6	2015/11/25	15:03:06

35	27.007602	-108.802486	355.9	0.15	6	2015/11/25	15:03:58

36	27.007565	-108.802506	368.9	0.00	6	2015/11/25	15:04:50

37	27.007524	-108.802516	369.6	0.47	6	2015/11/25	15:05:40

38	27.007549	-108.802386	376.5	0.46	6	2015/11/25	15:06:30

39	27.007668	-108.802385	372.3	0.00	5	2015/11/25	15:07:21

40	27.007635	-108.802588	381.0	0.00	7	2015/11/25	15:08:13

41	27.007573	-108.802600	354.3	0.44	6	2015/11/25	15:09:06

42	27.007543	-108.802620	353.6	0.33	7	2015/11/25	15:09:58

43	27.007608	-108.802557	373.5	0.20	5	2015/11/25	15:10:50

44	27.007528	-108.802539	360.9	0.33	7	2015/11/25	15:11:41

45	27.007541	-108.802608	376.5	0.91	5	2015/11/25	15:12:31

46	27.007613	-108.802534	367.9	0.18	6	2015/11/25	15:13:24

47	27.007519	-108.802579	367.6	0.18	6	2015/11/25	15:14:16

48	27.007598	-108.802586	359.4	0.00	6	2015/11/25	15:15:10

49	27.007515	-108.802592	371.7	0.16	6	2015/11/25	15:16:02

50	27.007573	-108.802466	373.8	0.61	5	2015/11/25	15:17:21

51	27.007557	-108.802565	364.3	0.59	6	2015/11/25	15:18:12

52	27.007637	-108.802661	334.2	0.00	6	2015/11/25	15:19:04

53	27.007601	-108.802727	381.5	0.12	4	2015/11/25	15:20:19

54	27.007632	-108.802723	366.9	0.41	4	2015/11/25	15:21:17

55	27.007597	-108.802735	367.9	0.68	6	2015/11/25	15:22:10

56	27.007619	-108.802794	381.1	0.00	6	2015/11/25	15:23:03

57	27.007645	-108.803070	351.3	0.00	6	2015/11/25	15:23:55

58	27.007711	-108.803027	323.8	0.47	6	2015/11/25	15:24:48

59	27.007586	-108.802812	371.1	0.00	6	2015/11/25	15:25:40

60	27.007517	-108.802781	389.4	0.04	6	2015/11/25	15:26:33

61	27.007408	-108.803021	394.9	0.27	6	2015/11/25	15:27:25

62	27.007657	-108.803175	377.4	0.00	6	2015/11/25	15:28:19

63	27.007600	-108.803000	347.8	0.24	6	2015/11/25	15:29:12

64	27.007811	-108.803164	334.4	0.14	5	2015/11/25	15:30:05

65	27.007716	-108.802983	363.5	0.00	6	2015/11/25	15:30:59

66	27.007746	-108.802985	383.8	0.20	6	2015/11/25	15:31:52

67	27.007792	-108.803189	366.9	0.46	6	2015/11/25	15:32:45

68	27.007881	-108.803056	346.1	0.92	6	2015/11/25	15:33:37

69	27.007838	-108.803141	355.7	0.50	6	2015/11/25	15:34:32

70	27.007825	-108.803294	353.4	0.10	6	2015/11/25	15:35:24

71	27.007610	-108.803064	388.8	0.27	6	2015/11/25	15:36:17

72	27.007645	-108.802932	388.6	0.33	5	2015/11/25	15:37:10

73	27.007728	-108.803046	359.1	0.52	6	2015/11/25	15:38:02

74	27.007783	-108.803170	339.1	0.47	6	2015/11/25	15:38:55

75	27.007749	-108.803018	361.9	0.48	6	2015/11/25	15:39:47

76	27.007595	-108.802864	408.5	0.09	6	2015/11/25	15:40:40

77	27.007681	-108.803059	383.5	0.06	6	2015/11/25	15:41:32

78	27.007647	-108.803054	376.0	0.05	6	2015/11/25	15:42:24

79	27.007555	-108.803075	387.7	0.00	6	2015/11/25	15:43:16

80	27.007595	-108.802924	397.1	0.33	6	2015/11/25	15:44:09

81	27.007802	-108.803209	341.9	0.19	6	2015/11/25	15:45:02

82	27.007650	-108.802935	377.2	0.48	6	2015/11/25	15:45:55

83	27.007741	-108.803326	331.1	0.00	6	2015/11/25	15:46:50

84	27.007687	-108.803171	352.0	0.00	6	2015/11/25	15:47:44

85	27.007551	-108.803258	352.7	0.00	6	2015/11/25	15:48:37

86	27.007754	-108.803417	387.9	0.00	6	2015/11/25	15:49:29

87	27.007827	-108.803312	351.9	0.00	6	2015/11/25	15:50:24

88	27.007929	-108.803515	324.6	0.20	6	2015/11/25	15:51:16

89	27.007767	-108.803319	359.9	0.00	5	2015/11/25	15:52:09

90	27.007709	-108.803385	359.7	0.18	6	2015/11/25	15:53:01

91	27.007779	-108.803430	350.8	0.00	6	2015/11/25	15:53:53

92	27.007650	-108.803394	367.9	0.19	6	2015/11/25	15:54:45

93	27.007642	-108.803453	350.1	1.12	6	2015/11/25	15:55:37

94	27.007769	-108.803463	375.6	0.00	6	2015/11/25	15:56:33

95	27.007685	-108.803449	375.3	0.50	6	2015/11/25	15:57:27

96	27.007708	-108.803492	379.2	0.14	6	2015/11/25	15:58:20

97	27.007815	-108.803409	402.6	0.40	6	2015/11/25	15:59:12

98	27.007764	-108.803516	425.3	0.21	6	2015/11/25	16:00:05

99	27.007888	-108.803539	385.4	0.81	6	2015/11/25	16:00:56

100	27.007902	-108.803812	362.6	0.32	6	2015/11/25	16:01:48

101	27.007760	-108.803459	410.3	0.45	6	2015/11/25	16:02:40

102	27.007953	-108.803457	415.6	0.31	6	2015/11/25	16:03:33

103	27.007822	-108.803541	373.7	0.00	6	2015/11/25	16:04:26

104	27.007820	-108.803677	390.3	0.18	6	2015/11/25	16:05:20

105	27.007848	-108.803536	399.2	0.11	6	2015/11/25	16:06:19

106	27.007929	-108.803773	352.8	0.46	6	2015/11/25	16:07:13

107	27.007905	-108.803550	378.5	0.45	6	2015/11/25	16:08:07

108	27.007796	-108.803519	395.8	0.15	6	2015/11/25	16:09:06

109	27.007938	-108.803619	374.8	1.23	6	2015/11/25	16:10:00

110	27.007806	-108.803535	425.7	0.14	5	2015/11/25	16:11:02

111	27.007815	-108.803840	343.9	2.16	6	2015/11/25	16:11:55

112	27.007809	-108.803520	417.7	0.20	6	2015/11/25	16:12:48

113	27.008085	-108.804013	328.5	1.23	6	2015/11/25	16:13:41

114	27.007880	-108.803840	330.7	0.17	6	2015/11/25	16:14:34

115	27.007745	-108.803738	370.3	1.54	6	2015/11/25	16:15:27

116	27.007757	-108.803694	378.2	0.10	6	2015/11/25	16:16:24

117	27.007759	-108.803642	385.7	0.17	6	2015/11/25	16:17:19

118	27.007680	-108.803514	400.9	0.00	6	2015/11/25	16:18:12

119	27.007874	-108.803873	335.4	0.21	6	2015/11/25	16:19:05

120	27.007680	-108.803382	408.7	0.43	6	2015/11/25	16:19:57

121	27.007669	-108.803489	374.9	0.80	5	2015/11/25	16:20:50

122	27.007680	-108.803683	377.9	0.39	6	2015/11/25	16:21:43

123	27.007660	-108.803720	380.3	0.36	6	2015/11/25	16:22:36

124	27.007759	-108.803675	403.6	0.00	6	2015/11/25	16:23:31

125	27.007755	-108.803726	390.1	0.82	6	2015/11/25	16:24:24

126	27.007755	-108.803600	377.1	0.20	6	2015/11/25	16:25:18

127	27.007700	-108.803648	356.1	1.04	6	2015/11/25	16:26:11

128	27.007580	-108.803399	428.7	1.34	6	2015/11/25	16:27:04

129	27.007638	-108.803288	415.5	0.00	5	2015/11/25	16:27:57

130	27.007720	-108.803565	361.3	0.18	6	2015/11/25	16:29:05

131	27.007485	-108.802967	504.5	0.17	6	2015/11/25	16:29:58

132	27.007563	-108.803479	377.1	0.49	6	2015/11/25	16:30:51

133	27.007580	-108.803376	387.9	0.58	6	2015/11/25	16:31:45

134	27.007440	-108.803310	417.1	0.17	6	2015/11/25	16:32:43

135	27.007624	-108.803315	464.4	0.00	6	2015/11/25	16:33:36

136	27.007645	-108.803589	342.6	0.25	6	2015/11/25	16:34:30

137	27.007565	-108.803411	403.7	0.36	6	2015/11/25	16:35:32

138	27.007653	-108.803559	337.4	0.29	6	2015/11/25	16:36:34

139	27.007563	-108.803232	393.8	1.57	6	2015/11/25	16:37:28

140	27.007590	-108.803400	430.3	0.32	6	2015/11/25	16:38:21

141	27.007585	-108.803501	384.2	0.29	6	2015/11/25	16:39:20

142	27.007712	-108.803667	355.9	0.72	6	2015/11/25	16:40:13

143	27.007562	-108.803461	355.8	0.96	6	2015/11/25	16:41:06

144	27.007630	-108.803520	375.7	0.35	6	2015/11/25	16:42:05

145	27.007655	-108.803484	361.5	0.00	7	2015/11/25	16:42:59

146	27.007691	-108.803337	445.4	0.44	6	2015/11/25	16:43:53

147	27.007764	-108.803562	366.0	0.47	6	2015/11/25	16:44:47

148	27.007765	-108.803583	409.3	0.00	6	2015/11/25	16:45:41

149	27.007576	-108.803646	337.3	0.19	6	2015/11/25	16:46:38

150	27.007715	-108.803722	306.4	0.14	6	2015/11/25	16:47:32

151	27.007833	-108.803892	323.6	1.14	6	2015/11/25	16:48:25

152	27.007832	-108.803952	282.8	0.47	6	2015/11/25	16:49:19

153	27.007449	-108.803560	344.6	0.50	5	2015/11/25	16:50:13

154	27.007663	-108.803720	344.8	0.09	6	2015/11/25	16:51:07

155	27.007591	-108.803730	356.0	0.11	6	2015/11/25	16:52:01

156	27.007602	-108.803692	361.1	0.00	6	2015/11/25	16:52:54

157	27.007697	-108.803738	325.5	1.64	6	2015/11/25	16:53:48

158	27.007596	-108.803766	342.9	0.31	6	2015/11/25	16:54:41

159	27.007639	-108.803719	360.9	0.27	6	2015/11/25	16:55:34

160	27.007693	-108.803710	372.1	0.12	6	2015/11/25	16:56:32

161	27.007657	-108.803742	338.6	0.34	6	2015/11/25	16:57:26

162	27.007769	-108.803792	303.4	0.22	6	2015/11/25	16:58:20

163	27.007740	-108.803864	327.4	0.49	6	2015/11/25	16:59:14

164	27.007752	-108.803687	306.7	0.00	7	2015/11/25	17:00:07

165	27.007758	-108.803602	368.4	0.30	6	2015/11/25	17:01:01

166	27.007734	-108.803522	347.5	0.48	6	2015/11/25	17:01:54

167	27.007736	-108.803515	365.3	0.09	7	2015/11/25	17:02:47

168	27.007786	-108.803674	351.7	0.57	6	2015/11/25	17:03:41

169	27.007811	-108.803497	382.1	0.27	7	2015/11/25	17:04:38

170	27.007723	-108.803608	338.3	0.09	6	2015/11/25	17:05:31

171	27.007669	-108.803555	350.6	0.37	7	2015/11/25	17:06:25

172	27.007869	-108.803642	348.2	0.31	4	2015/11/25	17:07:19

173	27.007899	-108.803566	360.8	0.19	7	2015/11/25	17:08:12

174	27.007791	-108.803584	346.3	0.16	7	2015/11/25	17:09:05

175	27.007849	-108.803757	328.8	0.46	7	2015/11/25	17:09:58

176	27.007968	-108.803622	365.8	0.28	7	2015/11/25	17:10:51

177	27.007979	-108.803639	392.5	0.72	7	2015/11/25	17:11:44

178	27.007890	-108.803574	316.7	0.47	7	2015/11/25	17:12:37

179	27.007986	-108.803436	310.6	0.40	6	2015/11/25	17:13:31

180	27.008006	-108.803528	337.4	0.15	6	2015/11/25	17:14:25

181	27.008086	-108.803900	339.3	0.00	6	2015/11/25	17:15:18

182	27.008197	-108.804097	375.6	0.30	6	2015/11/25	17:16:12

183	27.008114	-108.803983	340.5	0.12	6	2015/11/25	17:17:05

184	27.008148	-108.803923	332.1	0.57	6	2015/11/25	17:17:58

185	27.008045	-108.803884	352.3	0.00	6	2015/11/25	17:18:54

186	27.008237	-108.803988	410.7	0.70	6	2015/11/25	17:19:53

187	27.008162	-108.804019	333.2	0.13	5	2015/11/25	17:20:48

188	27.008074	-108.803905	336.2	0.16	6	2015/11/25	17:21:50

189	27.008227	-108.803936	370.2	0.25	7	2015/11/25	17:22:45

190	27.008026	-108.803840	348.0	0.26	6	2015/11/25	17:23:39

191	27.008190	-108.803721	360.0	0.60	7	2015/11/25	17:24:32

192	27.008185	-108.803874	363.6	0.00	6	2015/11/25	17:25:25

193	27.008263	-108.804089	350.3	0.40	6	2015/11/25	17:26:19

194	27.008292	-108.804168	328.8	0.38	6	2015/11/25	17:27:12

195	27.008106	-108.803984	346.8	0.00	6	2015/11/25	17:28:05

196	27.008151	-108.803942	354.2	0.11	6	2015/11/25	17:28:59

197	27.008384	-108.804118	368.2	0.31	6	2015/11/25	17:29:53

198	27.008252	-108.803931	350.4	0.05	4	2015/11/25	17:30:47

199	27.008866	-108.804682	530.4	0.38	4	2015/11/25	17:32:04

200	27.007887	-108.803561	263.4	1.11	5	2015/11/25	17:33:04

201	27.008005	-108.803632	289.5	0.51	5	2015/11/25	17:33:58

202	27.009176	-108.805190	549.5	1.12	4	2015/11/25	17:35:16

203	27.007877	-108.803644	285.2	0.56	5	2015/11/25	17:36:12

204	27.008128	-108.803936	309.4	0.94	5	2015/11/25	17:37:06

205	27.008013	-108.803717	260.3	0.39	4	2015/11/25	17:38:07

206	27.007323	-108.802639	159.2	0.33	4	2015/11/25	17:39:24

207	27.007342	-108.802868	141.0	0.31	4	2015/11/25	17:40:40

208	27.011258	-108.808483	895.7	1.23	4	2015/11/25	17:42:35

209	27.007056	-108.802684	186.4	0.23	4	2015/11/25	17:44:32

210	27.007293	-108.803201	225.2	0.56	4	2015/11/25	17:46:37

211	27.007242	-108.803056	239.9	0.13	4	2015/11/25	17:48:31

212	27.007358	-108.803690	270.2	0.35	4	2015/11/25	17:50:26

213	27.007151	-108.803417	271.1	0.04	4	2015/11/25	17:52:22

214	27.007301	-108.803444	277.3	0.24	4	2015/11/25	17:54:36

215	27.007308	-108.803431	273.9	4.28	4	2015/11/25	17:57:20

216	27.006951	-108.802976	271.0	0.53	4	2015/11/25	18:00:34

217	27.007698	-108.804223	350.6	1.42	4	2015/11/25	18:03:13

218	27.007677	-108.804266	336.6	0.32	4	2015/11/25	18:05:01

219	27.007736	-108.804083	339.8	0.42	4	2015/11/25	18:07:50

220	27.007507	-108.804060	320.0	1.00	4	2015/11/25	18:10:15

221	27.007761	-108.804119	303.1	0.30	4	2015/11/25	18:11:24

222	27.007726	-108.804426	363.8	0.16	4	2015/11/25	18:13:22

223	27.007900	-108.804698	481.7	0.07	4	2015/11/25	18:15:03

224	27.007519	-108.804321	374.9	0.21	4	2015/11/25	18:16:04

225	27.007582	-108.804227	359.6	0.43	4	2015/11/25	18:17:06

226	27.007680	-108.804430	357.3	0.24	4	2015/11/25	18:18:18

227	27.007573	-108.804353	364.9	0.30	6	2015/11/25	18:19:33

228	27.007627	-108.804419	378.3	0.00	7	2015/11/25	18:20:33

229	27.007662	-108.804472	371.6	0.00	7	2015/11/25	18:21:28

230	27.007566	-108.804523	355.2	0.30	6	2015/11/25	18:22:23

231	27.007446	-108.804449	361.9	0.12	5	2015/11/25	18:23:17

232	27.007469	-108.804646	320.5	0.83	5	2015/11/25	18:24:10

233	27.007628	-108.804397	383.4	0.47	7	2015/11/25	18:25:05

234	27.007572	-108.804352	384.6	0.39	7	2015/11/25	18:26:00

235	27.007776	-108.804469	391.5	0.25	6	2015/11/25	18:26:55

236	27.007655	-108.804510	359.5	0.15	6	2015/11/25	18:27:50

237	27.007632	-108.804442	370.6	0.00	7	2015/11/25	18:28:44

238	27.007719	-108.804467	361.0	0.71	7	2015/11/25	18:29:39

239	27.007694	-108.804456	378.0	0.16	8	2015/11/25	18:30:34

240	27.007559	-108.804526	351.5	0.00	8	2015/11/25	18:31:29

241	27.007665	-108.804432	362.6	0.00	8	2015/11/25	18:32:23

242	27.007651	-108.804411	355.1	0.00	7	2015/11/25	18:33:17

243	27.007558	-108.804483	343.6	0.00	7	2015/11/25	18:34:11

244	27.007627	-108.804421	366.7	0.00	7	2015/11/25	18:35:06

245	27.007643	-108.804540	354.3	0.36	7	2015/11/25	18:36:01

246	27.007594	-108.804451	377.5	0.22	7	2015/11/25	18:36:56

247	27.007617	-108.804400	369.6	0.13	6	2015/11/25	18:37:51

248	27.007622	-108.804431	368.6	0.10	7	2015/11/25	18:38:46

249	27.007541	-108.804390	374.1	0.00	7	2015/11/25	18:39:40

250	27.007662	-108.804463	389.2	0.26	6	2015/11/25	18:40:35

251	27.007640	-108.804501	347.3	0.00	7	2015/11/25	18:41:30

252	27.007557	-108.804412	360.7	0.25	6	2015/11/25	18:42:30

253	27.007579	-108.804530	351.6	0.39	7	2015/11/25	18:43:26

254	27.007658	-108.804480	382.7	0.13	7	2015/11/25	18:44:20

