No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.005985	-108.796398	331.6	1.19	5	2016-07-13	15:11:02

2	27.006425	-108.795420	349.3	0.00	5	2016-07-13	15:12:48

3	27.006517	-108.795260	346.6	0.00	5	2016-07-13	15:13:37

4	27.006589	-108.795308	351.2	0.00	5	2016-07-13	15:14:26

5	27.006591	-108.795341	344.3	0.00	5	2016-07-13	15:15:15

6	27.006861	-108.795253	354.4	0.00	5	2016-07-13	15:16:04

7	27.006970	-108.795044	371.8	0.61	5	2016-07-13	15:16:54

8	27.007233	-108.795118	399.2	0.38	5	2016-07-13	15:17:43

9	27.007447	-108.795212	389.5	0.51	5	2016-07-13	15:18:33

10	27.007424	-108.794921	400.9	0.38	5	2016-07-13	15:19:22

11	27.007445	-108.794931	398.2	0.55	5	2016-07-13	15:20:12

12	27.007717	-108.794677	384.1	0.93	5	2016-07-13	15:21:02

13	27.007992	-108.794687	374.6	0.90	5	2016-07-13	15:21:52

14	27.008038	-108.794422	379.5	0.47	5	2016-07-13	15:22:41

15	27.008442	-108.794965	387.8	1.31	5	2016-07-13	15:23:30

16	27.008821	-108.795103	389.9	0.93	5	2016-07-13	15:24:19

17	27.009111	-108.794691	428.4	0.10	5	2016-07-13	15:25:09

18	27.009590	-108.795188	388.9	1.44	5	2016-07-13	15:25:58

19	27.009996	-108.795009	384.3	1.41	5	2016-07-13	15:26:48

20	27.010580	-108.794905	404.3	1.79	5	2016-07-13	15:27:37

21	27.011119	-108.795061	371.2	0.00	5	2016-07-13	15:28:27

22	27.010991	-108.795007	391.2	0.29	5	2016-07-13	15:29:16

23	27.010964	-108.794888	408.9	0.92	5	2016-07-13	15:30:05

24	27.011148	-108.795756	378.5	1.31	5	2016-07-13	15:30:55

25	27.011507	-108.795960	381.9	0.00	5	2016-07-13	15:31:47

26	27.011887	-108.796151	392.5	0.76	5	2016-07-13	15:32:36

27	27.011928	-108.796222	417.7	0.44	5	2016-07-13	15:33:26

28	27.012114	-108.796389	380.7	0.04	5	2016-07-13	15:34:16

29	27.011773	-108.796209	388.3	0.00	5	2016-07-13	15:35:06

30	27.011456	-108.796135	410.0	0.23	5	2016-07-13	15:35:55

31	27.011477	-108.795975	375.8	0.23	5	2016-07-13	15:36:44

32	27.011528	-108.796052	357.4	0.39	5	2016-07-13	15:37:34

33	27.011482	-108.796088	384.6	0.00	5	2016-07-13	15:38:24

34	27.011573	-108.796162	377.1	0.00	5	2016-07-13	15:39:15

35	27.011412	-108.795860	408.4	0.24	5	2016-07-13	15:40:05

36	27.011446	-108.795961	402.3	0.12	5	2016-07-13	15:40:54

37	27.011477	-108.795883	404.4	0.00	5	2016-07-13	15:41:44

38	27.011528	-108.795836	392.1	0.31	5	2016-07-13	15:42:33

39	27.011456	-108.795934	392.4	0.46	5	2016-07-13	15:43:22

40	27.011643	-108.796033	398.3	0.68	5	2016-07-13	15:44:11

41	27.011851	-108.796231	404.6	0.00	5	2016-07-13	15:45:03

42	27.012096	-108.796333	411.3	1.08	5	2016-07-13	15:45:53

43	27.012550	-108.796432	416.2	1.08	5	2016-07-13	15:46:43

44	27.012652	-108.796516	400.8	0.00	5	2016-07-13	15:47:35

45	27.012726	-108.796785	400.6	0.62	5	2016-07-13	15:48:24

46	27.012555	-108.796509	442.6	0.35	5	2016-07-13	15:49:13

47	27.012621	-108.796476	403.2	1.07	5	2016-07-13	15:50:03

48	27.012948	-108.796387	424.6	0.91	5	2016-07-13	15:50:53

49	27.013110	-108.796245	431.5	1.13	5	2016-07-13	15:51:43

50	27.013693	-108.796247	416.7	0.00	5	2016-07-13	15:52:35

51	27.014088	-108.796020	418.3	0.00	5	2016-07-13	15:53:25

52	27.014137	-108.796223	426.0	0.00	5	2016-07-13	15:54:16

53	27.014014	-108.795153	458.1	0.51	5	2016-07-13	15:55:06

54	27.014354	-108.796047	418.4	0.12	5	2016-07-13	15:55:55

55	27.014331	-108.795535	441.3	0.00	5	2016-07-13	15:56:47

56	27.014591	-108.794904	445.4	0.00	5	2016-07-13	15:57:39

57	27.015044	-108.794621	456.9	1.88	5	2016-07-13	15:58:31

58	27.015352	-108.794637	431.2	0.46	4	2016-07-13	15:59:33

59	27.015337	-108.794630	450.6	0.05	5	2016-07-13	16:00:57

60	27.015289	-108.794574	452.0	0.14	6	2016-07-13	16:01:49

61	27.015356	-108.794626	438.9	0.91	6	2016-07-13	16:02:39

62	27.015307	-108.794555	440.7	0.10	6	2016-07-13	16:03:29

63	27.015293	-108.794541	446.6	0.22	6	2016-07-13	16:04:20

64	27.015293	-108.794550	451.8	0.17	6	2016-07-13	16:05:10

65	27.015327	-108.794631	417.8	0.24	6	2016-07-13	16:06:00

66	27.015308	-108.794550	424.5	0.11	6	2016-07-13	16:06:50

67	27.015308	-108.794552	420.7	0.14	6	2016-07-13	16:07:00

68	27.015377	-108.794593	427.3	0.22	6	2016-07-13	16:07:50

69	27.015381	-108.794608	428.1	0.00	6	2016-07-13	16:08:40

70	27.015393	-108.794498	453.7	0.00	6	2016-07-13	16:09:29

71	27.015324	-108.794561	447.9	0.19	5	2016-07-13	16:10:20

72	27.015404	-108.794667	406.3	0.13	6	2016-07-13	16:11:11

73	27.015271	-108.794537	451.6	0.00	6	2016-07-13	16:11:41

74	27.015343	-108.794594	424.7	0.16	6	2016-07-13	16:12:29

75	27.015352	-108.794505	452.5	0.30	6	2016-07-13	16:13:20

76	27.015351	-108.794580	427.9	0.00	6	2016-07-13	16:13:27

77	27.015366	-108.794584	431.7	0.14	6	2016-07-13	16:13:32

78	27.015374	-108.794553	437.8	0.13	6	2016-07-13	16:14:02

79	27.015402	-108.794604	456.2	0.10	6	2016-07-13	16:15:06

80	27.015353	-108.794519	448.6	0.00	6	2016-07-13	16:15:37

81	27.015385	-108.794567	429.5	0.12	6	2016-07-13	16:16:26

82	27.015333	-108.794440	415.6	0.00	5	2016-07-13	16:20:26

83	27.015306	-108.794500	458.2	0.00	9	2016-07-13	16:33:30

84	27.015395	-108.794576	444.3	0.00	10	2016-07-13	16:33:51

85	27.015374	-108.794519	455.1	0.00	9	2016-07-13	16:33:58

86	27.015370	-108.794588	427.1	0.55	9	2016-07-13	16:34:03

87	27.015365	-108.794540	446.4	0.00	9	2016-07-13	16:34:32

88	27.015315	-108.794522	443.3	0.00	10	2016-07-13	16:35:19

89	27.015584	-108.794073	441.1	0.00	9	2016-07-13	16:36:08

90	27.015880	-108.793591	437.9	0.00	9	2016-07-13	16:36:57

