No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.015058	-108.794790	414.5	0.48	5	2015/08/06	17:15:21.862
2	27.015052	-108.794795	410.7	0.00	5	2015/08/06	17:15:54
3	27.015113	-108.794665	442.4	0.30	5	2015/08/06	17:16:33.216
4	27.015125	-108.794670	440.2	0.12	5	2015/08/06	17:17:12.290
5	27.015139	-108.794694	434.9	0.16	5	2015/08/06	17:17:53.481
6	27.015042	-108.794783	404.5	0.31	5	2015/08/06	17:18:27
7	27.015066	-108.794658	429.9	0.00	5	2015/08/06	17:19:01
8	27.015136	-108.794740	426.9	0.22	5	2015/08/06	17:19:35
9	27.015148	-108.794946	395.3	0.09	5	2015/08/06	17:20:10
10	27.015148	-108.794803	423.1	0.17	5	2015/08/06	17:20:44
11	27.015081	-108.794787	421.3	0.26	5	2015/08/06	17:21:23.248
12	27.015148	-108.794710	434.0	0.37	5	2015/08/06	17:21:56
13	27.015081	-108.794739	429.8	0.00	5	2015/08/06	17:22:32
14	27.015100	-108.794712	437.4	0.00	5	2015/08/06	17:23:05
15	27.015079	-108.794736	451.9	1.21	5	2015/08/06	17:23:38
16	27.015171	-108.794678	440.4	0.13	5	2015/08/06	17:24:16.164
17	27.015093	-108.794510	444.2	0.19	5	2015/08/06	17:24:53.134
18	27.015413	-108.794344	522.0	0.09	5	2015/08/06	17:25:50.104
19	27.015038	-108.794817	408.6	0.06	5	2015/08/06	17:26:27.77
20	27.015017	-108.794805	405.6	0.07	4	2015/08/06	17:27:05.37
21	27.015047	-108.794877	400.2	0.24	5	2015/08/06	17:27:43.971
22	27.015090	-108.794804	425.4	0.04	5	2015/08/06	17:28:22.901
23	27.015109	-108.794834	406.9	0.21	5	2015/08/06	17:28:59.945
24	27.015145	-108.794680	443.5	0.15	5	2015/08/06	17:29:34
25	27.015083	-108.794788	433.5	0.29	5	2015/08/06	17:30:08
26	27.015130	-108.794709	441.9	0.20	5	2015/08/06	17:30:43.970
27	27.015298	-108.794632	440.7	1.08	5	2015/08/06	17:31:19
28	27.015005	-108.794581	430.9	0.19	5	2015/08/06	17:31:54
29	27.015074	-108.794633	435.4	0.04	5	2015/08/06	17:32:35.82
30	27.015155	-108.794650	425.7	0.09	5	2015/08/06	17:33:10
31	27.015143	-108.794700	414.8	0.27	5	2015/08/06	17:33:45
32	27.015194	-108.794646	444.4	1.04	5	2015/08/06	17:34:20
33	27.015221	-108.794562	435.0	0.22	5	2015/08/06	17:34:54
34	27.015228	-108.794438	448.2	0.61	5	2015/08/06	17:35:28
35	27.015153	-108.794548	438.8	0.05	5	2015/08/06	17:36:02
36	27.015179	-108.794675	412.4	0.23	5	2015/08/06	17:36:36
37	27.015249	-108.794497	450.7	0.46	5	2015/08/06	17:37:10
38	27.015257	-108.794523	451.1	0.21	5	2015/08/06	17:37:47.980
39	27.015286	-108.794713	435.3	0.36	5	2015/08/06	17:38:22
40	27.015220	-108.794671	442.4	0.29	5	2015/08/06	17:38:56
41	27.015249	-108.794610	436.3	0.03	5	2015/08/06	17:39:34.38
42	27.015234	-108.794519	467.1	0.14	5	2015/08/06	17:40:08
43	27.015246	-108.794769	437.0	0.35	5	2015/08/06	17:40:46.101
44	27.015263	-108.794787	434.5	0.27	5	2015/08/06	17:41:28.292
45	27.015239	-108.794682	423.0	0.26	5	2015/08/06	17:42:07.377
46	27.015223	-108.794529	442.4	0.19	5	2015/08/06	17:42:41
47	27.015273	-108.794590	456.1	0.23	5	2015/08/06	17:43:15
48	27.015226	-108.794646	438.3	0.00	5	2015/08/06	17:43:52
49	27.015305	-108.794462	464.5	0.00	5	2015/08/06	17:44:30
50	27.015232	-108.794748	445.4	0.15	5	2015/08/06	17:45:04
51	27.015204	-108.794647	448.0	0.24	5	2015/08/06	17:45:38
52	27.015266	-108.794721	397.2	0.48	4	2015/08/06	17:46:13
53	27.015267	-108.794469	458.8	0.00	5	2015/08/06	17:46:48
54	27.015250	-108.794660	447.7	0.47	5	2015/08/06	17:47:26.145
55	27.015284	-108.794637	445.8	0.32	5	2015/08/06	17:48:07.240
56	27.015286	-108.794632	440.3	0.64	5	2015/08/06	17:48:59.332
57	27.015359	-108.794630	432.7	0.20	5	2015/08/06	17:49:33
58	27.015287	-108.794637	420.7	0.00	5	2015/08/06	17:50:07
59	27.015340	-108.794668	421.5	0.45	5	2015/08/06	17:50:42.86
60	27.015344	-108.794649	435.2	0.19	5	2015/08/06	17:51:16
61	27.015247	-108.794601	442.1	0.83	5	2015/08/06	17:51:50
62	27.015339	-108.794693	430.5	0.09	4	2015/08/06	17:52:40.46
63	27.015274	-108.794689	422.1	0.29	4	2015/08/06	17:53:37.222
64	27.015302	-108.794688	407.3	0.11	4	2015/08/06	17:54:33.278
65	27.015319	-108.794841	415.3	0.28	4	2015/08/06	17:55:34.294
66	27.015342	-108.794525	443.1	0.03	4	2015/08/06	17:56:39.434
67	27.015264	-108.794780	413.1	0.15	4	2015/08/06	17:57:37.565
68	27.015319	-108.794577	449.1	0.10	4	2015/08/06	17:58:50.759
69	27.015306	-108.794662	430.4	0.17	4	2015/08/06	17:59:51.929
70	27.015239	-108.794707	416.1	0.06	4	2015/08/06	18:00:52.148
71	27.015306	-108.794659	417.2	0.25	4	2015/08/06	18:01:46.340
72	27.015353	-108.794519	448.7	0.28	4	2015/08/06	18:02:44.528
73	27.015254	-108.794664	421.2	0.11	4	2015/08/06	18:03:31.710
74	27.015376	-108.794569	435.8	1.06	4	2015/08/06	18:04:14.886
75	27.015480	-108.794442	429.8	0.06	4	2015/08/06	18:04:57.52
76	27.015469	-108.794429	434.9	0.18	4	2015/08/06	18:05:39.218
77	27.015493	-108.794397	427.2	0.14	4	2015/08/06	18:06:22.374
78	27.015446	-108.794371	435.0	0.30	4	2015/08/06	18:07:05.648
79	27.015472	-108.794436	445.8	0.07	4	2015/08/06	18:07:50.789
80	27.015483	-108.794441	432.3	0.36	4	2015/08/06	18:08:46.937
81	27.015521	-108.794497	435.0	0.49	4	2015/08/06	18:09:40.114
82	27.015463	-108.794494	436.7	0.25	4	2015/08/06	18:10:28.292
83	27.015463	-108.794496	431.9	0.08	4	2015/08/06	18:11:20.608
84	27.015482	-108.794467	432.4	0.00	4	2015/08/06	18:12:09.824
85	27.015437	-108.794470	429.2	0.38	4	2015/08/06	18:12:57.27
86	27.015380	-108.794590	427.8	0.09	4	2015/08/06	18:13:39.345
87	27.015413	-108.794400	436.5	0.36	4	2015/08/06	18:14:20.634
88	27.015414	-108.794253	459.0	0.18	4	2015/08/06	18:15:03.908
89	27.015474	-108.794372	440.2	0.08	4	2015/08/06	18:15:43.50
90	27.015434	-108.794391	464.7	0.17	4	2015/08/06	18:16:23.183
91	27.015446	-108.794521	422.0	0.21	4	2015/08/06	18:17:03.316
92	27.015500	-108.794500	419.3	0.14	4	2015/08/06	18:17:43.441
93	27.015487	-108.794483	447.7	0.19	4	2015/08/06	18:18:27.562
94	27.015437	-108.794496	422.1	0.19	4	2015/08/06	18:19:08.686
95	27.015423	-108.794425	441.4	0.15	4	2015/08/06	18:19:52.808
96	27.015432	-108.794413	441.6	0.12	4	2015/08/06	18:20:34.932
97	27.015426	-108.794233	468.5	0.42	4	2015/08/06	18:21:17.47
98	27.015456	-108.794451	446.7	0.31	4	2015/08/06	18:22:14.157
99	27.015378	-108.794553	437.9	0.73	4	2015/08/06	18:23:05.250
100	27.015526	-108.794587	419.8	0.35	4	2015/08/06	18:23:50.322
101	27.015542	-108.794437	440.6	0.57	4	2015/08/06	18:24:36.387
102	27.015440	-108.794374	454.8	0.14	4	2015/08/06	18:25:16.584
103	27.015428	-108.794468	456.6	0.40	4	2015/08/06	18:25:57.642
104	27.015513	-108.794636	392.9	0.36	4	2015/08/06	18:26:51.684
105	27.015570	-108.794462	436.2	0.64	4	2015/08/06	18:27:32.878
106	27.015424	-108.794500	466.2	0.39	5	2015/08/06	18:29:02.77
107	27.015224	-108.794549	485.0	0.31	5	2015/08/06	18:29:55
108	27.015470	-108.794225	402.9	0.00	5	2015/08/06	18:30:29
109	27.015285	-108.794505	508.7	0.00	5	2015/08/06	18:31:03
110	27.015398	-108.794537	463.6	0.00	5	2015/08/06	18:31:37
111	27.015369	-108.794608	468.9	0.45	5	2015/08/06	18:32:10
112	27.015359	-108.794449	463.7	0.60	5	2015/08/06	18:32:44
113	27.015391	-108.794416	446.5	0.32	5	2015/08/06	18:33:24.50
114	27.015338	-108.794530	474.2	0.63	5	2015/08/06	18:33:59
115	27.015534	-108.794449	423.2	0.41	5	2015/08/06	18:34:34
116	27.015387	-108.794487	465.9	0.42	5	2015/08/06	18:35:11
117	27.015492	-108.794408	427.2	0.25	5	2015/08/06	18:35:46
118	27.015581	-108.794427	399.5	0.29	4	2015/08/06	18:36:37.101
119	27.015395	-108.794577	479.1	0.39	5	2015/08/06	18:37:22.185
120	27.015574	-108.794546	447.1	0.00	5	2015/08/06	18:37:58
121	27.015459	-108.794521	455.8	0.46	5	2015/08/06	18:38:53.64
122	27.015360	-108.794445	456.1	0.28	5	2015/08/06	18:39:28
123	27.015313	-108.794498	495.9	0.17	5	2015/08/06	18:40:04
124	27.015317	-108.794511	459.9	0.24	5	2015/08/06	18:40:46.207
125	27.015327	-108.794755	528.3	0.48	5	2015/08/06	18:41:21
126	27.015602	-108.794349	402.8	0.48	5	2015/08/06	18:42:16.175
127	27.015281	-108.794794	530.8	0.09	4	2015/08/06	18:42:58.206
128	27.015556	-108.794530	429.0	0.81	5	2015/08/06	18:43:33
129	27.015376	-108.794570	472.4	0.48	5	2015/08/06	18:44:07
130	27.015357	-108.794462	455.1	0.16	5	2015/08/06	18:44:45.179
131	27.015532	-108.794335	392.3	0.18	5	2015/08/06	18:45:25.192
132	27.015445	-108.794337	433.9	0.53	5	2015/08/06	18:45:59
133	27.015533	-108.794465	432.5	0.30	5	2015/08/06	18:46:48.36
134	27.015427	-108.794387	460.5	0.00	5	2015/08/06	18:47:23
135	27.015351	-108.794465	464.2	0.21	5	2015/08/06	18:48:17.83
136	27.015437	-108.794459	450.3	0.21	5	2015/08/06	18:49:01.127
137	27.015634	-108.794271	391.6	0.36	4	2015/08/06	18:49:58.176
138	27.015402	-108.794520	472.2	0.17	5	2015/08/06	18:50:45.374
139	27.015363	-108.794480	459.0	0.00	5	2015/08/06	18:51:25
140	27.015378	-108.794366	431.2	0.00	5	2015/08/06	18:52:01
141	27.015579	-108.794300	384.3	0.31	4	2015/08/06	18:52:59.84
142	27.015449	-108.794377	430.0	0.35	4	2015/08/06	18:53:53.173
143	27.015379	-108.794406	443.4	0.10	5	2015/08/06	18:54:35
144	27.015475	-108.794593	476.3	0.06	7	2015/08/06	18:55:31.276
145	27.015490	-108.794471	444.9	0.42	7	2015/08/06	18:56:09
146	27.015592	-108.794517	440.5	0.43	7	2015/08/06	18:56:43
147	27.015618	-108.794576	448.4	0.20	7	2015/08/06	18:57:18
148	27.015693	-108.794662	452.7	0.38	7	2015/08/06	18:57:53
149	27.015664	-108.794648	450.2	0.10	7	2015/08/06	18:58:27
150	27.015721	-108.794764	441.8	0.00	7	2015/08/06	18:59:01
151	27.015696	-108.794760	460.5	0.00	7	2015/08/06	18:59:35
152	27.015782	-108.794910	450.5	0.81	6	2015/08/06	19:00:09
153	27.015701	-108.794847	460.0	0.24	7	2015/08/06	19:00:44
154	27.015744	-108.794818	443.5	0.00	7	2015/08/06	19:01:18
155	27.015640	-108.794784	430.1	0.99	5	2015/08/06	19:01:52
156	27.015807	-108.794850	429.6	0.00	6	2015/08/06	19:02:27
157	27.015861	-108.794866	442.7	0.21	6	2015/08/06	19:03:02
158	27.015973	-108.794857	451.8	0.36	5	2015/08/06	19:03:36
159	27.015861	-108.794866	441.6	0.01	7	2015/08/06	19:04:11
160	27.016008	-108.795270	496.6	0.29	7	2015/08/06	19:04:46
161	27.015929	-108.794937	436.2	0.00	7	2015/08/06	19:05:21
162	27.015840	-108.794799	448.7	0.04	6	2015/08/06	19:05:56
163	27.015921	-108.794725	447.9	0.64	6	2015/08/06	19:06:30
164	27.015905	-108.794813	441.1	0.51	6	2015/08/06	19:07:04.465
165	27.015821	-108.794649	442.1	0.15	6	2015/08/06	19:07:37.728
166	27.015924	-108.794759	445.7	0.62	6	2015/08/06	19:08:12
167	27.015979	-108.794790	436.3	0.88	6	2015/08/06	19:08:46
168	27.015894	-108.794563	414.1	0.89	6	2015/08/06	19:09:21
169	27.015998	-108.794733	440.4	0.26	5	2015/08/06	19:09:58.274
170	27.015932	-108.794705	446.3	0.28	5	2015/08/06	19:10:34.515
171	27.015923	-108.794691	449.4	0.08	5	2015/08/06	19:11:08.748
172	27.015949	-108.794579	477.7	0.06	5	2015/08/06	19:11:43
173	27.015854	-108.794663	449.1	0.42	5	2015/08/06	19:12:16
174	27.015786	-108.794589	438.7	0.11	5	2015/08/06	19:12:50
175	27.015912	-108.794765	447.0	0.25	6	2015/08/06	19:13:25
176	27.015876	-108.794669	440.4	0.02	5	2015/08/06	19:13:58.355
177	27.015931	-108.794743	437.8	0.00	6	2015/08/06	19:14:33
