No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.014260	-108.796046	404.5	0.15	4	2015/09/24	21:57:40.17
2	27.014460	-108.795813	419.9	0.06	4	2015/09/24	21:58:38.988
3	27.014363	-108.795986	440.6	0.12	4	2015/09/24	21:59:42.136
4	27.015045	-108.795890	421.6	1.23	4	2015/09/24	22:00:55.191
5	27.015620	-108.795758	396.4	0.63	4	2015/09/24	22:02:12.427
6	27.015768	-108.795651	407.9	0.07	4	2015/09/24	22:03:26.851
7	27.015784	-108.795689	404.5	0.23	4	2015/09/24	22:04:50.314
8	27.015598	-108.795704	355.1	0.06	4	2015/09/24	22:06:10.30
9	27.015812	-108.795651	411.6	0.24	4	2015/09/24	22:07:24.788
10	27.015773	-108.795630	403.7	0.00	4	2015/09/24	22:08:23.54
11	27.015823	-108.795664	424.2	0.13	4	2015/09/24	22:09:26.338
12	27.015796	-108.795689	426.4	0.07	4	2015/09/24	22:10:28.713
13	27.015762	-108.795643	396.5	0.05	4	2015/09/24	22:11:29.70
14	27.015773	-108.795630	396.9	0.16	4	2015/09/24	22:12:28.442
15	27.015746	-108.795600	394.4	0.13	4	2015/09/24	22:13:27.841
16	27.015717	-108.795662	393.1	0.29	4	2015/09/24	22:14:22.384
17	27.015794	-108.795631	424.9	0.22	4	2015/09/24	22:15:25.938
18	27.015663	-108.795766	374.6	0.17	4	2015/09/24	22:16:38.388
19	27.015770	-108.795659	432.5	0.32	4	2015/09/24	22:17:44.171
20	27.015699	-108.795644	383.6	0.06	5	2015/09/24	22:19:02.734
21	27.015738	-108.795673	396.4	0.15	5	2015/09/24	22:20:08.426
22	27.015811	-108.795673	409.2	0.00	5	2015/09/24	22:20:58
23	27.015758	-108.795634	404.8	0.07	5	2015/09/24	22:21:48
24	27.015761	-108.795635	379.3	0.17	5	2015/09/24	22:22:43.735
25	27.015781	-108.795632	408.9	0.05	5	2015/09/24	22:23:38.378
26	27.015770	-108.795622	396.5	0.18	5	2015/09/24	22:24:32.890
27	27.015808	-108.795623	411.5	0.11	5	2015/09/24	22:25:28.416
28	27.015874	-108.795659	442.8	0.00	5	2015/09/24	22:26:18
29	27.015885	-108.795748	479.6	0.00	5	2015/09/24	22:27:10
30	27.015815	-108.795682	425.4	0.34	5	2015/09/24	22:28:04.623
31	27.015824	-108.795638	411.4	0.00	5	2015/09/24	22:28:57
32	27.015827	-108.795684	422.6	0.28	5	2015/09/24	22:29:55.443
33	27.015799	-108.795638	449.0	0.00	5	2015/09/24	22:30:50
34	27.015819	-108.795640	435.6	0.00	5	2015/09/24	22:31:44
35	27.015704	-108.795610	382.0	0.05	5	2015/09/24	22:32:39.511
36	27.015957	-108.795674	500.1	0.21	5	2015/09/24	22:33:37.884
37	27.015764	-108.795683	399.0	0.08	5	2015/09/24	22:34:41.275
38	27.015791	-108.795623	400.1	0.00	5	2015/09/24	22:35:36
39	27.015759	-108.795642	402.1	0.11	5	2015/09/24	22:36:47.559
40	27.015746	-108.795667	397.3	0.17	5	2015/09/24	22:37:45.960
41	27.015855	-108.795623	421.6	0.07	5	2015/09/24	22:38:37.334
42	27.015872	-108.795587	454.1	0.10	5	2015/09/24	22:39:29.692
43	27.015794	-108.795717	456.7	0.17	5	2015/09/24	22:40:38.33
44	27.015800	-108.795604	464.4	0.15	5	2015/09/24	22:41:29.395
45	27.015874	-108.795617	457.4	0.18	5	2015/09/24	22:42:20.869
46	27.015827	-108.795640	424.9	0.10	5	2015/09/24	22:43:13.219
47	27.015808	-108.795651	441.7	0.12	5	2015/09/24	22:44:04.551
48	27.015818	-108.795639	423.8	0.07	5	2015/09/24	22:44:56.11
49	27.015724	-108.795653	407.5	0.10	5	2015/09/24	22:45:48.347
50	27.015837	-108.795631	425.6	0.19	5	2015/09/24	22:46:38.665
51	27.015787	-108.795608	416.1	0.03	5	2015/09/24	22:47:30.108
52	27.015776	-108.795641	414.4	0.20	5	2015/09/24	22:48:21.433
53	27.015716	-108.795658	341.6	0.00	5	2015/09/24	22:49:16
54	27.016071	-108.795481	701.4	0.12	5	2015/09/24	22:50:06.348
55	27.016011	-108.795496	691.8	0.06	5	2015/09/24	22:50:56.784
56	27.015712	-108.795739	380.5	0.15	5	2015/09/24	22:51:53.90
57	27.015815	-108.795614	464.7	0.08	5	2015/09/24	22:52:48.398
58	27.015971	-108.795529	666.9	0.20	5	2015/09/24	22:53:39.845
