No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.014085	-108.798951	387.5	0.68	4	2015/10/24	18:05:39.285
2	27.011291	-108.798551	389.1	0.10	4	2015/10/24	18:11:06.905
3	27.011241	-108.798387	364.2	0.86	4	2015/10/24	18:12:05.965
4	27.011222	-108.798563	394.7	0.28	4	2015/10/24	18:13:03.179
5	27.011755	-108.798651	389.6	0.96	4	2015/10/24	18:14:01.394
6	27.012507	-108.798548	372.4	1.29	4	2015/10/24	18:15:02.467
7	27.013352	-108.798656	427.8	0.11	4	2015/10/24	18:17:09.272
8	27.013314	-108.798589	384.1	0.75	4	2015/10/24	18:19:19.840
9	27.014261	-108.799091	386.5	0.82	4	2015/10/24	18:20:58.564
10	27.014555	-108.799335	392.1	1.11	4	2015/10/24	18:22:05.390
11	27.014955	-108.799917	410.6	1.21	4	2015/10/24	18:23:09.164
12	27.015195	-108.799942	399.6	0.18	4	2015/10/24	18:24:04.926
13	27.015173	-108.800135	412.7	0.28	4	2015/10/24	18:24:59.684
14	27.015367	-108.800432	408.6	0.57	4	2015/10/24	18:25:59.433
15	27.015455	-108.800557	403.9	0.13	4	2015/10/24	18:26:56.306
16	27.015967	-108.800698	401.5	0.79	4	2015/10/24	18:27:54.34
17	27.016341	-108.800982	391.0	0.19	4	2015/10/24	18:28:50.738
18	27.016384	-108.800826	383.2	0.04	5	2015/10/24	18:30:01.556
19	27.016644	-108.800922	336.5	0.80	5	2015/10/24	18:30:52
20	27.016255	-108.800832	407.5	0.49	5	2015/10/24	18:31:40
21	27.016298	-108.801086	425.2	0.10	5	2015/10/24	18:32:42.903
22	27.016553	-108.801040	433.1	0.62	5	2015/10/24	18:33:30
23	27.017016	-108.801381	419.2	0.43	4	2015/10/24	18:34:41.808
24	27.017450	-108.801621	408.8	0.78	4	2015/10/24	18:35:51.675
25	27.018077	-108.802029	400.6	1.79	4	2015/10/24	18:37:09.295
26	27.018559	-108.802201	409.8	0.16	4	2015/10/24	18:38:30.782
27	27.019177	-108.802505	419.0	0.18	4	2015/10/24	18:39:57.159
28	27.019241	-108.801937	463.3	0.58	5	2015/10/24	18:41:04
29	27.019125	-108.801661	439.8	0.01	5	2015/10/24	18:41:52
30	27.019137	-108.801502	475.1	0.00	5	2015/10/24	18:42:40
31	27.019097	-108.801135	476.0	0.43	5	2015/10/24	18:43:29
32	27.018898	-108.800946	478.8	0.28	5	2015/10/24	18:44:17
33	27.018687	-108.800746	514.1	0.52	5	2015/10/24	18:45:06
34	27.018776	-108.800678	499.4	0.43	5	2015/10/24	18:45:55.436
35	27.019028	-108.800485	504.6	0.61	5	2015/10/24	18:46:44
36	27.019154	-108.800152	502.6	1.05	5	2015/10/24	18:47:32
37	27.019030	-108.799787	517.9	0.37	5	2015/10/24	18:48:20
38	27.019207	-108.799462	514.4	0.45	5	2015/10/24	18:49:08
39	27.019255	-108.799265	473.1	1.34	5	2015/10/24	18:49:56
40	27.019277	-108.799204	479.9	0.09	4	2015/10/24	18:51:09.492
41	27.019346	-108.798829	476.3	0.41	5	2015/10/24	18:51:58
42	27.019339	-108.798523	483.1	0.33	5	2015/10/24	18:52:47
43	27.019306	-108.798306	489.0	0.00	5	2015/10/24	18:53:35
44	27.019265	-108.798103	464.9	0.49	5	2015/10/24	18:54:23
45	27.019150	-108.798283	489.8	0.27	4	2015/10/24	18:55:11
46	27.019280	-108.797903	455.3	0.17	5	2015/10/24	18:56:00
47	27.019178	-108.797646	482.2	0.32	5	2015/10/24	18:56:49
48	27.019278	-108.797477	439.8	0.14	5	2015/10/24	18:57:37
49	27.019126	-108.797114	453.1	0.09	5	2015/10/24	18:58:25
50	27.019003	-108.796765	486.6	0.44	5	2015/10/24	18:59:13
51	27.018819	-108.796560	458.0	0.52	5	2015/10/24	19:00:02
52	27.018584	-108.796456	428.3	0.75	5	2015/10/24	19:00:51
53	27.018444	-108.796289	426.9	0.84	5	2015/10/24	19:01:39
54	27.018117	-108.796371	428.4	0.52	5	2015/10/24	19:02:27
55	27.017859	-108.796364	430.0	0.00	5	2015/10/24	19:03:15
56	27.017657	-108.796138	439.7	0.57	5	2015/10/24	19:04:04
57	27.017379	-108.796298	428.6	0.30	5	2015/10/24	19:04:52
58	27.017159	-108.796112	418.6	0.56	5	2015/10/24	19:05:40
59	27.016762	-108.796261	417.9	0.06	5	2015/10/24	19:06:28
60	27.016487	-108.796548	424.2	0.33	5	2015/10/24	19:07:16
61	27.016144	-108.796227	432.8	0.50	5	2015/10/24	19:08:04
62	27.016047	-108.795865	410.0	0.74	5	2015/10/24	19:08:52
63	27.015740	-108.795628	407.3	0.32	5	2015/10/24	19:09:40
64	27.015404	-108.795950	406.8	0.09	5	2015/10/24	19:10:28
65	27.015190	-108.795986	410.8	0.99	5	2015/10/24	19:11:16
66	27.015169	-108.796199	431.8	0.74	5	2015/10/24	19:12:04
67	27.015213	-108.796522	416.2	0.45	5	2015/10/24	19:12:55
68	27.015369	-108.796704	433.5	0.12	5	2015/10/24	19:13:44.773
69	27.015404	-108.796817	392.7	0.26	5	2015/10/24	19:14:35.328
70	27.015118	-108.797218	409.3	0.29	5	2015/10/24	19:15:24
71	27.014873	-108.797355	416.6	0.86	5	2015/10/24	19:16:11
72	27.014625	-108.797525	403.6	0.80	5	2015/10/24	19:17:02.583
73	27.013955	-108.797447	433.1	1.97	5	2015/10/24	19:18:12.177
74	27.013757	-108.797686	391.1	0.54	5	2015/10/24	19:19:06.823
75	27.013742	-108.797695	400.8	0.26	5	2015/10/24	19:19:55
76	27.013776	-108.797684	398.6	0.00	5	2015/10/24	19:20:47
77	27.013918	-108.797337	409.5	0.00	4	2015/10/24	19:21:36
78	27.014121	-108.797757	381.4	0.51	5	2015/10/24	19:22:25
79	27.014208	-108.797999	421.6	0.00	5	2015/10/24	19:23:14
80	27.014266	-108.798382	407.1	0.47	5	2015/10/24	19:24:02
81	27.014508	-108.798444	424.2	0.73	5	2015/10/24	19:24:51
82	27.014789	-108.798143	422.0	0.43	5	2015/10/24	19:25:40
83	27.015193	-108.797993	425.8	0.92	5	2015/10/24	19:26:29
84	27.015352	-108.797695	429.5	0.00	5	2015/10/24	19:27:21
85	27.015305	-108.797945	421.3	0.59	5	2015/10/24	19:28:09
86	27.014890	-108.798035	422.6	1.14	5	2015/10/24	19:28:57
87	27.014635	-108.798399	430.4	0.88	5	2015/10/24	19:29:45
88	27.014559	-108.798865	410.8	1.04	5	2015/10/24	19:30:34
89	27.014109	-108.798992	409.4	0.14	4	2015/10/24	19:31:30.581
90	27.013860	-108.798769	400.5	0.50	4	2015/10/24	19:32:30.148
91	27.013351	-108.798749	399.6	0.50	5	2015/10/24	19:33:19
92	27.013386	-108.798495	398.3	0.00	5	2015/10/24	19:34:10
93	27.013518	-108.798726	388.0	0.58	5	2015/10/24	19:35:17.780
94	27.014002	-108.799083	391.5	0.77	4	2015/10/24	19:36:24.590
95	27.014382	-108.799070	383.5	0.77	5	2015/10/24	19:37:13
96	27.014299	-108.799233	402.3	0.00	5	2015/10/24	19:38:04
97	27.014280	-108.799220	414.3	0.00	5	2015/10/24	19:38:55
98	27.014383	-108.799240	386.5	0.14	5	2015/10/24	19:39:44
99	27.013047	-108.798151	397.3	0.25	4	2015/10/24	21:40:19.198
100	27.009536	-108.801267	1547.5	0.31	4	2015/10/24	21:42:57.494
101	27.010154	-108.801976	1548.8	0.91	4	2015/10/24	21:45:53.788
102	27.012590	-108.800352	943.7	0.14	5	2015/10/24	21:48:11.20
103	27.012848	-108.800232	903.0	0.85	5	2015/10/24	21:50:35.563
104	27.013930	-108.799356	500.5	1.40	5	2015/10/24	21:52:23.761
105	27.013995	-108.799243	498.6	0.00	5	2015/10/24	21:54:01
106	27.014334	-108.798966	373.8	0.00	5	2015/10/24	21:54:54
107	27.014100	-108.799178	473.3	0.55	5	2015/10/24	21:55:54.768
108	27.014118	-108.799139	452.2	0.17	5	2015/10/24	21:57:19.727
109	27.014182	-108.798989	426.4	0.21	5	2015/10/24	21:58:47.765
110	27.014204	-108.799410	701.4	0.30	4	2015/10/24	22:44:20.197
111	27.013926	-108.799263	838.5	0.65	4	2015/10/24	22:45:30.429
112	27.013828	-108.798940	775.8	0.15	4	2015/10/24	22:51:34.439
113	27.013963	-108.798758	804.0	0.16	4	2015/10/24	22:56:24.578
114	27.014011	-108.798731	799.6	0.10	4	2015/10/24	22:57:13.822
115	27.014040	-108.798663	804.2	0.61	4	2015/10/24	22:58:25.942
116	27.014052	-108.798590	804.5	0.11	4	2015/10/24	23:01:04.240
117	27.014144	-108.798562	803.0	0.04	4	2015/10/24	23:03:09.510
118	27.016403	-108.798280	2437.0	0.36	4	2015/10/24	23:04:44.667
119	27.016703	-108.798234	2295.9	0.85	4	2015/10/24	23:06:10.971
120	27.017135	-108.798171	2283.4	1.01	4	2015/10/24	23:07:43.218
121	27.015220	-108.798626	739.9	0.17	4	2015/10/24	23:09:16.639
122	27.015098	-108.798475	730.0	0.31	4	2015/10/24	23:10:52.895
123	27.015204	-108.798344	729.2	0.48	4	2015/10/24	23:12:34.91
124	27.015943	-108.797736	1296.2	0.34	4	2015/10/24	23:14:14.422
125	27.015734	-108.797899	1308.8	0.57	4	2015/10/24	23:15:56.725
126	27.015864	-108.797490	1216.9	0.40	4	2015/10/24	23:17:38.877
127	27.015784	-108.797307	1175.2	0.53	4	2015/10/24	23:19:21.132
128	27.016338	-108.797059	1421.2	0.59	4	2015/10/24	23:21:05.257
129	27.015659	-108.797697	969.2	0.43	4	2015/10/24	23:22:48.370
130	27.015447	-108.797690	927.6	0.47	4	2015/10/24	23:24:30.455
131	27.015358	-108.797930	855.9	0.68	4	2015/10/24	23:26:13.516
132	27.015347	-108.797764	843.2	0.67	4	2015/10/24	23:27:55.583
133	27.015465	-108.798013	791.0	0.60	4	2015/10/24	23:29:36.740
134	27.015147	-108.797969	717.4	0.63	4	2015/10/24	23:31:18.883
135	27.015209	-108.797338	961.4	0.39	4	2015/10/24	23:33:01.856
136	27.015018	-108.798342	630.1	0.45	4	2015/10/24	23:34:49.785
137	27.014986	-108.798361	613.0	0.15	4	2015/10/24	23:36:35.712
138	27.014967	-108.798293	624.3	0.30	4	2015/10/24	23:38:22.764
139	27.014888	-108.798443	584.6	0.47	4	2015/10/24	23:40:11.693
140	27.014839	-108.798459	575.3	0.72	4	2015/10/24	23:42:05.632
141	27.014811	-108.798771	513.2	0.37	4	2015/10/24	23:43:54.565
142	27.014867	-108.798633	542.2	0.31	4	2015/10/24	23:45:49.501
143	27.014808	-108.798744	522.9	0.06	4	2015/10/24	23:47:38.454
144	27.014804	-108.798826	525.4	0.26	4	2015/10/24	23:49:26.504
145	27.014801	-108.798929	503.4	0.14	4	2015/10/24	23:51:16.399
146	27.014857	-108.798817	520.4	0.18	4	2015/10/24	23:53:02.261
147	27.014881	-108.798375	616.0	0.30	4	2015/10/24	23:54:52.233
148	27.014892	-108.798261	599.5	0.64	4	2015/10/24	23:56:38.50
149	27.014943	-108.798547	520.0	0.22	4	2015/10/24	23:58:29.865
150	27.015029	-108.798432	517.8	0.20	4	2015/10/25	00:02:49.671
151	27.014950	-108.797715	677.8	0.23	4	2015/10/25	00:06:21.232
152	27.014933	-108.797719	647.8	0.01	4	2015/10/25	00:09:51.558
153	27.014454	-108.796207	993.5	0.94	4	2015/10/25	00:12:58.31
154	27.013296	-108.793774	1633.1	0.97	4	2015/10/25	00:16:00.454
155	27.013465	-108.794151	1466.0	0.38	4	2015/10/25	00:18:33.875
156	27.014905	-108.797479	687.1	0.07	4	2015/10/25	00:20:58.245
157	27.015033	-108.798040	591.6	1.80	4	2015/10/25	00:23:21.697
158	27.015078	-108.798072	588.2	0.32	4	2015/10/25	00:25:38.43
159	27.015077	-108.798439	585.0	0.99	4	2015/10/25	00:27:30.579
160	27.008984	-108.790150	2864.9	0.63	4	2015/10/25	00:29:40.82
161	27.008672	-108.790280	2836.7	0.55	4	2015/10/25	00:31:43.490
162	27.013488	-108.796279	1134.8	0.35	4	2015/10/25	00:33:47.892
163	27.013368	-108.796630	1120.7	1.66	4	2015/10/25	00:35:42.297
164	27.013515	-108.796762	1054.3	0.31	4	2015/10/25	00:37:40.792
165	27.013537	-108.797235	986.9	0.41	4	2015/10/25	00:39:42.138
166	27.015711	-108.798961	372.9	0.72	4	2015/10/25	00:41:41.430
167	27.015690	-108.799015	377.2	0.46	4	2015/10/25	00:43:37.765
168	27.015496	-108.798986	430.9	0.05	4	2015/10/25	00:45:35.139
169	27.015539	-108.798995	436.1	0.02	4	2015/10/25	00:47:27.510
170	27.015531	-108.799041	435.3	0.30	4	2015/10/25	00:49:17.922
171	27.015478	-108.799059	454.8	0.03	4	2015/10/25	00:51:02.362
172	27.015582	-108.799088	440.1	0.42	4	2015/10/25	00:52:50.734
173	27.015594	-108.799250	456.4	0.10	4	2015/10/25	00:54:37.50
174	27.015673	-108.799218	450.5	0.16	4	2015/10/25	00:56:22.352
175	27.015728	-108.799177	466.9	0.33	4	2015/10/25	00:58:06.651
176	27.015812	-108.799256	446.7	0.26	4	2015/10/25	00:59:50.978
177	27.015839	-108.799213	447.9	0.19	4	2015/10/25	01:01:34.473
178	27.015880	-108.799144	452.2	0.13	4	2015/10/25	01:03:19.980
179	27.015731	-108.799266	454.9	0.38	4	2015/10/25	01:05:06.349
180	27.015979	-108.799073	453.8	0.41	4	2015/10/25	01:06:56.745
181	27.015888	-108.799105	455.9	0.14	4	2015/10/25	01:08:50.301
182	27.015917	-108.799225	449.9	0.41	4	2015/10/25	01:10:56.849
183	27.016019	-108.798940	471.0	1.03	4	2015/10/25	01:12:58.207
184	27.015962	-108.799134	454.6	0.46	4	2015/10/25	01:14:54.662
185	27.015994	-108.799128	452.9	0.10	4	2015/10/25	01:18:42.142
186	27.016016	-108.799045	451.1	0.20	4	2015/10/25	01:21:47.24
187	27.016034	-108.799051	458.6	0.41	4	2015/10/25	01:24:45.894
188	27.016066	-108.799007	465.1	0.11	4	2015/10/25	01:26:53.81
189	27.016101	-108.799030	458.8	0.27	4	2015/10/25	01:28:56.253
190	27.016199	-108.798952	466.1	0.95	4	2015/10/25	01:34:22
191	27.016247	-108.798937	461.2	0.33	5	2015/10/25	01:38:19
192	27.016220	-108.798880	452.4	0.00	5	2015/10/25	01:39:07
193	27.016175	-108.799027	438.0	0.13	5	2015/10/25	01:40:01.684
194	27.016211	-108.798956	455.2	0.47	5	2015/10/25	01:40:51
195	27.016268	-108.798954	461.4	0.08	5	2015/10/25	01:41:39
196	27.016196	-108.798913	458.2	0.39	5	2015/10/25	01:42:26
197	27.016279	-108.798870	466.0	0.52	5	2015/10/25	01:43:14
198	27.016218	-108.798951	452.2	0.20	5	2015/10/25	01:44:02
199	27.016223	-108.798954	462.8	0.13	5	2015/10/25	01:44:53
200	27.016451	-108.798908	466.9	0.74	5	2015/10/25	01:45:42
201	27.016582	-108.798904	464.9	0.21	5	2015/10/25	01:46:30
202	27.016611	-108.798831	465.0	0.26	5	2015/10/25	01:47:18
203	27.016487	-108.798881	434.5	0.30	5	2015/10/25	01:48:06
204	27.016572	-108.798906	472.4	0.00	5	2015/10/25	01:48:55
205	27.016642	-108.798855	476.3	0.00	5	2015/10/25	01:49:43
206	27.016587	-108.798890	466.9	0.00	5	2015/10/25	01:50:31
207	27.016659	-108.798863	481.2	0.64	5	2015/10/25	01:51:24.551
208	27.016580	-108.798887	465.0	0.22	5	2015/10/25	01:52:13
209	27.016496	-108.799003	460.8	0.02	5	2015/10/25	01:53:02
210	27.016641	-108.798892	473.0	0.35	5	2015/10/25	01:53:51
211	27.016619	-108.798935	475.7	0.44	5	2015/10/25	01:54:39
212	27.016650	-108.798739	498.4	0.76	5	2015/10/25	01:55:26
213	27.016672	-108.798909	464.5	0.54	5	2015/10/25	01:56:15
214	27.016717	-108.798979	474.3	0.00	5	2015/10/25	01:57:04
215	27.016732	-108.798935	478.6	0.65	5	2015/10/25	01:57:53
216	27.016754	-108.798870	481.5	1.37	5	2015/10/25	01:58:42
217	27.016679	-108.798920	464.9	1.73	5	2015/10/25	01:59:30
218	27.016734	-108.799013	472.1	0.48	5	2015/10/25	02:00:19
219	27.016850	-108.798939	480.5	0.35	5	2015/10/25	02:01:07
220	27.016758	-108.798918	472.1	0.00	5	2015/10/25	02:01:57
221	27.016730	-108.798987	467.0	0.77	5	2015/10/25	02:02:45
222	27.016777	-108.798966	470.2	0.25	5	2015/10/25	02:03:33
223	27.016850	-108.799041	463.7	0.65	5	2015/10/25	02:04:23
224	27.016827	-108.798920	474.6	0.37	5	2015/10/25	02:05:11
225	27.016817	-108.798952	471.1	0.00	5	2015/10/25	02:06:00
226	27.016808	-108.798985	478.3	0.78	5	2015/10/25	02:06:48
227	27.016959	-108.798937	478.0	0.50	5	2015/10/25	02:07:36
228	27.016908	-108.799001	478.7	0.19	5	2015/10/25	02:08:24
229	27.017007	-108.798932	493.1	0.42	5	2015/10/25	02:09:13
230	27.017015	-108.799021	474.3	0.00	5	2015/10/25	02:10:06
231	27.017102	-108.798712	515.0	0.47	5	2015/10/25	02:10:55
232	27.017059	-108.798936	491.4	0.00	5	2015/10/25	02:11:44
233	27.017059	-108.798945	477.3	0.42	5	2015/10/25	02:12:36.609
234	27.017183	-108.798848	500.7	0.49	5	2015/10/25	02:13:26
235	27.017136	-108.798777	465.6	1.24	5	2015/10/25	02:14:14
236	27.017080	-108.798916	470.6	0.00	5	2015/10/25	02:15:05
237	27.017144	-108.798918	480.0	0.00	5	2015/10/25	02:15:58
238	27.017149	-108.798980	475.9	0.18	5	2015/10/25	02:16:47
239	27.017214	-108.798886	480.0	0.00	5	2015/10/25	02:17:36
240	27.017178	-108.798924	480.6	0.00	5	2015/10/25	02:18:24
241	27.017250	-108.798869	482.6	0.23	4	2015/10/25	02:19:34.550
242	27.017280	-108.798888	484.0	0.45	4	2015/10/25	02:20:38.254
243	27.017330	-108.798802	491.2	0.23	4	2015/10/25	02:21:47.975
244	27.017355	-108.798863	483.0	0.22	4	2015/10/25	02:22:59.546
245	27.017411	-108.798870	485.1	0.40	4	2015/10/25	02:24:19.79
246	27.017407	-108.798861	489.9	0.03	4	2015/10/25	02:25:44.623
247	27.017378	-108.798866	488.2	0.30	4	2015/10/25	02:27:15.102
248	27.017373	-108.798887	489.2	0.34	4	2015/10/25	02:28:50.565
249	27.017404	-108.798947	490.7	0.59	4	2015/10/25	02:30:23.96
250	27.017397	-108.798905	481.1	0.19	4	2015/10/25	02:32:01.504
251	27.017265	-108.799117	479.4	0.25	4	2015/10/25	02:33:39.927
252	27.017376	-108.798955	489.7	0.35	4	2015/10/25	02:35:12.337
253	27.017406	-108.798974	488.8	0.05	4	2015/10/25	02:36:44.780
