No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.014302	-108.796061	431.7	0.10	4	2015/11/30	15:33:10

2	27.014438	-108.796262	332.1	0.26	4	2015/11/30	15:34:04

3	27.014347	-108.795983	416.6	0.05	4	2015/11/30	15:35:03

4	27.014300	-108.795969	422.0	0.15	4	2015/11/30	15:36:02

5	27.014369	-108.795916	425.7	0.86	4	2015/11/30	15:37:02

6	27.015299	-108.795967	399.9	0.93	4	2015/11/30	15:38:11

7	27.015822	-108.795585	408.4	0.60	4	2015/11/30	15:39:24

8	27.015866	-108.795644	451.5	0.28	4	2015/11/30	15:39:47

9	27.016017	-108.795744	403.0	0.13	4	2015/11/30	15:40:21

10	27.015986	-108.795774	416.9	0.89	4	2015/11/30	15:40:35

11	27.016034	-108.795781	461.0	0.06	4	2015/11/30	15:41:00

12	27.016209	-108.795787	411.4	0.38	4	2015/11/30	15:41:38

13	27.016350	-108.795822	406.1	1.36	4	2015/11/30	15:42:38

14	27.016461	-108.796171	423.4	0.87	4	2015/11/30	15:43:14

15	27.016426	-108.796367	416.2	0.62	4	2015/11/30	15:43:39

16	27.016206	-108.796451	446.3	0.21	4	2015/11/30	15:44:11

17	27.016320	-108.796664	425.3	0.47	4	2015/11/30	15:44:46

18	27.016415	-108.797070	403.4	0.64	4	2015/11/30	15:45:21

19	27.016685	-108.797335	380.2	1.16	4	2015/11/30	15:45:55

20	27.016837	-108.797182	417.3	0.85	4	2015/11/30	15:46:23

21	27.017044	-108.797112	417.4	0.36	4	2015/11/30	15:46:45

22	27.017109	-108.796925	455.7	0.23	4	2015/11/30	15:47:28

23	27.016973	-108.796669	467.1	1.12	4	2015/11/30	15:48:16

24	27.017072	-108.796972	435.8	0.36	4	2015/11/30	15:49:39

25	27.017047	-108.796933	435.1	0.76	4	2015/11/30	15:50:56

26	27.017117	-108.797027	423.1	0.06	4	2015/11/30	15:52:16

27	27.017123	-108.796941	430.8	0.70	4	2015/11/30	15:53:32

28	27.017152	-108.796960	420.5	0.52	4	2015/11/30	15:54:50

29	27.017468	-108.796828	414.5	0.75	4	2015/11/30	15:56:12

30	27.017477	-108.796670	433.0	0.19	4	2015/11/30	15:57:42

31	27.017149	-108.796239	520.5	0.33	4	2015/11/30	15:59:11

32	27.017610	-108.796654	429.9	0.12	6	2015/11/30	16:01:58

33	27.017690	-108.796824	428.3	0.00	6	2015/11/30	16:04:04

34	27.017724	-108.796590	425.6	0.35	6	2015/11/30	16:04:54

35	27.017679	-108.796623	416.3	0.43	6	2015/11/30	16:05:44

36	27.017719	-108.796496	420.8	0.00	6	2015/11/30	16:06:36

37	27.017683	-108.796569	429.9	0.00	6	2015/11/30	16:07:27

38	27.017738	-108.796589	430.4	0.00	6	2015/11/30	16:08:19

39	27.017678	-108.796482	429.4	0.00	6	2015/11/30	16:09:10

40	27.017722	-108.796580	425.8	0.00	6	2015/11/30	16:10:01

41	27.017784	-108.796765	418.0	0.00	6	2015/11/30	16:10:52

42	27.017667	-108.796893	417.0	0.00	6	2015/11/30	16:11:43

43	27.017550	-108.797165	428.0	0.00	6	2015/11/30	16:12:34

44	27.017469	-108.797223	433.0	0.14	6	2015/11/30	16:13:25

45	27.017450	-108.797375	436.5	0.02	6	2015/11/30	16:14:16

46	27.017372	-108.797433	427.2	0.00	6	2015/11/30	16:15:08

47	27.017345	-108.797406	438.3	0.08	6	2015/11/30	16:15:59

