No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.019957	-108.940649	389.0	0.00	6	2016-07-06	17:27:24

2	27.010191	-108.800394	406.8	0.10	4	2016-07-07	21:52:13

3	27.010548	-108.800835	366.1	0.18	4	2016-07-07	21:54:24

4	27.010588	-108.800903	370.5	0.31	4	2016-07-07	21:56:54

5	27.010264	-108.800233	451.6	0.14	4	2016-07-07	21:58:57

6	27.010334	-108.800292	442.0	0.48	4	2016-07-07	22:01:06

7	27.010377	-108.800659	382.8	0.23	4	2016-07-07	22:03:02

8	27.010314	-108.800590	393.9	0.30	4	2016-07-07	22:05:02

9	27.010271	-108.800426	419.2	0.03	4	2016-07-07	22:07:07

10	27.010615	-108.800560	381.1	1.09	4	2016-07-07	22:09:18

11	27.010617	-108.800643	358.1	0.46	4	2016-07-07	22:11:11

12	27.010548	-108.799266	532.2	2.13	4	2016-07-07	22:13:05

13	27.010711	-108.800522	331.8	0.56	4	2016-07-07	22:15:18

14	27.010744	-108.800220	370.8	0.27	4	2016-07-07	22:17:47

15	27.010836	-108.800125	377.2	0.71	4	2016-07-07	22:20:10

16	27.011065	-108.798982	543.4	0.54	4	2016-07-07	22:22:24

17	27.010993	-108.799942	385.8	0.11	4	2016-07-07	22:24:25

18	27.011045	-108.799859	388.5	0.22	4	2016-07-07	22:26:24

19	27.011031	-108.799761	397.5	0.22	4	2016-07-07	22:28:25

20	27.010998	-108.799707	391.1	0.12	4	2016-07-07	22:30:23

21	27.011271	-108.799423	429.4	0.68	4	2016-07-07	22:32:25

22	27.011213	-108.799383	422.1	0.22	4	2016-07-07	22:34:47

23	27.011268	-108.799213	421.9	0.33	4	2016-07-07	22:36:52

24	27.011200	-108.799422	358.2	0.56	4	2016-07-07	22:38:56

25	27.011354	-108.798733	469.5	0.47	4	2016-07-07	22:40:50

26	27.011179	-108.799328	354.8	0.04	4	2016-07-07	22:42:44

27	27.011245	-108.799166	385.8	0.30	4	2016-07-07	22:44:32

28	27.011267	-108.798564	483.4	0.33	4	2016-07-07	22:46:20

29	27.011433	-108.798432	516.4	0.65	4	2016-07-07	22:48:08

30	27.011281	-108.799165	384.9	0.48	4	2016-07-07	22:49:59

31	27.011422	-108.798235	528.7	1.10	4	2016-07-07	22:51:45

32	27.011568	-108.798330	500.0	0.28	4	2016-07-07	22:53:39

33	27.011034	-108.795579	931.0	1.45	4	2016-07-07	22:55:35

34	27.011471	-108.796576	706.2	0.33	4	2016-07-07	22:57:51

35	27.011919	-108.798717	398.2	0.41	4	2016-07-07	23:00:40

36	27.011802	-108.798673	369.9	0.00		2016-07-07	23:06:58

37	27.013015	-108.798560	374.4	0.05	4	2016-07-07	23:24:12

38	27.013022	-108.798612	379.7	0.18	4	2016-07-07	23:30:46

39	27.013030	-108.798764	379.0	0.42	4	2016-07-07	23:36:00

40	27.013162	-108.798899	373.2	0.06	4	2016-07-07	23:40:12

41	27.013144	-108.798848	381.7	0.13	4	2016-07-07	23:43:47

42	27.013138	-108.798957	384.0	0.15	4	2016-07-07	23:47:07

43	27.013148	-108.798982	375.3	0.60	4	2016-07-07	23:50:29

44	27.013190	-108.798975	357.2	0.49	4	2016-07-07	23:53:14

45	27.013058	-108.798793	345.3	0.42	4	2016-07-07	23:55:23

46	27.013023	-108.798794	347.6	0.42	4	2016-07-07	23:57:17

47	27.012913	-108.798796	355.4	0.13	4	2016-07-07	23:59:12

48	27.012896	-108.798764	335.9	0.40	4	2016-07-08	00:01:08

49	27.012762	-108.798658	337.8	1.20	4	2016-07-08	00:03:06

50	27.012864	-108.798909	368.8	0.00	4	2016-07-08	00:05:40

51	27.013532	-108.799950	414.7	0.30	4	2016-07-08	00:08:33

52	27.014400	-108.801331	463.4	0.43	4	2016-07-08	00:11:41

53	27.014081	-108.800875	435.2	0.69	4	2016-07-08	00:14:29

54	27.013911	-108.800627	418.7	0.30	4	2016-07-08	00:17:11

55	27.013801	-108.800480	423.7	0.44	4	2016-07-08	00:19:34

56	27.013799	-108.800451	386.5	0.07	4	2016-07-08	00:21:48

57	27.013901	-108.800537	387.3	0.47	4	2016-07-08	00:23:58

58	27.013872	-108.800410	388.8	0.38	4	2016-07-08	00:26:07

59	27.014005	-108.800506	382.8	0.47	4	2016-07-08	00:28:11

60	27.013941	-108.800372	376.9	0.46	4	2016-07-08	00:30:11

61	27.013954	-108.800477	378.0	0.20	4	2016-07-08	00:31:33

62	27.013942	-108.800490	361.8	0.23	4	2016-07-08	00:33:36

63	27.014030	-108.800588	359.9	0.33	4	2016-07-08	00:35:36

64	27.014040	-108.800540	367.2	0.23	4	2016-07-08	00:37:37

65	27.014101	-108.800637	358.2	0.44	4	2016-07-08	00:39:37

66	27.013923	-108.800185	387.3	0.58	4	2016-07-08	00:41:41

67	27.013856	-108.800040	424.6	0.91	4	2016-07-08	00:43:43

68	27.013953	-108.800162	403.2	0.95	4	2016-07-08	00:45:46

69	27.001321	-108.776643	3670.1	11.44	4	2016-07-08	00:47:47

70	27.014379	-108.800934	322.2	1.17	4	2016-07-08	00:49:49

71	27.013889	-108.799855	422.2	0.35	4	2016-07-08	00:51:47

72	27.014131	-108.800302	372.8	0.73	4	2016-07-08	00:53:47

73	27.013237	-108.798445	546.9	1.11	4	2016-07-08	00:55:44

74	27.014260	-108.800269	366.1	0.35	4	2016-07-08	00:57:42

75	27.015850	-108.803284	17.3	0.35	4	2016-07-08	00:59:40

76	27.015536	-108.802648	52.8	0.41	4	2016-07-08	01:03:00

77	27.015448	-108.802365	83.2	0.61	4	2016-07-08	01:06:08

78	27.015389	-108.802376	78.3	0.14	4	2016-07-08	01:09:21

79	27.013999	-108.799616	394.8	0.61	5	2016-07-08	01:12:02

80	27.013968	-108.799448	407.4	0.48	4	2016-07-08	01:14:12

81	27.013897	-108.799451	406.1	0.77	5	2016-07-08	01:15:01

82	27.014038	-108.799546	395.3	0.27	5	2016-07-08	01:15:54

83	27.014086	-108.799598	380.6	0.56	5	2016-07-08	01:16:44

84	27.014256	-108.799665	390.4	1.42	5	2016-07-08	01:17:33

85	27.014029	-108.799400	401.8	0.34	5	2016-07-08	01:18:22

86	27.014045	-108.799497	401.5	0.45	5	2016-07-08	01:19:13

87	27.014047	-108.799420	391.6	0.32	5	2016-07-08	01:20:06

88	27.014049	-108.799466	362.8	0.19	5	2016-07-08	01:20:55

89	27.013990	-108.799470	392.6	0.00	5	2016-07-08	01:21:48

90	27.014103	-108.799563	378.5	0.70	5	2016-07-08	01:22:42

91	27.014069	-108.799526	382.2	0.19	5	2016-07-08	01:23:38

92	27.014041	-108.799524	377.0	0.00	5	2016-07-08	01:24:31

93	27.014011	-108.799538	364.7	0.00	5	2016-07-08	01:25:24

94	27.013815	-108.799137	419.7	0.00	5	2016-07-08	01:26:15

95	27.013950	-108.799388	377.8	0.08	5	2016-07-08	01:27:04

96	27.013858	-108.799417	383.5	0.59	5	2016-07-08	01:27:56

97	27.013906	-108.799470	386.2	0.33	5	2016-07-08	01:28:45

98	27.013844	-108.799442	385.6	0.48	5	2016-07-08	01:29:34

99	27.013770	-108.799354	392.7	1.15	5	2016-07-08	01:30:23

100	27.013861	-108.799581	373.1	0.38	5	2016-07-08	01:31:12

101	27.013905	-108.799487	385.8	0.28	5	2016-07-08	01:32:04

102	27.013783	-108.799342	390.5	0.40	5	2016-07-08	01:32:58

103	27.013849	-108.799561	368.8	0.69	5	2016-07-08	01:33:48

104	27.013752	-108.799405	389.0	0.00	5	2016-07-08	01:34:41

105	27.013787	-108.799430	373.8	0.65	5	2016-07-08	01:35:30

106	27.013889	-108.799622	374.8	0.45	5	2016-07-08	01:36:22

107	27.013817	-108.799527	375.1	0.20	5	2016-07-08	01:37:15

108	27.013763	-108.799444	384.4	0.20	5	2016-07-08	01:38:08

109	27.013728	-108.799470	376.0	0.18	5	2016-07-08	01:38:57

110	27.013777	-108.799545	384.0	0.07	5	2016-07-08	01:39:46

111	27.013644	-108.799338	400.4	0.14	5	2016-07-08	01:40:36

112	27.013721	-108.799456	386.2	0.71	5	2016-07-08	01:41:26

113	27.013619	-108.799209	417.8	0.60	5	2016-07-08	01:42:15

114	27.013767	-108.799542	379.4	0.26	5	2016-07-08	01:43:08

