No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.007679	-108.802400	372.1	0.06	6	2015/11/15	17:01:35
2	27.007642	-108.802389	373.2	0.00	6	2015/11/15	17:02:23
3	27.007616	-108.802369	357.5	0.12	6	2015/11/15	17:03:13
4	27.007614	-108.802412	358.5	0.16	6	2015/11/15	17:04:05.890
5	27.007549	-108.802228	386.5	0.20	6	2015/11/15	17:05:00.779
6	27.007674	-108.802453	346.7	0.15	6	2015/11/15	17:05:50
7	27.007605	-108.802328	382.9	0.00	6	2015/11/15	17:06:41
8	27.007642	-108.802376	352.8	0.22	6	2015/11/15	17:07:31
9	27.007657	-108.802591	338.0	0.00	6	2015/11/15	17:08:20
10	27.007671	-108.802723	418.1	1.55	6	2015/11/15	17:09:10
11	27.007768	-108.803529	355.3	0.89	6	2015/11/15	17:10:00
12	27.007437	-108.804096	390.7	2.28	6	2015/11/15	17:10:51
13	27.007258	-108.804957	374.5	1.43	6	2015/11/15	17:11:49.508
14	27.007279	-108.805695	384.8	0.74	6	2015/11/15	17:12:41
15	27.007615	-108.806208	288.6	0.59	6	2015/11/15	17:13:31
16	27.007457	-108.805901	383.6	0.19	6	2015/11/15	17:14:21
17	27.007434	-108.805812	343.9	0.00	6	2015/11/15	17:15:14
18	27.007063	-108.805933	378.3	1.06	6	2015/11/15	17:16:07.670
19	27.006702	-108.806395	354.2	1.17	6	2015/11/15	17:16:58
20	27.006823	-108.806982	349.4	0.78	6	2015/11/15	17:17:48
21	27.006482	-108.807217	449.4	0.77	6	2015/11/15	17:18:43.545
22	27.006391	-108.807695	395.8	1.98	6	2015/11/15	17:19:34
23	27.006397	-108.808006	368.4	0.29	7	2015/11/15	17:20:24
24	27.006325	-108.808047	362.6	0.36	7	2015/11/15	17:21:15
25	27.006372	-108.808165	392.4	0.16	7	2015/11/15	17:22:06
26	27.006354	-108.808588	390.9	1.04	7	2015/11/15	17:22:58
27	27.006426	-108.809192	365.4	0.31	6	2015/11/15	17:23:48
28	27.006158	-108.809553	395.5	0.00	7	2015/11/15	17:24:38
29	27.006058	-108.809758	358.9	0.99	6	2015/11/15	17:25:28
30	27.006115	-108.810070	328.0	0.04	6	2015/11/15	17:26:18
31	27.005977	-108.810075	378.4	0.25	6	2015/11/15	17:27:09
32	27.005941	-108.810003	370.9	0.67	6	2015/11/15	17:28:00
33	27.005925	-108.810045	408.4	0.00	7	2015/11/15	17:28:51
34	27.005971	-108.810073	327.0	0.00	6	2015/11/15	17:29:42
35	27.005881	-108.809985	373.9	0.15	6	2015/11/15	17:30:32
36	27.005969	-108.810126	363.3	0.00	7	2015/11/15	17:31:22
37	27.006025	-108.810196	369.0	0.07	7	2015/11/15	17:32:13.625
38	27.005983	-108.810102	390.5	0.96	7	2015/11/15	17:33:04
39	27.005970	-108.810175	357.9	0.17	6	2015/11/15	17:33:54
40	27.005979	-108.810118	365.6	0.23	6	2015/11/15	17:34:44.606
41	27.006007	-108.810123	364.7	0.14	7	2015/11/15	17:35:35
42	27.006022	-108.810084	410.4	0.05	6	2015/11/15	17:36:25
43	27.006073	-108.810167	292.4	0.71	7	2015/11/15	17:37:16
44	27.006049	-108.810205	395.0	0.28	7	2015/11/15	17:38:08
45	27.005926	-108.810168	360.9	0.25	7	2015/11/15	17:38:59
46	27.005955	-108.810055	357.1	0.22	5	2015/11/15	17:39:50
47	27.005983	-108.810302	367.6	0.26	7	2015/11/15	17:40:42
