No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.005680	-108.802477	376.9	0.41	5	2016-08-08	18:19:52
2	27.005697	-108.802395	369.4	0.70	5	2016-08-08	18:20:53
3	27.005659	-108.802436	364.5	0.00	5	2016-08-08	18:21:44
4	27.005715	-108.802401	362.2	0.00	5	2016-08-08	18:22:33
5	27.005760	-108.802319	371.0	0.26	5	2016-08-08	18:23:21
6	27.005679	-108.802424	365.4	0.00	5	2016-08-08	18:24:11
7	27.005696	-108.802329	365.3	0.00	5	2016-08-08	18:25:06
8	27.005663	-108.802249	366.2	0.00	5	2016-08-08	18:25:55
9	27.005646	-108.802332	358.8	0.08	5	2016-08-08	18:26:49
10	27.005564	-108.802307	358.6	0.00	4	2016-08-08	18:27:39
11	27.005616	-108.802300	359.1	0.00	4	2016-08-08	18:28:33
12	27.005554	-108.802261	364.1	0.19	5	2016-08-08	18:29:22
13	27.005638	-108.802213	363.1	0.60	5	2016-08-08	18:30:17
14	27.005608	-108.802282	378.7	0.00	5	2016-08-08	18:31:14
15	27.005618	-108.802233	356.2	0.48	5	2016-08-08	18:32:03
16	27.005609	-108.802269	337.3	0.23	5	2016-08-08	18:32:58
17	27.005627	-108.802274	359.0	0.00	4	2016-08-08	18:33:50
18	27.005458	-108.802316	363.3	0.00	4	2016-08-08	18:34:47
19	27.005500	-108.802317	343.8	0.00	5	2016-08-08	18:35:44
20	27.005464	-108.802288	343.9	6.79	4	2016-08-08	18:36:38
21	27.005507	-108.802214	352.6	0.00	5	2016-08-08	18:37:36
22	27.005598	-108.802153	367.1	0.25	5	2016-08-08	18:38:25
23	27.005541	-108.802116	368.1	0.00	4	2016-08-08	18:39:22
24	27.005576	-108.802170	347.9	0.66	5	2016-08-08	18:40:16
25	27.005515	-108.802190	356.4	0.00	5	2016-08-08	18:41:09
26	27.005454	-108.802231	347.9	0.27	5	2016-08-08	18:41:59
27	27.005529	-108.802204	362.8	0.53	4	2016-08-08	18:42:52
28	27.005441	-108.802198	350.7	0.00	5	2016-08-08	18:43:45
29	27.005416	-108.802241	356.3	0.00	5	2016-08-08	18:44:40
30	27.005321	-108.802177	355.7	0.38	5	2016-08-08	18:45:39
31	27.005253	-108.802212	346.4	0.43	5	2016-08-08	18:46:34
32	27.005285	-108.802281	367.3	0.00	5	2016-08-08	18:47:30
33	27.005398	-108.802332	378.9	0.41	5	2016-08-08	18:48:24
34	27.005249	-108.802304	359.7	0.00	5	2016-08-08	18:49:15
35	27.005183	-108.802375	354.4	0.31	5	2016-08-08	18:50:08
36	27.005240	-108.802380	369.4	0.01	5	2016-08-08	18:51:06
37	27.005123	-108.802326	369.0	0.00	5	2016-08-08	18:52:00
38	27.005261	-108.802308	365.9	0.00	5	2016-08-08	18:52:51
39	27.005168	-108.802351	368.4	0.16	5	2016-08-08	18:53:44
40	27.005208	-108.802329	381.7	0.13	5	2016-08-08	18:54:46
41	27.005151	-108.802279	365.9	0.00	5	2016-08-08	18:55:39
42	27.005214	-108.802315	351.4	0.00	5	2016-08-08	18:56:33
43	27.005189	-108.802350	356.0	0.43	5	2016-08-08	18:57:26
44	27.005180	-108.802348	380.5	0.80	5	2016-08-08	18:58:20
45	27.005201	-108.802328	365.3	0.00	5	2016-08-08	18:59:11
46	27.005210	-108.802352	365.2	0.00	5	2016-08-08	19:00:06
47	27.005197	-108.802267	368.5	0.00	5	2016-08-08	19:00:57
48	27.005095	-108.802307	361.7	0.41	5	2016-08-08	19:01:55
49	27.005054	-108.802320	357.9	0.00	4	2016-08-08	19:02:47
50	27.005000	-108.802289	372.9	0.00	5	2016-08-08	19:03:44
51	27.005012	-108.802233	378.9	0.60	5	2016-08-08	19:04:41
52	27.005039	-108.802260	372.5	0.00	5	2016-08-08	19:05:41
53	27.004999	-108.802308	368.9	0.00	5	2016-08-08	19:06:36
54	27.005040	-108.802305	360.9	0.00	5	2016-08-08	19:07:28
55	27.004998	-108.802307	378.0	0.00	5	2016-08-08	19:08:27
56	27.004795	-108.802237	360.6	0.24	5	2016-08-08	19:09:27
57	27.004704	-108.802137	371.2	0.00	5	2016-08-08	19:10:24
58	27.004760	-108.802161	385.5	0.00	5	2016-08-08	19:11:17
59	27.004675	-108.802119	373.4	0.18	5	2016-08-08	19:12:09
