No	Latitude	Longitude	Altitude	Speed	Satellites	Date	Time
1	27.007593	-108.802349	357.7	0.00	7	2015/11/30	14:36:19

2	27.007627	-108.802401	362.8	0.00	7	2015/11/30	14:37:07

3	27.007646	-108.802445	350.5	0.00	7	2015/11/30	14:37:56

4	27.007645	-108.802403	369.6	0.00	7	2015/11/30	14:38:45

5	27.007654	-108.802355	365.0	0.00	7	2015/11/30	14:39:34

6	27.007769	-108.802837	362.2	0.00	7	2015/11/30	14:40:24

7	27.007735	-108.803596	368.1	0.00	7	2015/11/30	14:41:14

8	27.007566	-108.804110	360.4	0.00	7	2015/11/30	14:42:05

9	27.007426	-108.804452	367.3	0.00	7	2015/11/30	14:42:55

10	27.007266	-108.805068	367.9	0.00	7	2015/11/30	14:43:44

11	27.007370	-108.805823	359.6	0.71	6	2015/11/30	14:44:35

12	27.007561	-108.806064	374.4	0.00	6	2015/11/30	14:45:26

13	27.007815	-108.806492	365.4	0.00	6	2015/11/30	14:46:16

14	27.008159	-108.807016	363.1	0.61	6	2015/11/30	14:47:05

15	27.008130	-108.807433	382.0	0.00	6	2015/11/30	14:47:55

16	27.008172	-108.807668	390.3	0.00	6	2015/11/30	14:48:45

17	27.008161	-108.807680	404.0	0.57	6	2015/11/30	14:49:35

18	27.008197	-108.807638	392.0	0.00	5	2015/11/30	14:50:26

19	27.008110	-108.807364	335.7	0.09	7	2015/11/30	14:51:16

20	27.008043	-108.807563	384.6	0.34	6	2015/11/30	14:52:06

21	27.007638	-108.807550	373.8	1.17	6	2015/11/30	14:52:54

22	27.007280	-108.807705	353.8	0.93	6	2015/11/30	14:53:44

23	27.006984	-108.808010	364.4	0.10	6	2015/11/30	14:54:34

24	27.007119	-108.808100	355.5	0.60	6	2015/11/30	14:55:24

25	27.007095	-108.807853	356.1	0.74	6	2015/11/30	14:56:15

26	27.007011	-108.807774	370.6	0.86	6	2015/11/30	14:57:07

27	27.006852	-108.807233	373.4	0.26	6	2015/11/30	14:58:01

28	27.006823	-108.806916	365.2	1.58	6	2015/11/30	14:58:51

29	27.006747	-108.806450	365.4	0.41	6	2015/11/30	14:59:43

30	27.006883	-108.806155	374.1	0.42	6	2015/11/30	15:00:32

31	27.007035	-108.805563	342.1	0.57	6	2015/11/30	15:01:21

32	27.007165	-108.805137	371.6	0.00	6	2015/11/30	15:02:10

33	27.007399	-108.804475	395.6	1.15	6	2015/11/30	15:02:58

34	27.007613	-108.803947	370.5	0.64	6	2015/11/30	15:03:48

35	27.007721	-108.803320	357.2	1.19	6	2015/11/30	15:04:38

36	27.007610	-108.802862	360.6	0.45	6	2015/11/30	15:05:28

37	27.007594	-108.802820	358.1	0.33	6	2015/11/30	15:06:18

38	27.007651	-108.802750	367.1	0.00	6	2015/11/30	15:07:07

39	27.007579	-108.802871	364.5	0.00	6	2015/11/30	15:07:56

40	27.007621	-108.802797	365.0	0.00	6	2015/11/30	15:08:45

41	27.007660	-108.802788	370.1	0.00	6	2015/11/30	15:09:34

42	27.007612	-108.802705	355.0	0.40	6	2015/11/30	15:10:24

43	27.007610	-108.802669	380.3	0.12	6	2015/11/30	15:11:15

44	27.007624	-108.802833	356.0	1.11	6	2015/11/30	15:12:07

45	27.007604	-108.802760	370.9	0.60	6	2015/11/30	15:12:57

46	27.007675	-108.802821	373.2	0.00	6	2015/11/30	15:13:49

47	27.007490	-108.802610	368.7	0.00	6	2015/11/30	15:14:38

48	27.007635	-108.802796	368.5	0.46	6	2015/11/30	15:15:28

49	27.007515	-108.802806	329.6	3.32	6	2015/11/30	15:16:19

50	27.007566	-108.802833	373.4	0.05	6	2015/11/30	15:17:10

51	27.007588	-108.802648	364.9	0.00	6	2015/11/30	15:18:01

52	27.007568	-108.802694	370.1	0.00	6	2015/11/30	15:18:51

53	27.007577	-108.802708	350.9	0.00	6	2015/11/30	15:19:42

54	27.007589	-108.802730	372.1	0.00	6	2015/11/30	15:20:32

55	27.007593	-108.802687	377.7	0.02	6	2015/11/30	15:21:23

56	27.007622	-108.802650	365.1	0.00	6	2015/11/30	15:22:13

57	27.007596	-108.802665	375.8	0.00	6	2015/11/30	15:23:03

58	27.007581	-108.802681	370.2	0.00	6	2015/11/30	15:23:53

59	27.007555	-108.802654	373.4	0.00	6	2015/11/30	15:24:43

60	27.007614	-108.802689	363.1	0.00	6	2015/11/30	15:25:33

61	27.007570	-108.802681	357.9	0.00	6	2015/11/30	15:26:23

62	27.007580	-108.802686	366.2	0.00	6	2015/11/30	15:27:13

63	27.007620	-108.802671	372.2	0.00	6	2015/11/30	15:28:03

64	27.007590	-108.802645	361.2	0.00	6	2015/11/30	15:28:53

65	27.007599	-108.802706	350.3	0.00	6	2015/11/30	15:29:43

66	27.007636	-108.802677	370.1	0.00	6	2015/11/30	15:30:33

67	27.007590	-108.802685	373.1	0.00	6	2015/11/30	15:31:23

68	27.007668	-108.802743	377.5	0.00	6	2015/11/30	15:32:13

69	27.007680	-108.802717	374.1	0.00	6	2015/11/30	15:33:03

70	27.007774	-108.802904	372.2	0.00	6	2015/11/30	15:33:53

71	27.007982	-108.803076	377.7	0.40	6	2015/11/30	15:34:44

72	27.007939	-108.803043	364.9	0.08	6	2015/11/30	15:35:35

73	27.007930	-108.803018	354.8	0.11	6	2015/11/30	15:36:26

74	27.007924	-108.803008	376.4	0.21	6	2015/11/30	15:37:17

75	27.007903	-108.803004	353.5	0.18	6	2015/11/30	15:38:08

76	27.007880	-108.802988	356.1	0.09	6	2015/11/30	15:39:00

77	27.007889	-108.802967	365.1	0.39	6	2015/11/30	15:39:51

78	27.007920	-108.802977	358.9	0.08	6	2015/11/30	15:40:42

79	27.007798	-108.802926	369.1	0.68	6	2015/11/30	15:41:33

80	27.007874	-108.803039	365.1	0.04	6	2015/11/30	15:42:24

81	27.007889	-108.803023	367.8	0.29	6	2015/11/30	15:43:15

82	27.007888	-108.803014	383.9	0.14	6	2015/11/30	15:44:06

83	27.007915	-108.803049	356.4	0.20	6	2015/11/30	15:44:57

84	27.007889	-108.803021	347.1	0.17	6	2015/11/30	15:45:48

85	27.007927	-108.803177	340.0	5.67	6	2015/11/30	15:46:39

86	27.007883	-108.802963	355.4	0.24	6	2015/11/30	15:47:30

87	27.007956	-108.803097	337.1	0.00	6	2015/11/30	15:48:20

88	27.008006	-108.803083	368.0	0.19	6	2015/11/30	15:49:11

89	27.008006	-108.803039	360.9	0.00	6	2015/11/30	15:50:01

90	27.008030	-108.803047	370.0	0.41	6	2015/11/30	15:50:50

91	27.008015	-108.803078	352.1	0.29	6	2015/11/30	15:51:41

92	27.008048	-108.803106	358.3	0.02	6	2015/11/30	15:52:33

93	27.008019	-108.802998	376.8	0.11	6	2015/11/30	15:53:24

94	27.008051	-108.802988	371.8	0.40	6	2015/11/30	15:54:15

95	27.008171	-108.803028	346.5	0.00	6	2015/11/30	15:55:08

96	27.008205	-108.803027	364.3	0.00	6	2015/11/30	15:56:01

97	27.008242	-108.803044	365.8	0.00	6	2015/11/30	15:56:53

98	27.008208	-108.803011	380.7	0.41	6	2015/11/30	15:57:44

99	27.008221	-108.803121	359.0	0.00	6	2015/11/30	15:58:34

100	27.008254	-108.803106	372.3	0.22	6	2015/11/30	15:59:25

101	27.008313	-108.803149	363.2	0.17	4	2015/11/30	16:02:18

102	27.008321	-108.803280	361.9	0.27	4	2015/11/30	16:04:16

103	27.008331	-108.803366	357.1	0.16	4	2015/11/30	16:06:27

104	27.008367	-108.803343	363.3	0.20	4	2015/11/30	16:07:59

105	27.008333	-108.803283	370.6	0.59	4	2015/11/30	16:09:35

106	27.008359	-108.803365	364.8	0.29	5	2015/11/30	16:11:01

107	27.008319	-108.803432	360.1	0.16	5	2015/11/30	16:12:18

108	27.008223	-108.803085	419.0	0.23	5	2015/11/30	16:13:10

109	27.008299	-108.803472	367.1	0.09	4	2015/11/30	16:14:02

110	27.008210	-108.803360	358.7	0.15	5	2015/11/30	16:14:53

111	27.008240	-108.803460	359.4	0.18	5	2015/11/30	16:15:48

112	27.008228	-108.803584	341.6	0.16	5	2015/11/30	16:16:41

113	27.008280	-108.803664	313.9	1.45	5	2015/11/30	16:17:32

114	27.008230	-108.803631	337.5	0.19	5	2015/11/30	16:18:23

115	27.008101	-108.803506	361.4	0.00	5	2015/11/30	16:19:17

116	27.008068	-108.803474	357.4	0.05	5	2015/11/30	16:20:14

117	27.008083	-108.803488	381.8	0.14	5	2015/11/30	16:21:06

118	27.008156	-108.803575	357.1	0.00	5	2015/11/30	16:22:00

119	27.008140	-108.803487	356.4	0.51	5	2015/11/30	16:22:51

120	27.008095	-108.803579	361.6	0.30	5	2015/11/30	16:23:48

121	27.008118	-108.803514	351.8	0.36	5	2015/11/30	16:24:40

122	27.008071	-108.803571	355.2	0.00	5	2015/11/30	16:25:33

123	27.007976	-108.803524	363.5	0.03	5	2015/11/30	16:26:24

124	27.008030	-108.803609	357.4	0.30	5	2015/11/30	16:27:16

125	27.008029	-108.803644	363.4	0.00	5	2015/11/30	16:28:07

126	27.008074	-108.803609	372.7	0.00	5	2015/11/30	16:28:58

127	27.008057	-108.803671	353.5	0.00	5	2015/11/30	16:29:49

128	27.008015	-108.803684	358.3	0.00	5	2015/11/30	16:30:40

129	27.008086	-108.803693	359.1	0.23	5	2015/11/30	16:31:30

130	27.008030	-108.803660	357.0	0.24	5	2015/11/30	16:32:21

131	27.008083	-108.803608	366.2	0.62	5	2015/11/30	16:33:12

132	27.008162	-108.803830	348.4	0.00	5	2015/11/30	16:34:03

133	27.008181	-108.803846	351.9	0.00	5	2015/11/30	16:34:55

134	27.008070	-108.803757	366.4	0.38	5	2015/11/30	16:35:46

135	27.008026	-108.803673	385.5	0.75	5	2015/11/30	16:36:37

136	27.008149	-108.803745	367.8	0.28	5	2015/11/30	16:37:28

137	27.008071	-108.803633	387.9	0.00	5	2015/11/30	16:38:19

138	27.008062	-108.803693	373.4	0.27	5	2015/11/30	16:39:11

139	27.008073	-108.803700	368.5	0.56	5	2015/11/30	16:40:03

140	27.008100	-108.803777	356.8	0.09	5	2015/11/30	16:40:53

141	27.008094	-108.803834	357.4	0.03	5	2015/11/30	16:41:44

142	27.008159	-108.803714	362.7	0.05	5	2015/11/30	16:42:35

143	27.008257	-108.803885	345.5	0.23	5	2015/11/30	16:43:26

144	27.008178	-108.803838	354.2	0.15	5	2015/11/30	16:44:17

145	27.008223	-108.803893	351.9	0.00	5	2015/11/30	16:45:12

146	27.008106	-108.803774	359.1	0.00	5	2015/11/30	16:46:07

147	27.008240	-108.803895	355.9	0.04	5	2015/11/30	16:46:58

148	27.008233	-108.804039	350.6	0.27	5	2015/11/30	16:47:49

149	27.008269	-108.804064	347.8	0.14	5	2015/11/30	16:48:40

150	27.008055	-108.803776	391.1	0.10	5	2015/11/30	16:49:31

151	27.008280	-108.804021	340.4	0.13	5	2015/11/30	16:50:22

152	27.008270	-108.803928	345.2	0.16	5	2015/11/30	16:51:13

153	27.008187	-108.803934	365.9	0.32	5	2015/11/30	16:52:05

154	27.008246	-108.803965	358.6	0.25	5	2015/11/30	16:52:57

155	27.008241	-108.803892	342.0	0.12	5	2015/11/30	16:53:48

156	27.008256	-108.803841	365.1	0.31	5	2015/11/30	16:54:41

157	27.008304	-108.803785	373.3	0.31	5	2015/11/30	16:55:33

158	27.008281	-108.803883	374.4	0.72	5	2015/11/30	16:56:24

159	27.008282	-108.803978	360.2	0.06	5	2015/11/30	16:57:15

160	27.008246	-108.803877	380.6	0.00	5	2015/11/30	16:58:06

161	27.008249	-108.803799	368.9	0.27	4	2015/11/30	16:58:57

162	27.008238	-108.804078	345.7	10.26	5	2015/11/30	16:59:48

163	27.008283	-108.803951	358.8	0.00	5	2015/11/30	17:00:39

164	27.008349	-108.803896	372.4	0.19	5	2015/11/30	17:01:31

165	27.008249	-108.803933	361.2	0.58	5	2015/11/30	17:02:22

166	27.008339	-108.804037	361.3	0.16	5	2015/11/30	17:03:14

167	27.008373	-108.803982	361.9	0.29	5	2015/11/30	17:04:05

168	27.008232	-108.803935	375.1	0.61	5	2015/11/30	17:04:55

169	27.008364	-108.803974	361.8	0.00	5	2015/11/30	17:05:49

170	27.008424	-108.803881	374.2	0.00	5	2015/11/30	17:06:42

171	27.008470	-108.804058	361.3	0.00	5	2015/11/30	17:07:33

172	27.008492	-108.804113	371.2	0.41	5	2015/11/30	17:08:24

173	27.008584	-108.804218	366.8	0.53	5	2015/11/30	17:09:15

174	27.008546	-108.804049	373.7	0.58	5	2015/11/30	17:10:07

175	27.008637	-108.804217	364.4	0.13	5	2015/11/30	17:10:59

176	27.008513	-108.803952	366.4	1.73	4	2015/11/30	17:11:50

177	27.008660	-108.804212	369.3	0.29	5	2015/11/30	17:12:41

178	27.008598	-108.804185	371.7	0.49	5	2015/11/30	17:13:32

179	27.008579	-108.804137	372.2	0.18	5	2015/11/30	17:14:23

180	27.008611	-108.804198	369.6	0.00	5	2015/11/30	17:15:14

181	27.008565	-108.804057	364.4	0.72	5	2015/11/30	17:16:05

182	27.008599	-108.804194	369.1	0.42	5	2015/11/30	17:16:56

183	27.008562	-108.804080	374.5	0.31	5	2015/11/30	17:17:47

184	27.008623	-108.804187	373.4	0.33	5	2015/11/30	17:18:38

185	27.008483	-108.804027	381.9	0.52	5	2015/11/30	17:19:29

186	27.008462	-108.804034	392.5	0.00	5	2015/11/30	17:20:20

187	27.008676	-108.804237	366.1	0.06	4	2015/11/30	17:21:20

188	27.008512	-108.804087	383.9	0.36	5	2015/11/30	17:22:12

189	27.008628	-108.804168	367.6	0.00	5	2015/11/30	17:23:04

190	27.008570	-108.804099	372.2	0.00	5	2015/11/30	17:23:57

191	27.008665	-108.804228	365.7	0.00	5	2015/11/30	17:24:50

192	27.008574	-108.804150	380.4	0.08	5	2015/11/30	17:25:45

193	27.008627	-108.804198	368.3	0.22	4	2015/11/30	17:26:43

194	27.008665	-108.804192	362.7	0.16	5	2015/11/30	17:27:41

195	27.008612	-108.804144	372.4	0.06	4	2015/11/30	17:28:41

196	27.008662	-108.804192	365.5	0.04	4	2015/11/30	17:29:48

197	27.008637	-108.804147	368.2	0.03	4	2015/11/30	17:30:50

198	27.008638	-108.804141	365.4	0.44	4	2015/11/30	17:31:52

199	27.008486	-108.803975	378.5	0.00	5	2015/11/30	17:32:46

200	27.008558	-108.804123	375.5	0.14	4	2015/11/30	17:33:48

201	27.008584	-108.804091	369.8	0.10	4	2015/11/30	17:34:49

202	27.008601	-108.804124	372.3	0.19	4	2015/11/30	17:35:48

203	27.008574	-108.804115	374.4	0.06	4	2015/11/30	17:36:47

204	27.008573	-108.804103	376.5	0.22	4	2015/11/30	17:37:46

205	27.008773	-108.804320	362.0	0.14	4	2015/11/30	17:39:00

206	27.008675	-108.804142	361.8	0.14	4	2015/11/30	17:40:14

207	27.008623	-108.804116	373.0	0.05	6	2015/11/30	17:41:31

208	27.008702	-108.804158	370.6	0.12	6	2015/11/30	17:42:36

209	27.008675	-108.804187	367.7	0.00	6	2015/11/30	17:43:28

210	27.008558	-108.804191	383.5	0.08	6	2015/11/30	17:44:21

211	27.008699	-108.804174	370.4	0.00	6	2015/11/30	17:45:13

212	27.008613	-108.804108	357.9	0.00	6	2015/11/30	17:46:07

213	27.008658	-108.804209	372.3	0.58	5	2015/11/30	17:46:57

214	27.008704	-108.804159	363.2	0.12	6	2015/11/30	17:47:49

215	27.008660	-108.804137	366.6	0.23	6	2015/11/30	17:48:42

216	27.008618	-108.804144	374.7	0.03	6	2015/11/30	17:49:34

217	27.008550	-108.804130	371.5	0.00	6	2015/11/30	17:50:25

218	27.008712	-108.804264	362.7	0.24	6	2015/11/30	17:51:18

219	27.008667	-108.804148	362.0	0.34	6	2015/11/30	17:52:11

220	27.008642	-108.804127	366.5	0.03	6	2015/11/30	17:53:02

221	27.008593	-108.804140	373.1	0.12	6	2015/11/30	17:53:55

222	27.008650	-108.804162	390.8	0.00	6	2015/11/30	17:54:48

223	27.008638	-108.804166	378.3	0.06	5	2015/11/30	17:55:38

224	27.008568	-108.804209	379.3	0.16	6	2015/11/30	17:56:31

225	27.008718	-108.804369	367.3	0.11	6	2015/11/30	17:57:24

226	27.008632	-108.804139	370.2	0.26	6	2015/11/30	17:58:16

227	27.008630	-108.804224	369.2	0.11	6	2015/11/30	17:59:08

228	27.008681	-108.804179	366.7	0.13	6	2015/11/30	18:00:00

229	27.008744	-108.804361	364.4	0.40	6	2015/11/30	18:00:50

230	27.008658	-108.804188	370.3	0.00	6	2015/11/30	18:01:43

231	27.008642	-108.804183	375.8	0.25	6	2015/11/30	18:02:35

232	27.008624	-108.804253	343.8	0.30	6	2015/11/30	18:03:25

233	27.008635	-108.804168	363.9	0.26	6	2015/11/30	18:04:19

234	27.008613	-108.804175	373.4	0.19	6	2015/11/30	18:05:12

235	27.008614	-108.804174	365.6	0.34	6	2015/11/30	18:06:04

236	27.008607	-108.804114	370.9	0.20	6	2015/11/30	18:06:57

237	27.008585	-108.804213	352.9	0.05	6	2015/11/30	18:07:47

238	27.008644	-108.804162	368.9	0.20	6	2015/11/30	18:08:40

239	27.008566	-108.804159	371.5	0.13	5	2015/11/30	18:09:31

240	27.008670	-108.804161	383.4	0.01	6	2015/11/30	18:10:24

241	27.008595	-108.804107	384.5	0.27	6	2015/11/30	18:11:17

242	27.008604	-108.804176	375.4	0.54	6	2015/11/30	18:12:09

243	27.008624	-108.804165	365.2	0.15	6	2015/11/30	18:13:02

244	27.008656	-108.804198	369.2	0.11	5	2015/11/30	18:13:52

