,Year,Month,Date.set,Ranch,Camera,Cow,Date,Time,Video,Behavior,Species,Habit,Other.cows,Other,latitude,longitude,altitude,speed.km.h,sats,vid.times,nearest.time,time.dif.secs,names
1,2015,August,8/6/15,Carricito,CPS3,1033,8/6/15,12:08,GOPR0228,RU,NA,NA,0,,27.015924,-108.794759,445.7,2.2,NA,8/6/15 12:08,8/6/15 12:08,-12,CPS3 8/6/15 12:08 GOPR0228
2,2015,August,8/6/15,Carricito,CPS3,1033,8/6/15,13:28,GOPR0229,RU,NA,NA,0,,27.016122,-108.794077,466.8,1.4,NA,8/6/15 13:28,8/6/15 13:28,-2,CPS3 8/6/15 13:28 GOPR0229
3,2015,August,8/6/15,Carricito,CPS3,1033,8/6/15,14:47,GOPR0230,RU,NA,NA,0,,27.015975,-108.793886,434.6,0,NA,8/6/15 14:47,8/6/15 14:47,-13,CPS3 8/6/15 14:47 GOPR0230
4,2015,August,8/6/15,Carricito,CPS3,1033,8/6/15,16:07,GOPR0231,RU,NA,NA,1,,27.015996,-108.793974,424.7,0.6,NA,8/6/15 16:07,8/6/15 16:07,-4,CPS3 8/6/15 16:07 GOPR0231
5,2015,August,8/6/15,Carricito,CPS3,1033,8/6/15,17:27,GOPR0232,FE,APGCH,H,0,Cordoncillo ,27.016336,-108.79234,448.2,1.4,NA,8/6/15 17:27,8/6/15 17:27,-8,CPS3 8/6/15 17:27 GOPR0232
6,2015,August,8/6/15,Carricito,CPS3,1033,8/6/15,18:47,GOPR0233,RU,NA,NA,1,Scratched face on other cow,27.014834,-108.792181,485.3,1.1,NA,8/6/15 18:47,8/6/15 18:46,15,CPS3 8/6/15 18:47 GOPR0233
7,2015,August,8/6/15,Carricito,CPS3,1033,8/7/15,6:22,GOPR0235,FE,APGCH,H,0,Cordoncillo ,27.014759,-108.791798,497.2,0.8,NA,8/7/15 6:22,8/7/15 6:22,-14,CPS3 8/7/15 6:22 GOPR0235
8,2015,August,8/6/15,Carricito,CPS3,1033,8/7/15,7:42,GOPR0236,FE,APGCH,H,0,Cordoncillo ,27.015304,-108.791701,493.2,0,NA,8/7/15 7:42,8/7/15 7:41,3,CPS3 8/7/15 7:42 GOPR0236
9,2015,August,8/6/15,Carricito,CPS3,1033,8/7/15,9:01,GOPR0237,FE,APGCH,H,0,Lambsquarters.like,27.015555,-108.791744,481,0,NA,8/7/15 9:01,8/7/15 9:01,-14,CPS3 8/7/15 9:01 GOPR0237
10,2015,August,8/6/15,Carricito,CPS3,1033,8/7/15,10:21,GOPR0238,FE,APGCH,H,0,Mixed mouth lambsq  and plantago ,27.015939,-108.791845,471.6,0.9,NA,8/7/15 10:21,8/7/15 10:20,5,CPS3 8/7/15 10:21 GOPR0238
11,2015,August,8/6/15,Carricito,CPS3,1033,8/7/15,11:41,GOPR0239,RU,NA,NA,0,,27.016136,-108.793841,433.2,0.5,NA,8/7/15 11:41,8/7/15 11:41,0,CPS3 8/7/15 11:41 GOPR0239
12,2015,August,8/6/15,Carricito,CPS3,1033,8/7/15,13:01,GOPR0240,FE,APGCH,H,0,Cordoncillo ,27.01626,-108.793917,427.3,0.5,NA,8/7/15 13:01,8/7/15 13:01,-10,CPS3 8/7/15 13:01 GOPR0240
13,2015,August,8/6/15,Carricito,CPS3,1033,8/7/15,14:21,GOPR0241,RE,NA,NA,0,Echado,27.016387,-108.793975,392.4,0,NA,8/7/15 14:21,8/7/15 14:20,6,CPS3 8/7/15 14:21 GOPR0241
14,2015,August,8/6/15,Carricito,CPS3,1033,8/7/15,15:30,GOPR0242,RE,NA,NA,0,Echado,27.016175,-108.793912,434,0,NA,8/7/15 15:30,8/7/15 15:29,4,CPS3 8/7/15 15:30 GOPR0242
15,2015,August,8/6/15,Carricito,CPS3,1033,8/7/15,17:00,GOPR0243,FE,Croton_flavescens,T,0,,27.015694,-108.794108,421.3,3.8,NA,8/7/15 17:00,8/7/15 17:00,0,CPS3 8/7/15 17:00 GOPR0243
16,2015,August,8/6/15,Carricito,CPS3,1033,8/7/15,18:20,GOPR0244,FE,APGCH,H,0,Cordoncillo,27.016476,-108.792925,443.6,0.2,NA,8/7/15 18:20,8/7/15 18:19,1,CPS3 8/7/15 18:20 GOPR0244
17,2015,August,8/6/15,Carricito,CPS3,1033,8/8/15,5:42,GOPR0246,RE,NA,NA,0,Echado,27.018635,-108.791238,441.7,0.4,NA,8/8/15 5:42,8/8/15 5:42,0,CPS3 8/8/15 5:42 GOPR0246
18,2015,August,8/6/15,Carricito,CPS3,1033,8/8/15,7:02,GOPR0247,FE,ID,NA,0,,27.01783,-108.791153,466.7,0.2,NA,8/8/15 7:02,8/8/15 7:02,-36,CPS3 8/8/15 7:02 GOPR0247
19,2015,August,8/6/15,Carricito,CPS3,1033,8/8/15,8:21,GOPR0248,FE,APGCH,H,0,Cordoncillo,27.017967,-108.790064,470.7,0.9,NA,8/8/15 8:21,8/8/15 8:20,10,CPS3 8/8/15 8:21 GOPR0248
20,2015,August,8/6/15,Carricito,CPS3,1033,8/8/15,9:41,GOPR0249,TR,NA,NA,0,"Cow moving, not visible, camera stuck on veg",27.017789,-108.789926,468.6,0.3,NA,8/8/15 9:41,8/8/15 9:41,-17,CPS3 8/8/15 9:41 GOPR0249
21,2015,August,8/6/15,Carricito,CPS3,1033,8/8/15,11:01,GOPR0250,RE,NA,NA,5,Corral and people visible,27.016216,-108.79365,452.6,0.6,NA,8/8/15 11:01,8/8/15 11:00,22,CPS3 8/8/15 11:01 GOPR0250
22,2015,August,8/6/15,Carricito,CPS3,1033,8/8/15,12:21,GOPR0251,RU,NA,NA,0,,27.016075,-108.79371,429,0.3,NA,8/8/15 12:21,8/8/15 12:21,-10,CPS3 8/8/15 12:21 GOPR0251
23,2015,August,8/6/15,Carricito,CPS3,1033,8/8/15,13:40,GOPR0252,RU,NA,NA,1,,27.016162,-108.793886,416,0,NA,8/8/15 13:40,8/8/15 13:40,-13,CPS3 8/8/15 13:40 GOPR0252
24,2015,August,8/6/15,Carricito,CPS3,1033,8/8/15,15:00,GOPR0253,RE,NA,NA,0,"Echado, foreleg visible",27.016053,-108.793788,422.1,0.1,NA,8/8/15 15:00,8/8/15 15:00,-27,CPS3 8/8/15 15:00 GOPR0253
25,2015,August,8/6/15,Carricito,CPS3,1033,8/8/15,16:20,GOPR0254,RE,NA,NA,2,,27.016127,-108.793827,437.8,0.5,NA,8/8/15 16:20,8/8/15 16:19,3,CPS3 8/8/15 16:20 GOPR0254
26,2015,August,8/6/15,Carricito,CPS3,1033,8/8/15,17:40,GOPR0255,FE,Acacia_cochliacantha,T,0,,27.018052,-108.792091,449,0.6,NA,8/8/15 17:40,8/8/15 17:39,3,CPS3 8/8/15 17:40 GOPR0255
